station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL16,Noida Sector 15,Blue Line,2024-02-01 18:00:00,18,3,0,660,18,14.3,0.0,Clear,0,,1542,1,36.7,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-01 19:00:00,19,3,0,584,18,13.5,0.0,Clear,0,,1803,1,32.4,0.934,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-01 20:00:00,20,3,0,435,18,13.9,0.0,Clear,0,,1679,1,24.2,0.697,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-01 21:00:00,21,3,0,180,7,12.4,0.0,Clear,0,,1199,0,25.7,0.741,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-01 22:00:00,22,3,0,82,7,12.7,0.0,Clear,0,,697,0,11.7,0.337,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-01 23:00:00,23,3,0,23,0,12.9,0.0,Clear,0,,285,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-02 00:00:00,0,4,0,0,0,15.6,0.0,Clear,0,,105,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-02 01:00:00,1,4,0,0,0,16.1,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-02 02:00:00,2,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-02 03:00:00,3,4,0,0,0,16.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-02 04:00:00,4,4,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-02 05:00:00,5,4,0,0,0,15.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-02 06:00:00,6,4,0,51,5,19.0,0.0,Clear,0,,51,0,10.2,0.294,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-02 07:00:00,7,4,0,179,8,20.7,0.0,Clear,0,,230,0,22.4,0.646,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-02 08:00:00,8,4,0,549,20,22.0,0.0,Clear,0,,779,1,27.4,0.79,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-02 09:00:00,9,4,0,709,20,24.2,0.0,Clear,0,,1437,1,35.5,1.0,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-02 10:00:00,10,4,0,418,20,23.8,0.0,Clear,0,,1676,1,20.9,0.602,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-02 11:00:00,11,4,0,328,10,24.6,0.0,Clear,0,,1455,0,32.8,0.945,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-02 12:00:00,12,4,0,317,10,21.7,0.0,Clear,0,,1063,0,31.7,0.914,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-02 13:00:00,13,4,0,280,10,21.3,0.0,Clear,0,,925,0,28.0,0.807,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-02 14:00:00,14,4,0,283,10,19.1,0.0,Clear,0,,880,0,28.3,0.816,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-02 15:00:00,15,4,0,265,10,16.8,0.0,Clear,0,,828,0,26.5,0.764,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-02 16:00:00,16,4,0,332,10,14.9,0.0,Clear,0,,880,0,33.2,0.957,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-02 17:00:00,17,4,0,503,18,15.0,0.0,Clear,0,,1100,1,27.9,0.804,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-02 18:00:00,18,4,0,605,18,12.3,0.0,Cloudy,0,,1440,1,33.6,0.968,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-02 19:00:00,19,4,0,600,18,13.8,0.0,Clear,0,,1708,1,33.3,0.96,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-02 20:00:00,20,4,0,439,18,13.1,0.0,Clear,0,,1644,1,24.4,0.703,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-02 21:00:00,21,4,0,202,7,14.5,0.0,Clear,0,,1241,0,28.9,0.833,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-02-02 22:00:00,22,4,0,87,7,12.9,0.0,Clear,0,,728,0,12.4,0.357,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-02-02 23:00:00,23,4,0,23,0,12.7,0.0,Clear,0,,312,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-03 00:00:00,0,5,1,0,0,15.4,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-03 01:00:00,1,5,1,0,0,15.4,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-03 02:00:00,2,5,1,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-03 03:00:00,3,5,1,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-03 04:00:00,4,5,1,0,0,18.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-03 05:00:00,5,5,1,0,0,14.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-03 06:00:00,6,5,1,37,5,19.2,0.0,Clear,0,,37,0,7.4,0.213,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-03 07:00:00,7,5,1,131,8,21.0,0.0,Clear,0,,168,0,16.4,0.473,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-02-03 08:00:00,8,5,1,398,20,23.8,0.0,Clear,0,,566,1,19.9,0.573,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-03 09:00:00,9,5,1,455,20,23.5,0.0,Clear,0,,984,1,22.8,0.657,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-03 10:00:00,10,5,1,348,20,24.6,0.0,Clear,0,,1201,1,17.4,0.501,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-03 11:00:00,11,5,1,224,10,23.6,0.0,Clear,0,,1027,0,22.4,0.646,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-03 12:00:00,12,5,1,226,10,22.5,0.0,Clear,0,,798,0,22.6,0.651,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-03 13:00:00,13,5,1,198,10,18.8,0.0,Clear,0,,648,0,19.8,0.571,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-03 14:00:00,14,5,1,187,10,19.4,0.0,Clear,0,,611,0,18.7,0.539,medium,3,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-03 15:00:00,15,5,1,192,10,15.9,0.0,Cloudy,0,,577,0,19.2,0.553,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-03 16:00:00,16,5,1,231,10,15.2,0.0,Clear,0,,610,0,23.1,0.666,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-03 17:00:00,17,5,1,416,18,14.5,0.0,Clear,0,,839,1,23.1,0.666,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-03 18:00:00,18,5,1,464,18,15.2,0.0,Clear,0,,1111,1,25.8,0.744,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-03 19:00:00,19,5,1,402,18,14.0,0.0,Clear,0,,1282,1,22.3,0.643,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-03 20:00:00,20,5,1,312,18,14.4,0.0,Clear,0,,1178,1,17.3,0.499,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-03 21:00:00,21,5,1,138,7,14.6,0.0,Clear,0,,852,0,19.7,0.568,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-03 22:00:00,22,5,1,63,7,14.0,0.0,Clear,0,,513,0,9.0,0.259,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-03 23:00:00,23,5,1,19,0,12.5,0.0,Clear,0,,220,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-04 00:00:00,0,6,1,0,0,16.9,0.0,Clear,0,,82,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-04 01:00:00,1,6,1,0,0,17.0,0.0,Cloudy,0,,19,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-04 02:00:00,2,6,1,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-04 03:00:00,3,6,1,0,0,19.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-04 04:00:00,4,6,1,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-04 05:00:00,5,6,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-04 06:00:00,6,6,1,34,5,18.3,0.0,Clear,0,,34,0,6.8,0.196,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-04 07:00:00,7,6,1,130,8,20.2,0.0,Clear,0,,164,0,16.2,0.467,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-02-04 08:00:00,8,6,1,408,20,23.1,0.0,Clear,0,,572,1,20.4,0.588,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-04 09:00:00,9,6,1,486,20,22.6,0.0,Clear,0,,1024,1,24.3,0.7,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-04 10:00:00,10,6,1,323,20,24.4,0.0,Cloudy,0,,1217,1,16.1,0.464,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-04 11:00:00,11,6,1,220,10,23.4,0.0,Cloudy,0,,1029,0,22.0,0.634,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-04 12:00:00,12,6,1,228,10,22.2,0.0,Clear,0,,771,0,22.8,0.657,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-04 13:00:00,13,6,1,201,10,20.1,0.0,Cloudy,0,,649,0,20.1,0.579,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-04 14:00:00,14,6,1,201,10,19.4,0.0,Clear,0,,630,0,20.1,0.579,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-04 15:00:00,15,6,1,217,10,16.3,0.0,Clear,0,,619,0,21.7,0.625,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-04 16:00:00,16,6,1,235,10,16.7,0.0,Clear,0,,653,0,23.5,0.677,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-04 17:00:00,17,6,1,359,18,16.3,0.0,Clear,0,,811,1,19.9,0.573,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-04 18:00:00,18,6,1,462,18,15.0,0.0,Clear,0,,1056,1,25.7,0.741,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-04 19:00:00,19,6,1,419,18,14.2,0.0,Clear,0,,1240,1,23.3,0.671,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-04 20:00:00,20,6,1,294,18,14.5,0.0,Cloudy,0,,1175,1,16.3,0.47,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-04 21:00:00,21,6,1,129,7,13.5,0.0,Clear,0,,842,0,18.4,0.53,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-02-04 22:00:00,22,6,1,56,7,13.3,0.0,Clear,0,,479,0,8.0,0.231,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-04 23:00:00,23,6,1,19,0,13.1,0.0,Cloudy,0,,204,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-05 00:00:00,0,0,0,0,0,14.3,0.0,Clear,0,,75,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-05 01:00:00,1,0,0,0,0,16.5,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-05 02:00:00,2,0,0,0,0,19.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-05 03:00:00,3,0,0,0,0,17.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-05 04:00:00,4,0,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-05 05:00:00,5,0,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-05 06:00:00,6,0,0,53,5,18.3,0.0,Clear,0,,53,0,10.6,0.305,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-05 07:00:00,7,0,0,176,8,20.3,0.0,Clear,0,,229,0,22.0,0.634,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-05 08:00:00,8,0,0,565,20,23.1,0.0,Clear,0,,794,1,28.2,0.813,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-05 09:00:00,9,0,0,694,20,22.9,0.0,Clear,0,,1435,1,34.7,1.0,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-05 10:00:00,10,0,0,436,20,25.2,0.0,Clear,0,,1695,1,21.8,0.628,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-05 11:00:00,11,0,0,331,10,24.6,0.0,Clear,0,,1461,0,33.1,0.954,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-05 12:00:00,12,0,0,296,10,22.6,0.0,Clear,0,,1063,0,29.6,0.853,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-05 13:00:00,13,0,0,284,10,21.5,0.0,Clear,0,,911,0,28.4,0.818,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-05 14:00:00,14,0,0,254,10,19.9,0.0,Clear,0,,834,0,25.4,0.732,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-05 15:00:00,15,0,0,271,10,16.9,0.0,Clear,0,,809,0,27.1,0.781,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-05 16:00:00,16,0,0,359,10,15.3,0.0,Clear,0,,884,0,35.9,1.0,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-05 17:00:00,17,0,0,526,18,14.8,0.0,Clear,0,,1156,1,29.2,0.841,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-05 18:00:00,18,0,0,646,18,14.9,0.0,Clear,0,,1531,1,35.9,1.0,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-05 19:00:00,19,0,0,539,18,11.1,0.0,Clear,0,,1711,1,29.9,0.862,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-05 20:00:00,20,0,0,451,18,13.2,0.0,Clear,0,,1636,1,25.1,0.723,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-05 21:00:00,21,0,0,174,7,13.7,0.0,Clear,0,,1164,0,24.9,0.718,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-05 22:00:00,22,0,0,84,7,12.2,0.0,Clear,0,,709,0,12.0,0.346,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-05 23:00:00,23,0,0,24,0,14.7,0.0,Clear,0,,282,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-06 00:00:00,0,1,0,0,0,16.4,0.0,Clear,0,,108,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-06 01:00:00,1,1,0,0,0,17.0,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-06 02:00:00,2,1,0,0,0,17.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-06 03:00:00,3,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-06 04:00:00,4,1,0,0,0,20.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-06 05:00:00,5,1,0,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-06 06:00:00,6,1,0,47,5,18.1,0.0,Clear,0,,47,0,9.4,0.271,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-06 07:00:00,7,1,0,185,8,21.9,0.0,Clear,0,,232,0,23.1,0.666,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-06 08:00:00,8,1,0,581,20,22.9,0.0,Clear,0,,813,1,29.1,0.839,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-06 09:00:00,9,1,0,641,20,25.2,0.0,Clear,0,,1407,1,32.0,0.922,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-06 10:00:00,10,1,0,460,20,24.9,0.0,Clear,0,,1682,1,23.0,0.663,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-06 11:00:00,11,1,0,322,10,23.6,0.0,Clear,0,,1423,0,32.2,0.928,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-06 12:00:00,12,1,0,295,10,22.8,0.0,Clear,0,,1077,0,29.5,0.85,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-06 13:00:00,13,1,0,303,10,20.3,0.0,Clear,0,,920,0,30.3,0.873,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-06 14:00:00,14,1,0,247,10,20.0,0.0,Clear,0,,845,0,24.7,0.712,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-06 15:00:00,15,1,0,283,10,15.8,0.0,Clear,0,,833,0,28.3,0.816,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-06 16:00:00,16,1,0,371,10,17.0,0.0,Clear,0,,901,0,37.1,1.0,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-06 17:00:00,17,1,0,562,18,16.6,0.0,Clear,0,,1216,1,31.2,0.899,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-06 18:00:00,18,1,0,588,18,15.1,0.0,Clear,0,,1521,1,32.7,0.942,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-06 19:00:00,19,1,0,538,18,15.0,0.0,Clear,0,,1688,1,29.9,0.862,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-06 20:00:00,20,1,0,425,18,13.9,0.0,Clear,0,,1551,1,23.6,0.68,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-06 21:00:00,21,1,0,175,7,13.3,0.0,Cloudy,0,,1138,0,25.0,0.72,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-06 22:00:00,22,1,0,75,7,14.4,0.0,Clear,0,,675,0,10.7,0.308,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-06 23:00:00,23,1,0,25,0,13.8,0.0,Clear,0,,275,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-07 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,100,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-07 01:00:00,1,2,0,0,0,16.3,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-07 02:00:00,2,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-07 03:00:00,3,2,0,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-07 04:00:00,4,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-07 05:00:00,5,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-07 06:00:00,6,2,0,54,5,20.3,0.0,Clear,0,,54,0,10.8,0.311,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-07 07:00:00,7,2,0,192,8,20.0,0.0,Clear,0,,246,0,24.0,0.692,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-07 08:00:00,8,2,0,540,20,23.4,0.0,Cloudy,0,,786,1,27.0,0.778,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-07 09:00:00,9,2,0,696,20,24.1,0.0,Clear,0,,1428,1,34.8,1.0,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-07 10:00:00,10,2,0,482,20,27.3,0.0,Clear,0,,1718,1,24.1,0.695,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-07 11:00:00,11,2,0,335,10,24.4,0.0,Clear,0,,1513,0,33.5,0.965,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-07 12:00:00,12,2,0,300,10,22.1,1.1,Light Rain,0,,1117,0,30.0,0.865,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-07 13:00:00,13,2,0,264,10,20.7,0.7,Light Rain,0,,899,0,26.4,0.761,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-07 14:00:00,14,2,0,265,10,18.7,0.4,Light Rain,0,,829,0,26.5,0.764,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-07 15:00:00,15,2,0,278,10,15.9,0.7,Light Rain,0,,807,0,27.8,0.801,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-07 16:00:00,16,2,0,301,10,16.5,1.1,Light Rain,0,,844,0,30.1,0.867,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-07 17:00:00,17,2,0,515,18,17.2,0.8,Light Rain,0,,1094,1,28.6,0.824,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-07 18:00:00,18,2,0,562,18,14.9,0.3,Light Rain,0,,1378,1,31.2,0.899,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-07 19:00:00,19,2,0,504,18,14.7,0.7,Light Rain,0,,1581,1,28.0,0.807,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-07 20:00:00,20,2,0,416,18,15.9,0.4,Light Rain,0,,1482,1,23.1,0.666,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-07 21:00:00,21,2,0,193,7,14.6,0.0,Clear,0,,1113,0,27.6,0.795,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-02-07 22:00:00,22,2,0,80,7,14.8,0.0,Clear,0,,689,0,11.4,0.329,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-07 23:00:00,23,2,0,25,0,15.5,0.0,Clear,0,,298,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-08 00:00:00,0,3,0,0,0,16.0,0.0,Clear,0,,105,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-08 01:00:00,1,3,0,0,0,16.5,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-08 02:00:00,2,3,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-08 03:00:00,3,3,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-08 04:00:00,4,3,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-08 05:00:00,5,3,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-08 06:00:00,6,3,0,50,5,18.6,0.0,Clear,0,,50,0,10.0,0.288,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-02-08 07:00:00,7,3,0,196,8,21.8,0.0,Clear,0,,246,0,24.5,0.706,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-02-08 08:00:00,8,3,0,570,20,21.6,0.0,Clear,0,,816,1,28.5,0.821,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-08 09:00:00,9,3,0,651,20,25.3,0.0,Clear,0,,1417,1,32.5,0.937,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-08 10:00:00,10,3,0,465,20,25.0,0.0,Clear,0,,1686,1,23.2,0.669,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-02-08 11:00:00,11,3,0,324,10,25.3,0.0,Clear,0,,1440,0,32.4,0.934,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-08 12:00:00,12,3,0,286,10,24.5,0.4,Light Rain,0,,1075,0,28.6,0.824,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-08 13:00:00,13,3,0,274,10,22.3,0.3,Light Rain,0,,884,0,27.4,0.79,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-02-08 14:00:00,14,3,0,264,10,19.2,0.7,Light Rain,0,,824,0,26.4,0.761,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-08 15:00:00,15,3,0,287,10,16.3,0.2,Light Rain,0,,825,0,28.7,0.827,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-08 16:00:00,16,3,0,341,10,17.3,0.3,Light Rain,0,,892,0,34.1,0.983,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-02-08 17:00:00,17,3,0,477,18,17.0,0.7,Light Rain,0,,1105,1,26.5,0.764,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-08 18:00:00,18,3,0,575,18,15.4,0.2,Light Rain,0,,1393,1,31.9,0.919,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-08 19:00:00,19,3,0,588,18,15.0,0.5,Light Rain,0,,1640,1,32.7,0.942,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-08 20:00:00,20,3,0,406,18,16.0,0.7,Light Rain,0,,1569,1,22.6,0.651,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-02-08 21:00:00,21,3,0,187,7,15.2,0.0,Clear,0,,1181,0,26.7,0.769,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-02-08 22:00:00,22,3,0,87,7,14.4,0.0,Clear,0,,680,0,12.4,0.357,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-02-08 23:00:00,23,3,0,23,0,15.2,0.0,Clear,0,,297,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-02-09 00:00:00,0,4,0,0,0,16.1,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
