station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL45,Dwarka Sector 21,Blue Line,2024-02-03 20:00:00,20,5,1,297,18,14.4,0.0,Clear,0,,1128,1,16.5,0.493,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-03 21:00:00,21,5,1,138,7,14.6,0.0,Clear,0,,834,0,19.7,0.588,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-03 22:00:00,22,5,1,55,7,14.0,0.0,Clear,0,,490,0,7.9,0.236,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-03 23:00:00,23,5,1,17,0,12.5,0.0,Clear,0,,210,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-04 00:00:00,0,6,1,0,0,16.9,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-04 01:00:00,1,6,1,0,0,17.0,0.0,Cloudy,0,,17,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-04 02:00:00,2,6,1,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-04 03:00:00,3,6,1,0,0,19.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-04 04:00:00,4,6,1,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-04 05:00:00,5,6,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-04 06:00:00,6,6,1,37,5,18.3,0.0,Clear,0,,37,0,7.4,0.221,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-04 07:00:00,7,6,1,137,8,20.2,0.0,Clear,0,,174,0,17.1,0.51,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-04 08:00:00,8,6,1,394,20,23.1,0.0,Clear,0,,568,1,19.7,0.588,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-04 09:00:00,9,6,1,498,20,22.6,0.0,Clear,0,,1029,1,24.9,0.743,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-04 10:00:00,10,6,1,300,20,24.4,0.0,Cloudy,0,,1192,1,15.0,0.448,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-04 11:00:00,11,6,1,200,10,23.4,0.0,Cloudy,0,,998,0,20.0,0.597,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-04 12:00:00,12,6,1,205,10,22.2,0.0,Clear,0,,705,0,20.5,0.612,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-04 13:00:00,13,6,1,200,10,20.1,0.0,Cloudy,0,,605,0,20.0,0.597,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-04 14:00:00,14,6,1,195,10,19.4,0.0,Clear,0,,600,0,19.5,0.582,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-04 15:00:00,15,6,1,183,10,16.3,0.0,Clear,0,,578,0,18.3,0.546,medium,3,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-04 16:00:00,16,6,1,256,10,16.7,0.0,Clear,0,,634,0,25.6,0.764,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-04 17:00:00,17,6,1,397,18,16.3,0.0,Clear,0,,836,1,22.1,0.66,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-04 18:00:00,18,6,1,421,18,15.0,0.0,Clear,0,,1074,1,23.4,0.699,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-04 19:00:00,19,6,1,385,18,14.2,0.0,Clear,0,,1203,1,21.4,0.639,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-04 20:00:00,20,6,1,312,18,14.5,0.0,Cloudy,0,,1118,1,17.3,0.516,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-04 21:00:00,21,6,1,139,7,13.5,0.0,Clear,0,,836,0,19.9,0.594,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-04 22:00:00,22,6,1,58,7,13.3,0.0,Clear,0,,509,0,8.3,0.248,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-04 23:00:00,23,6,1,17,0,13.1,0.0,Cloudy,0,,214,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-05 00:00:00,0,0,0,0,0,14.3,0.0,Clear,0,,75,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-05 01:00:00,1,0,0,0,0,16.5,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-05 02:00:00,2,0,0,0,0,19.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-05 03:00:00,3,0,0,0,0,17.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-05 04:00:00,4,0,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-05 05:00:00,5,0,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-05 06:00:00,6,0,0,52,5,18.3,0.0,Clear,0,,52,0,10.4,0.31,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-05 07:00:00,7,0,0,173,8,20.3,0.0,Clear,0,,225,0,21.6,0.645,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-05 08:00:00,8,0,0,524,20,23.1,0.0,Clear,0,,749,1,26.2,0.782,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-05 09:00:00,9,0,0,687,20,22.9,0.0,Clear,0,,1384,1,34.4,1.0,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-05 10:00:00,10,0,0,453,20,25.2,0.0,Clear,0,,1664,1,22.6,0.675,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-05 11:00:00,11,0,0,319,10,24.6,0.0,Clear,0,,1459,0,31.9,0.952,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-05 12:00:00,12,0,0,285,10,22.6,0.0,Clear,0,,1057,0,28.5,0.851,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-05 13:00:00,13,0,0,268,10,21.5,0.0,Clear,0,,872,0,26.8,0.8,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-05 14:00:00,14,0,0,237,10,19.9,0.0,Clear,0,,790,0,23.7,0.707,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-05 15:00:00,15,0,0,295,10,16.9,0.0,Clear,0,,800,0,29.5,0.881,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-05 16:00:00,16,0,0,326,10,15.3,0.0,Clear,0,,858,0,32.6,0.973,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-05 17:00:00,17,0,0,535,18,14.8,0.0,Clear,0,,1156,1,29.7,0.887,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-05 18:00:00,18,0,0,621,18,14.9,0.0,Clear,0,,1482,1,34.5,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-05 19:00:00,19,0,0,563,18,11.1,0.0,Clear,0,,1719,1,31.3,0.934,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-05 20:00:00,20,0,0,433,18,13.2,0.0,Clear,0,,1617,1,24.1,0.719,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-05 21:00:00,21,0,0,187,7,13.7,0.0,Clear,0,,1183,0,26.7,0.797,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-05 22:00:00,22,0,0,73,7,12.2,0.0,Clear,0,,693,0,10.4,0.31,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-05 23:00:00,23,0,0,25,0,14.7,0.0,Clear,0,,285,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-06 00:00:00,0,1,0,0,0,16.4,0.0,Clear,0,,98,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-06 01:00:00,1,1,0,0,0,17.0,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-06 02:00:00,2,1,0,0,0,17.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-06 03:00:00,3,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-06 04:00:00,4,1,0,0,0,20.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-06 05:00:00,5,1,0,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-06 06:00:00,6,1,0,52,5,18.1,0.0,Clear,0,,52,0,10.4,0.31,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-06 07:00:00,7,1,0,183,8,21.9,0.0,Clear,0,,235,0,22.9,0.684,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-06 08:00:00,8,1,0,571,20,22.9,0.0,Clear,0,,806,1,28.6,0.854,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-06 09:00:00,9,1,0,636,20,25.2,0.0,Clear,0,,1390,1,31.8,0.949,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-06 10:00:00,10,1,0,419,20,24.9,0.0,Clear,0,,1626,1,20.9,0.624,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-06 11:00:00,11,1,0,281,10,23.6,0.0,Clear,0,,1336,0,28.1,0.839,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-06 12:00:00,12,1,0,299,10,22.8,0.0,Clear,0,,999,0,29.9,0.893,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-06 13:00:00,13,1,0,286,10,20.3,0.0,Clear,0,,866,0,28.6,0.854,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-06 14:00:00,14,1,0,258,10,20.0,0.0,Clear,0,,843,0,25.8,0.77,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-06 15:00:00,15,1,0,262,10,15.8,0.0,Clear,0,,806,0,26.2,0.782,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-06 16:00:00,16,1,0,326,10,17.0,0.0,Clear,0,,846,0,32.6,0.973,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-06 17:00:00,17,1,0,490,18,16.6,0.0,Clear,0,,1078,1,27.2,0.812,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-06 18:00:00,18,1,0,647,18,15.1,0.0,Clear,0,,1463,1,35.9,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-06 19:00:00,19,1,0,534,18,15.0,0.0,Clear,0,,1671,1,29.7,0.887,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-06 20:00:00,20,1,0,379,18,13.9,0.0,Clear,0,,1560,1,21.1,0.63,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-06 21:00:00,21,1,0,189,7,13.3,0.0,Cloudy,0,,1102,0,27.0,0.806,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-06 22:00:00,22,1,0,78,7,14.4,0.0,Clear,0,,646,0,11.1,0.331,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-06 23:00:00,23,1,0,23,0,13.8,0.0,Clear,0,,290,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-07 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,101,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-07 01:00:00,1,2,0,0,0,16.3,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-07 02:00:00,2,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-07 03:00:00,3,2,0,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-07 04:00:00,4,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-07 05:00:00,5,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-07 06:00:00,6,2,0,44,5,20.3,0.0,Clear,0,,44,0,8.8,0.263,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-07 07:00:00,7,2,0,173,8,20.0,0.0,Clear,0,,217,0,21.6,0.645,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-07 08:00:00,8,2,0,514,20,23.4,0.0,Cloudy,0,,731,1,25.7,0.767,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-07 09:00:00,9,2,0,652,20,24.1,0.0,Clear,0,,1339,1,32.6,0.973,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-07 10:00:00,10,2,0,449,20,27.3,0.0,Clear,0,,1615,1,22.4,0.669,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-07 11:00:00,11,2,0,302,10,24.4,0.0,Clear,0,,1403,0,30.2,0.901,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-07 12:00:00,12,2,0,302,10,22.1,1.1,Light Rain,0,,1053,0,30.2,0.901,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-07 13:00:00,13,2,0,261,10,20.7,0.7,Light Rain,0,,865,0,26.1,0.779,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-07 14:00:00,14,2,0,248,10,18.7,0.4,Light Rain,0,,811,0,24.8,0.74,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-07 15:00:00,15,2,0,265,10,15.9,0.7,Light Rain,0,,774,0,26.5,0.791,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-07 16:00:00,16,2,0,308,10,16.5,1.1,Light Rain,0,,821,0,30.8,0.919,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-07 17:00:00,17,2,0,477,18,17.2,0.8,Light Rain,0,,1050,1,26.5,0.791,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-07 18:00:00,18,2,0,589,18,14.9,0.3,Light Rain,0,,1374,1,32.7,0.976,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-07 19:00:00,19,2,0,548,18,14.7,0.7,Light Rain,0,,1614,1,30.4,0.907,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-07 20:00:00,20,2,0,400,18,15.9,0.4,Light Rain,0,,1537,1,22.2,0.663,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-07 21:00:00,21,2,0,167,7,14.6,0.0,Clear,0,,1115,0,23.9,0.713,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-07 22:00:00,22,2,0,84,7,14.8,0.0,Clear,0,,651,0,12.0,0.358,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-07 23:00:00,23,2,0,23,0,15.5,0.0,Clear,0,,274,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-08 00:00:00,0,3,0,0,0,16.0,0.0,Clear,0,,107,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-08 01:00:00,1,3,0,0,0,16.5,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-08 02:00:00,2,3,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-08 03:00:00,3,3,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-08 04:00:00,4,3,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-08 05:00:00,5,3,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-08 06:00:00,6,3,0,46,5,18.6,0.0,Clear,0,,46,0,9.2,0.275,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-08 07:00:00,7,3,0,170,8,21.8,0.0,Clear,0,,216,0,21.2,0.633,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-08 08:00:00,8,3,0,572,20,21.6,0.0,Clear,0,,788,1,28.6,0.854,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-08 09:00:00,9,3,0,651,20,25.3,0.0,Clear,0,,1393,1,32.5,0.97,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-08 10:00:00,10,3,0,450,20,25.0,0.0,Clear,0,,1673,1,22.5,0.672,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-08 11:00:00,11,3,0,304,10,25.3,0.0,Clear,0,,1405,0,30.4,0.907,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-08 12:00:00,12,3,0,277,10,24.5,0.4,Light Rain,0,,1031,0,27.7,0.827,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-08 13:00:00,13,3,0,274,10,22.3,0.3,Light Rain,0,,855,0,27.4,0.818,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-08 14:00:00,14,3,0,259,10,19.2,0.7,Light Rain,0,,810,0,25.9,0.773,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-08 15:00:00,15,3,0,275,10,16.3,0.2,Light Rain,0,,808,0,27.5,0.821,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-08 16:00:00,16,3,0,336,10,17.3,0.3,Light Rain,0,,870,0,33.6,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-08 17:00:00,17,3,0,455,18,17.0,0.7,Light Rain,0,,1066,1,25.3,0.755,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-08 18:00:00,18,3,0,594,18,15.4,0.2,Light Rain,0,,1385,1,33.0,0.985,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-08 19:00:00,19,3,0,497,18,15.0,0.5,Light Rain,0,,1546,1,27.6,0.824,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-08 20:00:00,20,3,0,396,18,16.0,0.7,Light Rain,0,,1487,1,22.0,0.657,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-08 21:00:00,21,3,0,167,7,15.2,0.0,Clear,0,,1060,0,23.9,0.713,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-08 22:00:00,22,3,0,76,7,14.4,0.0,Clear,0,,639,0,10.9,0.325,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-08 23:00:00,23,3,0,25,0,15.2,0.0,Clear,0,,268,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-09 00:00:00,0,4,0,0,0,16.1,0.0,Clear,0,,101,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-09 01:00:00,1,4,0,0,0,18.7,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-09 02:00:00,2,4,0,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-09 03:00:00,3,4,0,0,0,19.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-09 04:00:00,4,4,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-09 05:00:00,5,4,0,0,0,17.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-09 06:00:00,6,4,0,46,5,20.0,0.0,Clear,0,,46,0,9.2,0.275,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-09 07:00:00,7,4,0,186,8,23.2,0.0,Clear,0,,232,0,23.2,0.693,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-09 08:00:00,8,4,0,559,20,23.4,0.0,Clear,0,,791,1,27.9,0.833,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-09 09:00:00,9,4,0,637,20,25.5,0.0,Clear,0,,1382,1,31.9,0.952,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-09 10:00:00,10,4,0,447,20,26.3,0.0,Clear,0,,1643,1,22.4,0.669,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-09 11:00:00,11,4,0,323,10,24.0,0.0,Clear,0,,1407,0,32.3,0.964,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-09 12:00:00,12,4,0,299,10,24.4,0.0,Clear,0,,1069,0,29.9,0.893,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-09 13:00:00,13,4,0,262,10,22.3,0.0,Clear,0,,884,0,26.2,0.782,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-09 14:00:00,14,4,0,244,10,19.3,0.0,Clear,0,,805,0,24.4,0.728,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-09 15:00:00,15,4,0,265,10,16.9,0.0,Clear,0,,771,0,26.5,0.791,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-09 16:00:00,16,4,0,319,10,16.2,0.0,Clear,0,,828,0,31.9,0.952,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-09 17:00:00,17,4,0,481,18,15.5,0.0,Clear,0,,1065,1,26.7,0.797,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-09 18:00:00,18,4,0,638,18,15.6,0.0,Clear,0,,1438,1,35.4,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-09 19:00:00,19,4,0,529,18,15.9,0.0,Clear,0,,1648,1,29.4,0.878,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-09 20:00:00,20,4,0,393,18,14.4,0.0,Clear,0,,1560,1,21.8,0.651,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-09 21:00:00,21,4,0,184,7,15.8,0.0,Clear,0,,1106,0,26.3,0.785,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-09 22:00:00,22,4,0,76,7,13.5,0.0,Cloudy,0,,653,0,10.9,0.325,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-09 23:00:00,23,4,0,25,0,14.4,0.0,Clear,0,,285,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-10 00:00:00,0,5,1,0,0,16.2,0.0,Clear,0,,101,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-10 01:00:00,1,5,1,0,0,17.7,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-10 02:00:00,2,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-10 03:00:00,3,5,1,0,0,18.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-10 04:00:00,4,5,1,0,0,21.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-10 05:00:00,5,5,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-10 06:00:00,6,5,1,33,5,20.9,0.0,Clear,0,,33,0,6.6,0.197,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-10 07:00:00,7,5,1,125,8,21.4,0.0,Cloudy,0,,158,0,15.6,0.466,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-10 08:00:00,8,5,1,399,20,24.0,0.0,Clear,0,,557,1,19.9,0.594,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-10 09:00:00,9,5,1,438,20,26.8,0.0,Cloudy,0,,962,1,21.9,0.654,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-10 10:00:00,10,5,1,311,20,25.3,0.0,Clear,0,,1148,1,15.6,0.466,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-10 11:00:00,11,5,1,232,10,25.4,0.0,Clear,0,,981,0,23.2,0.693,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-10 12:00:00,12,5,1,206,10,24.2,0.0,Clear,0,,749,0,20.6,0.615,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-10 13:00:00,13,5,1,206,10,22.7,0.0,Clear,0,,644,0,20.6,0.615,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-02-10 14:00:00,14,5,1,173,10,19.1,0.0,Clear,0,,585,0,17.3,0.516,medium,3,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-10 15:00:00,15,5,1,189,10,18.0,0.0,Clear,0,,568,0,18.9,0.564,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-10 16:00:00,16,5,1,238,10,19.1,0.0,Clear,0,,600,0,23.8,0.71,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-02-10 17:00:00,17,5,1,383,18,15.2,0.0,Clear,0,,810,1,21.3,0.636,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-10 18:00:00,18,5,1,397,18,16.3,0.0,Clear,0,,1018,1,22.1,0.66,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-10 19:00:00,19,5,1,398,18,14.7,0.0,Clear,0,,1178,1,22.1,0.66,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-10 20:00:00,20,5,1,309,18,15.0,0.0,Clear,0,,1104,1,17.2,0.513,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-02-10 21:00:00,21,5,1,137,7,16.5,0.0,Clear,0,,844,0,19.6,0.585,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-02-10 22:00:00,22,5,1,52,7,14.0,0.0,Clear,0,,498,0,7.4,0.221,low,2,Night
