station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK30,Shiv Vihar,Pink Line,2024-03-08 06:00:00,6,4,0,20,4,27.3,0.0,Clear,1,Holi,20,0,5.0,0.158,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-08 07:00:00,7,4,0,76,6,29.6,0.0,Clear,1,Holi,96,0,12.7,0.402,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-03-08 08:00:00,8,4,0,245,14,32.0,0.0,Clear,1,Holi,341,1,17.5,0.554,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-08 09:00:00,9,4,0,299,14,31.5,0.0,Clear,1,Holi,620,1,21.4,0.677,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-08 10:00:00,10,4,0,186,14,33.9,0.0,Clear,1,Holi,730,1,13.3,0.421,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-08 11:00:00,11,4,0,124,7,32.7,0.0,Clear,1,Holi,609,0,17.7,0.56,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-08 12:00:00,12,4,0,129,7,31.4,0.0,Clear,1,Holi,439,0,18.4,0.582,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-08 13:00:00,13,4,0,110,7,29.3,0.0,Cloudy,1,Holi,363,0,15.7,0.497,medium,3,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-08 14:00:00,14,4,0,115,7,22.9,0.0,Clear,1,Holi,354,0,16.4,0.519,medium,3,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-08 15:00:00,15,4,0,118,7,25.7,0.0,Clear,1,Holi,343,0,16.9,0.535,medium,3,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-08 16:00:00,16,4,0,148,7,22.7,0.0,Clear,1,Holi,381,0,21.1,0.668,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-08 17:00:00,17,4,0,237,13,22.1,0.0,Clear,1,Holi,503,1,18.2,0.576,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-08 18:00:00,18,4,0,279,13,21.2,0.0,Clear,1,Holi,664,1,21.5,0.68,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-08 19:00:00,19,4,0,234,13,21.9,0.0,Clear,1,Holi,750,1,18.0,0.57,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-08 20:00:00,20,4,0,166,13,21.7,0.0,Clear,1,Holi,679,1,12.8,0.405,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-08 21:00:00,21,4,0,81,5,19.6,0.0,Clear,1,Holi,481,0,16.2,0.513,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-03-08 22:00:00,22,4,0,31,5,20.6,0.0,Clear,1,Holi,278,0,6.2,0.196,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-08 23:00:00,23,4,0,10,0,19.9,0.0,Clear,1,Holi,122,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-09 00:00:00,0,5,1,0,0,22.4,0.0,Clear,0,,41,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-09 01:00:00,1,5,1,0,0,24.2,0.0,Clear,0,,10,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-09 02:00:00,2,5,1,0,0,25.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-09 03:00:00,3,5,1,0,0,25.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-09 04:00:00,4,5,1,0,0,26.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-09 05:00:00,5,5,1,0,0,24.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-09 06:00:00,6,5,1,22,4,27.2,0.0,Cloudy,0,,22,0,5.5,0.174,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-09 07:00:00,7,5,1,81,6,30.4,0.0,Clear,0,,103,0,13.5,0.427,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-03-09 08:00:00,8,5,1,274,14,30.8,0.0,Clear,0,,377,1,19.6,0.62,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-09 09:00:00,9,5,1,287,14,32.5,0.0,Clear,0,,642,1,20.5,0.649,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-09 10:00:00,10,5,1,219,14,31.3,0.0,Clear,0,,780,1,15.6,0.494,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-09 11:00:00,11,5,1,154,7,33.2,0.0,Clear,0,,660,0,22.0,0.696,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-09 12:00:00,12,5,1,154,7,30.0,0.0,Clear,0,,527,0,22.0,0.696,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-09 13:00:00,13,5,1,127,7,29.2,0.0,Clear,0,,435,0,18.1,0.573,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-09 14:00:00,14,5,1,126,7,25.4,0.0,Clear,0,,407,0,18.0,0.57,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-09 15:00:00,15,5,1,132,7,25.3,0.0,Clear,0,,385,0,18.9,0.598,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-09 16:00:00,16,5,1,162,7,23.2,0.0,Clear,0,,420,0,23.1,0.731,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-09 17:00:00,17,5,1,241,13,23.9,0.0,Clear,0,,535,1,18.5,0.585,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-09 18:00:00,18,5,1,271,13,22.6,0.0,Clear,0,,674,1,20.8,0.658,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-09 19:00:00,19,5,1,269,13,21.9,0.0,Clear,0,,781,1,20.7,0.655,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-09 20:00:00,20,5,1,198,13,20.0,0.0,Clear,0,,738,1,15.2,0.481,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-09 21:00:00,21,5,1,85,5,19.4,0.0,Clear,0,,552,0,17.0,0.538,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-03-09 22:00:00,22,5,1,39,5,21.5,0.0,Clear,0,,322,0,7.8,0.247,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-09 23:00:00,23,5,1,12,0,19.8,0.0,Clear,0,,136,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-10 00:00:00,0,6,1,0,0,22.8,0.0,Clear,0,,51,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-10 01:00:00,1,6,1,0,0,24.2,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-10 02:00:00,2,6,1,0,0,25.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-10 03:00:00,3,6,1,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-10 04:00:00,4,6,1,0,0,25.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-10 05:00:00,5,6,1,0,0,24.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-10 06:00:00,6,6,1,23,4,26.0,0.0,Clear,0,,23,0,5.8,0.184,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-10 07:00:00,7,6,1,86,6,28.6,0.0,Clear,0,,109,0,14.3,0.453,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-03-10 08:00:00,8,6,1,271,14,31.6,0.0,Clear,0,,380,1,19.4,0.614,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-10 09:00:00,9,6,1,299,14,33.4,0.0,Clear,0,,656,1,21.4,0.677,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-10 10:00:00,10,6,1,199,14,34.2,0.0,Clear,0,,769,1,14.2,0.449,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-10 11:00:00,11,6,1,136,7,33.1,0.0,Clear,0,,634,0,19.4,0.614,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-10 12:00:00,12,6,1,150,7,32.5,0.0,Clear,0,,485,0,21.4,0.677,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-10 13:00:00,13,6,1,125,7,30.2,0.0,Cloudy,0,,411,0,17.9,0.566,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-10 14:00:00,14,6,1,113,7,27.1,0.0,Clear,0,,388,0,16.1,0.509,medium,3,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-10 15:00:00,15,6,1,143,7,23.1,0.0,Clear,0,,381,0,20.4,0.646,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-10 16:00:00,16,6,1,158,7,24.4,0.0,Clear,0,,414,0,22.6,0.715,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-10 17:00:00,17,6,1,236,13,22.0,0.0,Clear,0,,537,1,18.2,0.576,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-10 18:00:00,18,6,1,303,13,22.3,0.0,Clear,0,,697,1,23.3,0.737,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-10 19:00:00,19,6,1,256,13,21.1,0.0,Clear,0,,795,1,19.7,0.623,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-10 20:00:00,20,6,1,194,13,22.2,0.0,Clear,0,,753,1,14.9,0.472,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-10 21:00:00,21,6,1,91,5,21.7,0.0,Clear,0,,541,0,18.2,0.576,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-10 22:00:00,22,6,1,37,5,21.0,0.0,Clear,0,,322,0,7.4,0.234,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-10 23:00:00,23,6,1,11,0,22.2,0.0,Clear,0,,139,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-11 00:00:00,0,0,0,0,0,24.8,0.0,Clear,0,,48,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-11 01:00:00,1,0,0,0,0,24.2,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-11 02:00:00,2,0,0,0,0,26.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-11 03:00:00,3,0,0,0,0,24.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-11 04:00:00,4,0,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-11 05:00:00,5,0,0,0,0,24.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-11 06:00:00,6,0,0,31,4,26.3,0.0,Cloudy,0,,31,0,7.8,0.247,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-11 07:00:00,7,0,0,129,6,30.4,0.0,Clear,0,,160,0,21.5,0.68,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-11 08:00:00,8,0,0,347,14,31.3,0.0,Cloudy,0,,507,1,24.8,0.785,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-11 09:00:00,9,0,0,420,14,34.0,0.0,Clear,0,,896,1,30.0,0.949,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-11 10:00:00,10,0,0,285,14,34.4,0.0,Clear,0,,1052,1,20.4,0.646,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-11 11:00:00,11,0,0,206,7,33.8,0.0,Clear,0,,911,0,29.4,0.93,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-11 12:00:00,12,0,0,207,7,31.6,0.0,Clear,0,,698,0,29.6,0.937,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-11 13:00:00,13,0,0,192,7,29.8,0.0,Clear,0,,605,0,27.4,0.867,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-11 14:00:00,14,0,0,157,7,27.5,0.0,Clear,0,,556,0,22.4,0.709,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-11 15:00:00,15,0,0,185,7,25.9,0.0,Clear,0,,534,0,26.4,0.835,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-11 16:00:00,16,0,0,209,7,25.1,0.0,Clear,0,,551,0,29.9,0.946,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-11 17:00:00,17,0,0,360,13,21.4,0.0,Clear,0,,754,1,27.7,0.877,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-11 18:00:00,18,0,0,400,13,22.1,0.0,Cloudy,0,,969,1,30.8,0.975,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-11 19:00:00,19,0,0,389,13,22.4,0.0,Cloudy,0,,1149,1,29.9,0.946,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-11 20:00:00,20,0,0,278,13,22.2,0.0,Clear,0,,1067,1,21.4,0.677,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-11 21:00:00,21,0,0,113,5,20.7,0.0,Clear,0,,780,0,22.6,0.715,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-11 22:00:00,22,0,0,50,5,21.5,0.0,Clear,0,,441,0,10.0,0.316,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-11 23:00:00,23,0,0,15,0,20.5,0.0,Clear,0,,178,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-12 00:00:00,0,1,0,0,0,22.6,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-12 01:00:00,1,1,0,0,0,25.3,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-12 02:00:00,2,1,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-12 03:00:00,3,1,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-12 04:00:00,4,1,0,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-12 05:00:00,5,1,0,0,0,24.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-12 06:00:00,6,1,0,29,4,26.7,0.0,Clear,0,,29,0,7.2,0.228,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-12 07:00:00,7,1,0,122,6,31.3,0.0,Clear,0,,151,0,20.3,0.642,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-12 08:00:00,8,1,0,341,14,33.0,0.0,Clear,0,,492,1,24.4,0.772,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-12 09:00:00,9,1,0,422,14,34.0,0.0,Clear,0,,885,1,30.1,0.953,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-12 10:00:00,10,1,0,286,14,34.2,0.0,Clear,0,,1049,1,20.4,0.646,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-12 11:00:00,11,1,0,188,7,34.1,0.0,Clear,0,,896,0,26.9,0.851,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-12 12:00:00,12,1,0,209,7,31.0,0.0,Clear,0,,683,0,29.9,0.946,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-12 13:00:00,13,1,0,194,7,31.0,0.0,Clear,0,,591,0,27.7,0.877,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-12 14:00:00,14,1,0,177,7,26.6,0.0,Clear,0,,580,0,25.3,0.801,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-12 15:00:00,15,1,0,196,7,23.6,0.0,Clear,0,,567,0,28.0,0.886,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-12 16:00:00,16,1,0,217,7,23.8,0.0,Clear,0,,590,0,31.0,0.981,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-12 17:00:00,17,1,0,353,13,24.0,0.0,Clear,0,,766,1,27.2,0.861,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-12 18:00:00,18,1,0,424,13,24.0,0.0,Clear,0,,994,1,32.6,1.0,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-12 19:00:00,19,1,0,374,13,21.1,0.0,Clear,0,,1151,1,28.8,0.911,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-12 20:00:00,20,1,0,259,13,19.9,0.0,Clear,0,,1057,1,19.9,0.63,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-12 21:00:00,21,1,0,115,5,21.4,0.0,Clear,0,,748,0,23.0,0.728,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-12 22:00:00,22,1,0,48,5,21.8,0.0,Clear,0,,422,0,9.6,0.304,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-12 23:00:00,23,1,0,16,0,20.7,0.0,Clear,0,,179,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-13 00:00:00,0,2,0,0,0,23.7,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-13 01:00:00,1,2,0,0,0,24.7,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-13 02:00:00,2,2,0,0,0,25.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-13 03:00:00,3,2,0,0,0,25.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-13 04:00:00,4,2,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-13 05:00:00,5,2,0,0,0,24.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-13 06:00:00,6,2,0,34,4,27.3,0.0,Clear,0,,34,0,8.5,0.269,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-13 07:00:00,7,2,0,129,6,31.6,0.0,Clear,0,,163,0,21.5,0.68,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-13 08:00:00,8,2,0,373,14,31.1,0.0,Clear,0,,536,1,26.6,0.842,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-13 09:00:00,9,2,0,422,14,35.0,0.0,Clear,0,,924,1,30.1,0.953,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-13 10:00:00,10,2,0,280,14,34.6,0.0,Clear,0,,1075,1,20.0,0.633,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-13 11:00:00,11,2,0,215,7,32.7,0.0,Clear,0,,917,0,30.7,0.972,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-13 12:00:00,12,2,0,189,7,32.0,0.0,Clear,0,,684,0,27.0,0.854,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-13 13:00:00,13,2,0,189,7,31.0,0.0,Clear,0,,593,0,27.0,0.854,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-13 14:00:00,14,2,0,172,7,28.4,0.0,Clear,0,,550,0,24.6,0.778,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-13 15:00:00,15,2,0,178,7,25.4,0.0,Clear,0,,539,0,25.4,0.804,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-13 16:00:00,16,2,0,210,7,24.3,0.0,Clear,0,,560,0,30.0,0.949,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-13 17:00:00,17,2,0,363,13,22.9,0.0,Clear,0,,751,1,27.9,0.883,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-13 18:00:00,18,2,0,377,13,23.1,0.0,Clear,0,,950,1,29.0,0.918,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-13 19:00:00,19,2,0,341,13,23.9,0.0,Clear,0,,1081,1,26.2,0.829,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-13 20:00:00,20,2,0,275,13,21.6,0.0,Clear,0,,993,1,21.2,0.671,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-13 21:00:00,21,2,0,123,5,21.5,0.0,Clear,0,,739,0,24.6,0.778,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-03-13 22:00:00,22,2,0,53,5,22.9,0.0,Clear,0,,451,0,10.6,0.335,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-13 23:00:00,23,2,0,16,0,21.8,0.0,Clear,0,,192,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-14 00:00:00,0,3,0,0,0,24.1,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-14 01:00:00,1,3,0,0,0,26.1,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-14 02:00:00,2,3,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-14 03:00:00,3,3,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-14 04:00:00,4,3,0,0,0,27.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-14 05:00:00,5,3,0,0,0,23.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-14 06:00:00,6,3,0,32,4,28.2,0.0,Clear,0,,32,0,8.0,0.253,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-14 07:00:00,7,3,0,114,6,30.3,0.0,Clear,0,,146,0,19.0,0.601,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-14 08:00:00,8,3,0,362,14,33.5,0.0,Clear,0,,508,1,25.9,0.82,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-14 09:00:00,9,3,0,422,14,34.7,0.0,Clear,0,,898,1,30.1,0.953,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-14 10:00:00,10,3,0,275,14,33.3,0.0,Clear,0,,1059,1,19.6,0.62,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-14 11:00:00,11,3,0,186,7,32.9,0.0,Clear,0,,883,0,26.6,0.842,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-14 12:00:00,12,3,0,185,7,32.2,0.0,Clear,0,,646,0,26.4,0.835,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-14 13:00:00,13,3,0,185,7,30.0,0.0,Clear,0,,556,0,26.4,0.835,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-14 14:00:00,14,3,0,175,7,26.6,0.0,Clear,0,,545,0,25.0,0.791,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-14 15:00:00,15,3,0,171,7,24.4,0.0,Cloudy,0,,531,0,24.4,0.772,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-14 16:00:00,16,3,0,205,7,25.8,0.0,Clear,0,,551,0,29.3,0.927,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-03-14 17:00:00,17,3,0,338,13,22.7,0.0,Clear,0,,714,1,26.0,0.823,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-14 18:00:00,18,3,0,427,13,24.0,0.0,Clear,0,,970,1,32.8,1.0,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-14 19:00:00,19,3,0,396,13,22.8,0.0,Clear,0,,1161,1,30.5,0.965,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-14 20:00:00,20,3,0,251,13,21.9,0.0,Clear,0,,1074,1,19.3,0.611,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-03-14 21:00:00,21,3,0,120,5,21.5,0.0,Clear,0,,767,0,24.0,0.759,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-03-14 22:00:00,22,3,0,51,5,22.2,0.0,Clear,0,,422,0,10.2,0.323,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-14 23:00:00,23,3,0,15,0,22.2,0.0,Clear,0,,186,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-15 00:00:00,0,4,0,0,0,24.5,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-15 01:00:00,1,4,0,0,0,25.2,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-15 02:00:00,2,4,0,0,0,26.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-15 03:00:00,3,4,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-15 04:00:00,4,4,0,0,0,26.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-15 05:00:00,5,4,0,0,0,25.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-03-15 06:00:00,6,4,0,33,4,27.4,0.0,Clear,0,,33,0,8.2,0.259,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-03-15 07:00:00,7,4,0,124,6,28.6,0.0,Clear,0,,157,0,20.7,0.655,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-03-15 08:00:00,8,4,0,374,14,30.6,0.0,Clear,0,,531,1,26.7,0.845,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-15 09:00:00,9,4,0,441,14,33.4,0.0,Clear,0,,939,1,31.5,0.997,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-15 10:00:00,10,4,0,281,14,34.4,0.0,Cloudy,0,,1096,1,20.1,0.636,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-03-15 11:00:00,11,4,0,209,7,33.1,0.0,Clear,0,,931,0,29.9,0.946,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-03-15 12:00:00,12,4,0,201,7,33.2,0.0,Clear,0,,691,0,28.7,0.908,high,5,Mid Morning
