station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
VL29,Old Faridabad,Violet Line,2024-02-03 05:00:00,5,5,1,0,0,14.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-03 06:00:00,6,5,1,22,4,19.2,0.0,Clear,0,,22,0,5.5,0.174,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-03 07:00:00,7,5,1,82,6,21.0,0.0,Clear,0,,104,0,13.7,0.434,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-02-03 08:00:00,8,5,1,258,14,23.8,0.0,Clear,0,,362,1,18.4,0.583,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-03 09:00:00,9,5,1,330,14,23.5,0.0,Clear,0,,670,1,23.6,0.748,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-03 10:00:00,10,5,1,218,14,24.6,0.0,Clear,0,,806,1,15.6,0.494,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-03 11:00:00,11,5,1,151,7,23.6,0.0,Clear,0,,699,0,21.6,0.684,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-03 12:00:00,12,5,1,148,7,22.5,0.0,Clear,0,,517,0,21.1,0.668,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-03 13:00:00,13,5,1,121,7,18.8,0.0,Clear,0,,420,0,17.3,0.548,medium,3,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-03 14:00:00,14,5,1,130,7,19.4,0.0,Clear,0,,399,0,18.6,0.589,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-03 15:00:00,15,5,1,135,7,15.9,0.0,Cloudy,0,,386,0,19.3,0.611,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-03 16:00:00,16,5,1,152,7,15.2,0.0,Clear,0,,417,0,21.7,0.687,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-03 17:00:00,17,5,1,245,13,14.5,0.0,Clear,0,,532,1,18.8,0.596,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-03 18:00:00,18,5,1,280,13,15.2,0.0,Clear,0,,677,1,21.5,0.681,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-03 19:00:00,19,5,1,244,13,14.0,0.0,Clear,0,,769,1,18.8,0.596,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-03 20:00:00,20,5,1,202,13,14.4,0.0,Clear,0,,726,1,15.5,0.491,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-03 21:00:00,21,5,1,83,5,14.6,0.0,Clear,0,,529,0,16.6,0.526,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-02-03 22:00:00,22,5,1,40,5,14.0,0.0,Clear,0,,325,0,8.0,0.253,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-03 23:00:00,23,5,1,11,0,12.5,0.0,Clear,0,,134,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-04 00:00:00,0,6,1,0,0,16.9,0.0,Clear,0,,51,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-04 01:00:00,1,6,1,0,0,17.0,0.0,Cloudy,0,,11,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-04 02:00:00,2,6,1,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-04 03:00:00,3,6,1,0,0,19.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-04 04:00:00,4,6,1,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-04 05:00:00,5,6,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-04 06:00:00,6,6,1,24,4,18.3,0.0,Clear,0,,24,0,6.0,0.19,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-04 07:00:00,7,6,1,88,6,20.2,0.0,Clear,0,,112,0,14.7,0.466,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-02-04 08:00:00,8,6,1,252,14,23.1,0.0,Clear,0,,364,1,18.0,0.57,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-04 09:00:00,9,6,1,287,14,22.6,0.0,Clear,0,,627,1,20.5,0.649,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-04 10:00:00,10,6,1,195,14,24.4,0.0,Cloudy,0,,734,1,13.9,0.44,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-04 11:00:00,11,6,1,152,7,23.4,0.0,Cloudy,0,,634,0,21.7,0.687,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-04 12:00:00,12,6,1,147,7,22.2,0.0,Clear,0,,494,0,21.0,0.665,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-04 13:00:00,13,6,1,132,7,20.1,0.0,Cloudy,0,,431,0,18.9,0.599,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-04 14:00:00,14,6,1,130,7,19.4,0.0,Clear,0,,409,0,18.6,0.589,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-04 15:00:00,15,6,1,123,7,16.3,0.0,Clear,0,,385,0,17.6,0.558,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-04 16:00:00,16,6,1,169,7,16.7,0.0,Clear,0,,422,0,24.1,0.764,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-04 17:00:00,17,6,1,260,13,16.3,0.0,Clear,0,,552,1,20.0,0.634,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-04 18:00:00,18,6,1,310,13,15.0,0.0,Clear,0,,739,1,23.8,0.754,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-04 19:00:00,19,6,1,270,13,14.2,0.0,Clear,0,,840,1,20.8,0.659,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-04 20:00:00,20,6,1,197,13,14.5,0.0,Cloudy,0,,777,1,15.2,0.482,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-04 21:00:00,21,6,1,85,5,13.5,0.0,Clear,0,,552,0,17.0,0.539,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-02-04 22:00:00,22,6,1,39,5,13.3,0.0,Clear,0,,321,0,7.8,0.247,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-04 23:00:00,23,6,1,12,0,13.1,0.0,Cloudy,0,,136,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-05 00:00:00,0,0,0,0,0,14.3,0.0,Clear,0,,51,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-05 01:00:00,1,0,0,0,0,16.5,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-05 02:00:00,2,0,0,0,0,19.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-05 03:00:00,3,0,0,0,0,17.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-05 04:00:00,4,0,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-05 05:00:00,5,0,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-05 06:00:00,6,0,0,31,4,18.3,0.0,Clear,0,,31,0,7.8,0.247,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-05 07:00:00,7,0,0,127,6,20.3,0.0,Clear,0,,158,0,21.2,0.672,high,4,Night
VL29,Old Faridabad,Violet Line,2024-02-05 08:00:00,8,0,0,373,14,23.1,0.0,Clear,0,,531,1,26.6,0.843,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-05 09:00:00,9,0,0,460,14,22.9,0.0,Clear,0,,960,1,32.9,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-05 10:00:00,10,0,0,279,14,25.2,0.0,Clear,0,,1112,1,19.9,0.63,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-05 11:00:00,11,0,0,188,7,24.6,0.0,Clear,0,,927,0,26.9,0.852,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-05 12:00:00,12,0,0,187,7,22.6,0.0,Clear,0,,654,0,26.7,0.846,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-05 13:00:00,13,0,0,178,7,21.5,0.0,Clear,0,,553,0,25.4,0.805,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-05 14:00:00,14,0,0,171,7,19.9,0.0,Clear,0,,536,0,24.4,0.773,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-05 15:00:00,15,0,0,181,7,16.9,0.0,Clear,0,,530,0,25.9,0.821,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-05 16:00:00,16,0,0,217,7,15.3,0.0,Clear,0,,569,0,31.0,0.982,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-05 17:00:00,17,0,0,332,13,14.8,0.0,Clear,0,,730,1,25.5,0.808,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-05 18:00:00,18,0,0,396,13,14.9,0.0,Clear,0,,945,1,30.5,0.966,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-05 19:00:00,19,0,0,362,13,11.1,0.0,Clear,0,,1090,1,27.8,0.881,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-05 20:00:00,20,0,0,251,13,13.2,0.0,Clear,0,,1009,1,19.3,0.611,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-05 21:00:00,21,0,0,115,5,13.7,0.0,Clear,0,,728,0,23.0,0.729,high,4,Night
VL29,Old Faridabad,Violet Line,2024-02-05 22:00:00,22,0,0,49,5,12.2,0.0,Clear,0,,415,0,9.8,0.31,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-05 23:00:00,23,0,0,17,0,14.7,0.0,Clear,0,,181,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-06 00:00:00,0,1,0,0,0,16.4,0.0,Clear,0,,66,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-06 01:00:00,1,1,0,0,0,17.0,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-06 02:00:00,2,1,0,0,0,17.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-06 03:00:00,3,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-06 04:00:00,4,1,0,0,0,20.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-06 05:00:00,5,1,0,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-06 06:00:00,6,1,0,33,4,18.1,0.0,Clear,0,,33,0,8.2,0.26,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-06 07:00:00,7,1,0,116,6,21.9,0.0,Clear,0,,149,0,19.3,0.611,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-02-06 08:00:00,8,1,0,365,14,22.9,0.0,Clear,0,,514,1,26.1,0.827,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-06 09:00:00,9,1,0,432,14,25.2,0.0,Clear,0,,913,1,30.9,0.979,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-06 10:00:00,10,1,0,293,14,24.9,0.0,Clear,0,,1090,1,20.9,0.662,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-06 11:00:00,11,1,0,186,7,23.6,0.0,Clear,0,,911,0,26.6,0.843,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-06 12:00:00,12,1,0,204,7,22.8,0.0,Clear,0,,683,0,29.1,0.922,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-06 13:00:00,13,1,0,172,7,20.3,0.0,Clear,0,,562,0,24.6,0.779,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-06 14:00:00,14,1,0,180,7,20.0,0.0,Clear,0,,556,0,25.7,0.814,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-06 15:00:00,15,1,0,179,7,15.8,0.0,Clear,0,,531,0,25.6,0.811,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-06 16:00:00,16,1,0,218,7,17.0,0.0,Clear,0,,577,0,31.1,0.985,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-06 17:00:00,17,1,0,355,13,16.6,0.0,Clear,0,,752,1,27.3,0.865,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-06 18:00:00,18,1,0,390,13,15.1,0.0,Clear,0,,963,1,30.0,0.95,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-06 19:00:00,19,1,0,372,13,15.0,0.0,Clear,0,,1117,1,28.6,0.906,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-06 20:00:00,20,1,0,264,13,13.9,0.0,Clear,0,,1026,1,20.3,0.643,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-06 21:00:00,21,1,0,121,5,13.3,0.0,Cloudy,0,,757,0,24.2,0.767,high,5,Night
VL29,Old Faridabad,Violet Line,2024-02-06 22:00:00,22,1,0,53,5,14.4,0.0,Clear,0,,438,0,10.6,0.336,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-06 23:00:00,23,1,0,16,0,13.8,0.0,Clear,0,,190,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-07 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-07 01:00:00,1,2,0,0,0,16.3,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-07 02:00:00,2,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-07 03:00:00,3,2,0,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-07 04:00:00,4,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-07 05:00:00,5,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-07 06:00:00,6,2,0,31,4,20.3,0.0,Clear,0,,31,0,7.8,0.247,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-07 07:00:00,7,2,0,112,6,20.0,0.0,Clear,0,,143,0,18.7,0.592,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-02-07 08:00:00,8,2,0,376,14,23.4,0.0,Cloudy,0,,519,1,26.9,0.852,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-07 09:00:00,9,2,0,427,14,24.1,0.0,Clear,0,,915,1,30.5,0.966,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-07 10:00:00,10,2,0,285,14,27.3,0.0,Clear,0,,1088,1,20.4,0.646,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-07 11:00:00,11,2,0,184,7,24.4,0.0,Clear,0,,896,0,26.3,0.833,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-07 12:00:00,12,2,0,188,7,22.1,1.1,Light Rain,0,,657,0,26.9,0.852,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-07 13:00:00,13,2,0,176,7,20.7,0.7,Light Rain,0,,548,0,25.1,0.795,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-07 14:00:00,14,2,0,156,7,18.7,0.4,Light Rain,0,,520,0,22.3,0.706,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-07 15:00:00,15,2,0,171,7,15.9,0.7,Light Rain,0,,503,0,24.4,0.773,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-07 16:00:00,16,2,0,213,7,16.5,1.1,Light Rain,0,,540,0,30.4,0.963,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-07 17:00:00,17,2,0,311,13,17.2,0.8,Light Rain,0,,695,1,23.9,0.757,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-07 18:00:00,18,2,0,387,13,14.9,0.3,Light Rain,0,,911,1,29.8,0.944,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-07 19:00:00,19,2,0,333,13,14.7,0.7,Light Rain,0,,1031,1,25.6,0.811,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-07 20:00:00,20,2,0,241,13,15.9,0.4,Light Rain,0,,961,1,18.5,0.586,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-07 21:00:00,21,2,0,129,5,14.6,0.0,Clear,0,,703,0,25.8,0.817,high,5,Night
VL29,Old Faridabad,Violet Line,2024-02-07 22:00:00,22,2,0,53,5,14.8,0.0,Clear,0,,423,0,10.6,0.336,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-07 23:00:00,23,2,0,16,0,15.5,0.0,Clear,0,,198,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-08 00:00:00,0,3,0,0,0,16.0,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-08 01:00:00,1,3,0,0,0,16.5,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-08 02:00:00,2,3,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-08 03:00:00,3,3,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-08 04:00:00,4,3,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-08 05:00:00,5,3,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-08 06:00:00,6,3,0,33,4,18.6,0.0,Clear,0,,33,0,8.2,0.26,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-08 07:00:00,7,3,0,119,6,21.8,0.0,Clear,0,,152,0,19.8,0.627,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-02-08 08:00:00,8,3,0,384,14,21.6,0.0,Clear,0,,536,1,27.4,0.868,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-08 09:00:00,9,3,0,454,14,25.3,0.0,Clear,0,,957,1,32.4,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-08 10:00:00,10,3,0,297,14,25.0,0.0,Clear,0,,1135,1,21.2,0.672,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-08 11:00:00,11,3,0,215,7,25.3,0.0,Clear,0,,966,0,30.7,0.973,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-08 12:00:00,12,3,0,199,7,24.5,0.4,Light Rain,0,,711,0,28.4,0.9,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-08 13:00:00,13,3,0,179,7,22.3,0.3,Light Rain,0,,593,0,25.6,0.811,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-08 14:00:00,14,3,0,159,7,19.2,0.7,Light Rain,0,,537,0,22.7,0.719,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-08 15:00:00,15,3,0,181,7,16.3,0.2,Light Rain,0,,519,0,25.9,0.821,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-08 16:00:00,16,3,0,219,7,17.3,0.3,Light Rain,0,,559,0,31.3,0.992,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-08 17:00:00,17,3,0,303,13,17.0,0.7,Light Rain,0,,703,1,23.3,0.738,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-08 18:00:00,18,3,0,362,13,15.4,0.2,Light Rain,0,,884,1,27.8,0.881,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-08 19:00:00,19,3,0,380,13,15.0,0.5,Light Rain,0,,1045,1,29.2,0.925,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-08 20:00:00,20,3,0,269,13,16.0,0.7,Light Rain,0,,1011,1,20.7,0.656,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-08 21:00:00,21,3,0,115,5,15.2,0.0,Clear,0,,764,0,23.0,0.729,high,4,Night
VL29,Old Faridabad,Violet Line,2024-02-08 22:00:00,22,3,0,55,5,14.4,0.0,Clear,0,,439,0,11.0,0.348,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-08 23:00:00,23,3,0,17,0,15.2,0.0,Clear,0,,187,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-09 00:00:00,0,4,0,0,0,16.1,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-09 01:00:00,1,4,0,0,0,18.7,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-09 02:00:00,2,4,0,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-09 03:00:00,3,4,0,0,0,19.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-09 04:00:00,4,4,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-09 05:00:00,5,4,0,0,0,17.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-09 06:00:00,6,4,0,33,4,20.0,0.0,Clear,0,,33,0,8.2,0.26,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-09 07:00:00,7,4,0,123,6,23.2,0.0,Clear,0,,156,0,20.5,0.649,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-02-09 08:00:00,8,4,0,342,14,23.4,0.0,Clear,0,,498,1,24.4,0.773,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-09 09:00:00,9,4,0,427,14,25.5,0.0,Clear,0,,892,1,30.5,0.966,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-09 10:00:00,10,4,0,289,14,26.3,0.0,Clear,0,,1058,1,20.6,0.653,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-09 11:00:00,11,4,0,189,7,24.0,0.0,Clear,0,,905,0,27.0,0.855,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-09 12:00:00,12,4,0,187,7,24.4,0.0,Clear,0,,665,0,26.7,0.846,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-09 13:00:00,13,4,0,191,7,22.3,0.0,Clear,0,,567,0,27.3,0.865,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-09 14:00:00,14,4,0,158,7,19.3,0.0,Clear,0,,536,0,22.6,0.716,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-09 15:00:00,15,4,0,184,7,16.9,0.0,Clear,0,,533,0,26.3,0.833,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-09 16:00:00,16,4,0,234,7,16.2,0.0,Clear,0,,576,0,33.4,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-02-09 17:00:00,17,4,0,340,13,15.5,0.0,Clear,0,,758,1,26.2,0.83,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-09 18:00:00,18,4,0,399,13,15.6,0.0,Clear,0,,973,1,30.7,0.973,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-09 19:00:00,19,4,0,346,13,15.9,0.0,Clear,0,,1085,1,26.6,0.843,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-09 20:00:00,20,4,0,251,13,14.4,0.0,Clear,0,,996,1,19.3,0.611,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-02-09 21:00:00,21,4,0,117,5,15.8,0.0,Clear,0,,714,0,23.4,0.741,high,4,Night
VL29,Old Faridabad,Violet Line,2024-02-09 22:00:00,22,4,0,53,5,13.5,0.0,Cloudy,0,,421,0,10.6,0.336,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-09 23:00:00,23,4,0,17,0,14.4,0.0,Clear,0,,187,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-10 00:00:00,0,5,1,0,0,16.2,0.0,Clear,0,,70,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-10 01:00:00,1,5,1,0,0,17.7,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-10 02:00:00,2,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-10 03:00:00,3,5,1,0,0,18.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-10 04:00:00,4,5,1,0,0,21.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-10 05:00:00,5,5,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-02-10 06:00:00,6,5,1,22,4,20.9,0.0,Clear,0,,22,0,5.5,0.174,low,2,Night
VL29,Old Faridabad,Violet Line,2024-02-10 07:00:00,7,5,1,86,6,21.4,0.0,Cloudy,0,,108,0,14.3,0.453,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-02-10 08:00:00,8,5,1,252,14,24.0,0.0,Clear,0,,360,1,18.0,0.57,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-10 09:00:00,9,5,1,322,14,26.8,0.0,Cloudy,0,,660,1,23.0,0.729,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-10 10:00:00,10,5,1,203,14,25.3,0.0,Clear,0,,777,1,14.5,0.459,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-02-10 11:00:00,11,5,1,141,7,25.4,0.0,Clear,0,,666,0,20.1,0.637,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-10 12:00:00,12,5,1,152,7,24.2,0.0,Clear,0,,496,0,21.7,0.687,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-10 13:00:00,13,5,1,120,7,22.7,0.0,Clear,0,,413,0,17.1,0.542,medium,3,Mid Morning
VL29,Old Faridabad,Violet Line,2024-02-10 14:00:00,14,5,1,123,7,19.1,0.0,Clear,0,,395,0,17.6,0.558,medium,4,Afternoon
