station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
MG17,Okhla Vihar,Magenta Line,2024-02-14 13:00:00,13,2,0,241,7,21.1,0.0,Clear,1,Valentines Day,793,0,34.4,0.872,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-14 14:00:00,14,2,0,247,7,21.0,0.0,Clear,1,Valentines Day,773,0,35.3,0.894,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-14 15:00:00,15,2,0,244,7,18.4,0.0,Clear,1,Valentines Day,732,0,34.9,0.884,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-14 16:00:00,16,2,0,324,7,18.9,0.0,Clear,1,Valentines Day,815,0,46.3,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-14 17:00:00,17,2,0,507,13,17.0,0.0,Clear,1,Valentines Day,1075,1,39.0,0.988,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-14 18:00:00,18,2,0,527,13,17.4,0.0,Cloudy,1,Valentines Day,1358,1,40.5,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-14 19:00:00,19,2,0,513,13,17.8,0.0,Clear,1,Valentines Day,1547,1,39.5,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-14 20:00:00,20,2,0,357,13,15.3,0.0,Cloudy,1,Valentines Day,1397,1,27.5,0.697,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-14 21:00:00,21,2,0,162,5,16.2,0.0,Clear,1,Valentines Day,1032,0,32.4,0.821,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-02-14 22:00:00,22,2,0,69,5,15.6,0.0,Clear,1,Valentines Day,588,0,13.8,0.35,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-02-14 23:00:00,23,2,0,22,0,16.0,0.0,Clear,1,Valentines Day,253,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-15 00:00:00,0,3,0,0,0,18.3,0.0,Clear,0,,91,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-15 01:00:00,1,3,0,0,0,18.4,0.0,Cloudy,0,,22,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-15 02:00:00,2,3,0,0,0,21.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-15 03:00:00,3,3,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-15 04:00:00,4,3,0,0,0,20.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-15 05:00:00,5,3,0,0,0,17.7,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-15 06:00:00,6,3,0,41,4,20.0,0.0,Clear,0,,41,0,10.2,0.258,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-15 07:00:00,7,3,0,156,6,23.8,0.0,Clear,0,,197,0,26.0,0.659,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-02-15 08:00:00,8,3,0,455,14,25.8,0.0,Clear,0,,652,1,32.5,0.824,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-15 09:00:00,9,3,0,552,14,25.9,0.0,Clear,0,,1163,1,39.4,0.998,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-15 10:00:00,10,3,0,361,14,25.1,0.0,Clear,0,,1368,1,25.8,0.654,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-15 11:00:00,11,3,0,259,7,25.7,0.0,Clear,0,,1172,0,37.0,0.938,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-15 12:00:00,12,3,0,252,7,25.7,0.0,Clear,0,,872,0,36.0,0.912,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-15 13:00:00,13,3,0,239,7,23.8,0.0,Clear,0,,750,0,34.1,0.864,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-15 14:00:00,14,3,0,214,7,19.9,0.0,Clear,0,,705,0,30.6,0.775,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-15 15:00:00,15,3,0,224,7,19.0,0.0,Clear,0,,677,0,32.0,0.811,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-15 16:00:00,16,3,0,256,7,18.6,0.0,Clear,0,,694,0,36.6,0.927,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-15 17:00:00,17,3,0,464,13,18.2,0.0,Cloudy,0,,944,1,35.7,0.905,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-15 18:00:00,18,3,0,518,13,16.2,0.0,Clear,0,,1238,1,39.8,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-15 19:00:00,19,3,0,445,13,14.9,0.0,Clear,0,,1427,1,34.2,0.867,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-15 20:00:00,20,3,0,360,13,16.1,0.0,Clear,0,,1323,1,27.7,0.702,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-15 21:00:00,21,3,0,161,5,16.2,0.0,Clear,0,,966,0,32.2,0.816,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-02-15 22:00:00,22,3,0,64,5,15.5,0.0,Clear,0,,585,0,12.8,0.324,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-15 23:00:00,23,3,0,20,0,15.9,0.0,Clear,0,,245,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-16 00:00:00,0,4,0,0,0,19.5,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-16 01:00:00,1,4,0,0,0,19.2,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-16 02:00:00,2,4,0,0,0,19.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-16 03:00:00,3,4,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-16 04:00:00,4,4,0,0,0,20.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-16 05:00:00,5,4,0,0,0,20.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-16 06:00:00,6,4,0,39,4,21.5,0.0,Cloudy,0,,39,0,9.8,0.248,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-16 07:00:00,7,4,0,142,6,22.2,0.0,Clear,0,,181,0,23.7,0.601,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-02-16 08:00:00,8,4,0,460,14,24.6,0.0,Clear,0,,641,1,32.9,0.834,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-16 09:00:00,9,4,0,537,14,26.5,0.0,Clear,0,,1139,1,38.4,0.973,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-16 10:00:00,10,4,0,340,14,27.5,0.0,Clear,0,,1337,1,24.3,0.616,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-16 11:00:00,11,4,0,237,7,26.3,0.0,Clear,0,,1114,0,33.9,0.859,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-16 12:00:00,12,4,0,240,7,25.0,0.0,Clear,0,,817,0,34.3,0.869,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-16 13:00:00,13,4,0,216,7,22.6,0.0,Clear,0,,693,0,30.9,0.783,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-16 14:00:00,14,4,0,203,7,21.9,0.0,Clear,0,,659,0,29.0,0.735,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-16 15:00:00,15,4,0,224,7,18.5,0.0,Clear,0,,643,0,32.0,0.811,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-16 16:00:00,16,4,0,282,7,17.7,0.0,Clear,0,,709,0,40.3,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-16 17:00:00,17,4,0,452,13,18.0,0.0,Clear,0,,958,1,34.8,0.882,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-16 18:00:00,18,4,0,484,13,18.0,0.0,Clear,0,,1218,1,37.2,0.943,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-16 19:00:00,19,4,0,463,13,15.1,0.0,Clear,0,,1399,1,35.6,0.902,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-16 20:00:00,20,4,0,344,13,16.8,0.0,Clear,0,,1291,1,26.5,0.671,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-16 21:00:00,21,4,0,157,5,17.6,0.0,Clear,0,,964,0,31.4,0.796,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-02-16 22:00:00,22,4,0,61,5,17.6,0.0,Cloudy,0,,562,0,12.2,0.309,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-16 23:00:00,23,4,0,20,0,15.1,0.0,Cloudy,0,,238,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-17 00:00:00,0,5,1,0,0,18.5,0.0,Clear,0,,81,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-17 01:00:00,1,5,1,0,0,19.6,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-17 02:00:00,2,5,1,0,0,19.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-17 03:00:00,3,5,1,0,0,21.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-17 04:00:00,4,5,1,0,0,21.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-17 05:00:00,5,5,1,0,0,19.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-17 06:00:00,6,5,1,31,4,19.8,0.0,Clear,0,,31,0,7.8,0.198,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-17 07:00:00,7,5,1,115,6,25.0,0.0,Clear,0,,146,0,19.2,0.487,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-02-17 08:00:00,8,5,1,333,14,26.7,0.0,Clear,0,,479,1,23.8,0.603,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-17 09:00:00,9,5,1,395,14,25.2,0.0,Clear,0,,843,1,28.2,0.715,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-17 10:00:00,10,5,1,245,14,28.3,0.0,Clear,0,,973,1,17.5,0.443,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-17 11:00:00,11,5,1,183,7,24.8,0.0,Clear,0,,823,0,26.1,0.661,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-17 12:00:00,12,5,1,194,7,26.3,0.0,Clear,0,,622,0,27.7,0.702,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-17 13:00:00,13,5,1,150,7,23.6,0.0,Clear,0,,527,0,21.4,0.542,medium,3,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-17 14:00:00,14,5,1,143,7,22.9,0.0,Clear,0,,487,0,20.4,0.517,medium,3,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-17 15:00:00,15,5,1,176,7,19.6,0.0,Clear,0,,469,0,25.1,0.636,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-17 16:00:00,16,5,1,187,7,18.3,0.0,Clear,0,,506,0,26.7,0.677,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-17 17:00:00,17,5,1,328,13,16.7,0.0,Clear,0,,691,1,25.2,0.639,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-17 18:00:00,18,5,1,358,13,18.3,0.0,Clear,0,,873,1,27.5,0.697,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-17 19:00:00,19,5,1,331,13,18.1,0.0,Clear,0,,1017,1,25.5,0.646,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-17 20:00:00,20,5,1,258,13,17.1,0.0,Clear,0,,947,1,19.8,0.502,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-17 21:00:00,21,5,1,107,5,15.9,0.0,Cloudy,0,,696,0,21.4,0.542,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-02-17 22:00:00,22,5,1,46,5,15.0,0.0,Clear,0,,411,0,9.2,0.233,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-17 23:00:00,23,5,1,15,0,17.7,0.0,Clear,0,,168,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-18 00:00:00,0,6,1,0,0,18.1,0.0,Clear,0,,61,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-18 01:00:00,1,6,1,0,0,20.0,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-18 02:00:00,2,6,1,0,0,19.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-18 03:00:00,3,6,1,0,0,20.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-18 04:00:00,4,6,1,0,0,21.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-18 05:00:00,5,6,1,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-18 06:00:00,6,6,1,27,4,21.7,0.0,Clear,0,,27,0,6.8,0.172,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-18 07:00:00,7,6,1,103,6,23.8,0.0,Clear,0,,130,0,17.2,0.436,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-02-18 08:00:00,8,6,1,316,14,25.0,0.0,Clear,0,,446,1,22.6,0.573,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-18 09:00:00,9,6,1,371,14,28.0,0.0,Clear,0,,790,1,26.5,0.671,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-18 10:00:00,10,6,1,250,14,26.9,0.0,Clear,0,,937,1,17.9,0.454,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-18 11:00:00,11,6,1,173,7,25.9,0.0,Clear,0,,794,0,24.7,0.626,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-18 12:00:00,12,6,1,181,7,25.3,0.0,Clear,0,,604,0,25.9,0.656,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-18 13:00:00,13,6,1,157,7,24.2,0.0,Clear,0,,511,0,22.4,0.568,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-18 14:00:00,14,6,1,144,7,23.0,0.0,Clear,0,,482,0,20.6,0.522,medium,3,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-18 15:00:00,15,6,1,158,7,19.8,0.0,Clear,0,,459,0,22.6,0.573,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-18 16:00:00,16,6,1,198,7,17.5,0.0,Clear,0,,500,0,28.3,0.717,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-18 17:00:00,17,6,1,309,13,18.6,0.0,Clear,0,,665,1,23.8,0.603,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-18 18:00:00,18,6,1,374,13,18.6,0.0,Clear,0,,881,1,28.8,0.73,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-18 19:00:00,19,6,1,318,13,16.4,0.0,Clear,0,,1001,1,24.5,0.621,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-18 20:00:00,20,6,1,244,13,17.5,0.0,Clear,0,,936,1,18.8,0.476,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-18 21:00:00,21,6,1,106,5,17.6,0.0,Clear,0,,668,0,21.2,0.537,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-02-18 22:00:00,22,6,1,43,5,16.3,0.0,Clear,0,,393,0,8.6,0.218,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-18 23:00:00,23,6,1,14,0,16.7,0.0,Clear,0,,163,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-19 00:00:00,0,0,0,0,0,20.3,0.0,Clear,1,Chhatrapati Shivaji Jayanti,57,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-19 01:00:00,1,0,0,0,0,20.0,0.0,Clear,1,Chhatrapati Shivaji Jayanti,14,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-19 02:00:00,2,0,0,0,0,21.0,0.0,Clear,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-19 03:00:00,3,0,0,0,0,20.3,0.0,Cloudy,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-19 04:00:00,4,0,0,0,0,22.3,0.0,Clear,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-19 05:00:00,5,0,0,0,0,18.0,0.0,Clear,1,Chhatrapati Shivaji Jayanti,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-19 06:00:00,6,0,0,45,4,21.6,0.0,Clear,1,Chhatrapati Shivaji Jayanti,45,0,11.2,0.284,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-19 07:00:00,7,0,0,148,6,25.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,193,0,24.7,0.626,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-02-19 08:00:00,8,0,0,510,14,25.9,0.0,Clear,1,Chhatrapati Shivaji Jayanti,703,1,36.4,0.922,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-19 09:00:00,9,0,0,543,14,28.4,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1201,1,38.8,0.983,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-19 10:00:00,10,0,0,378,14,28.2,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1431,1,27.0,0.684,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-19 11:00:00,11,0,0,244,7,27.3,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1165,0,34.9,0.884,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-19 12:00:00,12,0,0,246,7,27.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,868,0,35.1,0.889,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-19 13:00:00,13,0,0,252,7,24.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,742,0,36.0,0.912,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-19 14:00:00,14,0,0,223,7,21.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,721,0,31.9,0.808,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-19 15:00:00,15,0,0,230,7,19.7,0.0,Clear,1,Chhatrapati Shivaji Jayanti,705,0,32.9,0.834,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-19 16:00:00,16,0,0,275,7,19.6,0.0,Clear,1,Chhatrapati Shivaji Jayanti,728,0,39.3,0.996,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-19 17:00:00,17,0,0,448,13,17.5,0.0,Clear,1,Chhatrapati Shivaji Jayanti,953,1,34.5,0.874,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-19 18:00:00,18,0,0,497,13,17.9,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1220,1,38.2,0.968,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-19 19:00:00,19,0,0,489,13,17.9,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1434,1,37.6,0.953,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-19 20:00:00,20,0,0,330,13,17.1,0.0,Clear,1,Chhatrapati Shivaji Jayanti,1316,1,25.4,0.644,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-19 21:00:00,21,0,0,159,5,16.6,0.0,Clear,1,Chhatrapati Shivaji Jayanti,978,0,31.8,0.806,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-02-19 22:00:00,22,0,0,68,5,16.5,0.0,Clear,1,Chhatrapati Shivaji Jayanti,557,0,13.6,0.345,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-19 23:00:00,23,0,0,20,0,16.6,0.0,Clear,1,Chhatrapati Shivaji Jayanti,247,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-20 00:00:00,0,1,0,0,0,20.6,0.0,Clear,0,,88,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-20 01:00:00,1,1,0,0,0,19.3,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-20 02:00:00,2,1,0,0,0,20.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-20 03:00:00,3,1,0,0,0,19.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-20 04:00:00,4,1,0,0,0,22.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-20 05:00:00,5,1,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-20 06:00:00,6,1,0,39,4,22.4,0.0,Clear,0,,39,0,9.8,0.248,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-20 07:00:00,7,1,0,159,6,24.1,0.0,Clear,0,,198,0,26.5,0.671,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-02-20 08:00:00,8,1,0,436,14,26.1,0.0,Clear,0,,634,1,31.1,0.788,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-20 09:00:00,9,1,0,563,14,27.3,0.0,Clear,0,,1158,1,40.2,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-20 10:00:00,10,1,0,388,14,29.5,0.0,Clear,0,,1387,1,27.7,0.702,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-20 11:00:00,11,1,0,233,7,28.0,0.0,Clear,0,,1184,0,33.3,0.844,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-20 12:00:00,12,1,0,265,7,25.7,0.0,Clear,0,,886,0,37.9,0.96,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-20 13:00:00,13,1,0,227,7,23.3,0.0,Clear,0,,725,0,32.4,0.821,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-20 14:00:00,14,1,0,225,7,22.9,0.0,Clear,0,,717,0,32.1,0.813,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-20 15:00:00,15,1,0,217,7,19.5,0.0,Cloudy,0,,669,0,31.0,0.786,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-20 16:00:00,16,1,0,270,7,19.1,0.0,Clear,0,,712,0,38.6,0.978,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-02-20 17:00:00,17,1,0,415,13,18.1,0.0,Clear,0,,902,1,31.9,0.808,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-20 18:00:00,18,1,0,464,13,16.4,0.0,Clear,0,,1149,1,35.7,0.905,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-20 19:00:00,19,1,0,440,13,18.6,0.0,Clear,0,,1319,1,33.8,0.856,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-20 20:00:00,20,1,0,361,13,18.5,0.0,Clear,0,,1265,1,27.8,0.704,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-02-20 21:00:00,21,1,0,143,5,17.5,0.0,Clear,0,,944,0,28.6,0.725,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-02-20 22:00:00,22,1,0,63,5,17.4,0.0,Clear,0,,567,0,12.6,0.319,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-20 23:00:00,23,1,0,21,0,16.4,0.0,Clear,0,,227,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-21 00:00:00,0,2,0,0,0,20.6,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-21 01:00:00,1,2,0,0,0,20.1,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-21 02:00:00,2,2,0,0,0,20.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-21 03:00:00,3,2,0,0,0,20.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-21 04:00:00,4,2,0,0,0,20.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-21 05:00:00,5,2,0,0,0,22.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-02-21 06:00:00,6,2,0,43,4,23.1,0.0,Clear,0,,43,0,10.8,0.274,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-02-21 07:00:00,7,2,0,156,6,23.7,0.0,Cloudy,0,,199,0,26.0,0.659,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-02-21 08:00:00,8,2,0,469,14,25.9,0.0,Clear,0,,668,1,33.5,0.849,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-21 09:00:00,9,2,0,528,14,28.5,0.0,Clear,0,,1153,1,37.7,0.955,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-21 10:00:00,10,2,0,364,14,28.5,0.0,Clear,0,,1361,1,26.0,0.659,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-02-21 11:00:00,11,2,0,262,7,29.0,0.0,Clear,0,,1154,0,37.4,0.948,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-02-21 12:00:00,12,2,0,228,7,27.3,0.3,Light Rain,0,,854,0,32.6,0.826,high,5,Mid Morning
