station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR15,Punjabi Bagh,Green Line,2024-02-04 20:00:00,20,6,1,256,13,14.5,0.0,Cloudy,0,,915,1,19.7,0.5,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-04 21:00:00,21,6,1,109,5,13.5,0.0,Clear,0,,672,0,21.8,0.553,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-04 22:00:00,22,6,1,45,5,13.3,0.0,Clear,0,,410,0,9.0,0.228,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-04 23:00:00,23,6,1,13,0,13.1,0.0,Cloudy,0,,167,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-05 00:00:00,0,0,0,0,0,14.3,0.0,Clear,0,,58,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-05 01:00:00,1,0,0,0,0,16.5,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-05 02:00:00,2,0,0,0,0,19.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-05 03:00:00,3,0,0,0,0,17.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-05 04:00:00,4,0,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-05 05:00:00,5,0,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-05 06:00:00,6,0,0,42,4,18.3,0.0,Clear,0,,42,0,10.5,0.266,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-05 07:00:00,7,0,0,141,6,20.3,0.0,Clear,0,,183,0,23.5,0.596,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-05 08:00:00,8,0,0,485,14,23.1,0.0,Clear,0,,668,1,34.6,0.878,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-05 09:00:00,9,0,0,527,14,22.9,0.0,Clear,0,,1153,1,37.6,0.954,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-05 10:00:00,10,0,0,336,14,25.2,0.0,Clear,0,,1348,1,24.0,0.609,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-05 11:00:00,11,0,0,241,7,24.6,0.0,Clear,0,,1104,0,34.4,0.873,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-05 12:00:00,12,0,0,244,7,22.6,0.0,Clear,0,,821,0,34.9,0.886,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-05 13:00:00,13,0,0,226,7,21.5,0.0,Clear,0,,711,0,32.3,0.82,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-05 14:00:00,14,0,0,224,7,19.9,0.0,Clear,0,,694,0,32.0,0.812,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-05 15:00:00,15,0,0,244,7,16.9,0.0,Clear,0,,694,0,34.9,0.886,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-05 16:00:00,16,0,0,278,7,15.3,0.0,Clear,0,,746,0,39.7,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-05 17:00:00,17,0,0,461,13,14.8,0.0,Clear,0,,983,1,35.5,0.901,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-05 18:00:00,18,0,0,505,13,14.9,0.0,Clear,0,,1244,1,38.8,0.985,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-05 19:00:00,19,0,0,426,13,11.1,0.0,Clear,0,,1392,1,32.8,0.832,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-05 20:00:00,20,0,0,343,13,13.2,0.0,Clear,0,,1274,1,26.4,0.67,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-05 21:00:00,21,0,0,151,5,13.7,0.0,Clear,0,,920,0,30.2,0.766,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-02-05 22:00:00,22,0,0,67,5,12.2,0.0,Clear,0,,561,0,13.4,0.34,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-05 23:00:00,23,0,0,19,0,14.7,0.0,Clear,0,,237,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-06 00:00:00,0,1,0,0,0,16.4,0.0,Clear,0,,86,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-06 01:00:00,1,1,0,0,0,17.0,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-06 02:00:00,2,1,0,0,0,17.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-06 03:00:00,3,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-06 04:00:00,4,1,0,0,0,20.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-06 05:00:00,5,1,0,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-06 06:00:00,6,1,0,42,4,18.1,0.0,Clear,0,,42,0,10.5,0.266,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-06 07:00:00,7,1,0,150,6,21.9,0.0,Clear,0,,192,0,25.0,0.635,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-06 08:00:00,8,1,0,451,14,22.9,0.0,Clear,0,,643,1,32.2,0.817,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-06 09:00:00,9,1,0,554,14,25.2,0.0,Clear,0,,1155,1,39.6,1.0,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-06 10:00:00,10,1,0,341,14,24.9,0.0,Clear,0,,1346,1,24.4,0.619,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-06 11:00:00,11,1,0,258,7,23.6,0.0,Clear,0,,1153,0,36.9,0.937,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-06 12:00:00,12,1,0,262,7,22.8,0.0,Clear,0,,861,0,37.4,0.949,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-06 13:00:00,13,1,0,207,7,20.3,0.0,Clear,0,,727,0,29.6,0.751,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-06 14:00:00,14,1,0,223,7,20.0,0.0,Clear,0,,692,0,31.9,0.81,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-06 15:00:00,15,1,0,220,7,15.8,0.0,Clear,0,,650,0,31.4,0.797,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-06 16:00:00,16,1,0,289,7,17.0,0.0,Clear,0,,732,0,41.3,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-06 17:00:00,17,1,0,415,13,16.6,0.0,Clear,0,,924,1,31.9,0.81,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-06 18:00:00,18,1,0,533,13,15.1,0.0,Clear,0,,1237,1,41.0,1.0,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-06 19:00:00,19,1,0,454,13,15.0,0.0,Clear,0,,1402,1,34.9,0.886,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-06 20:00:00,20,1,0,336,13,13.9,0.0,Clear,0,,1323,1,25.8,0.655,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-06 21:00:00,21,1,0,154,5,13.3,0.0,Cloudy,0,,944,0,30.8,0.782,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-02-06 22:00:00,22,1,0,68,5,14.4,0.0,Clear,0,,558,0,13.6,0.345,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-06 23:00:00,23,1,0,21,0,13.8,0.0,Clear,0,,243,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-07 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-07 01:00:00,1,2,0,0,0,16.3,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-07 02:00:00,2,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-07 03:00:00,3,2,0,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-07 04:00:00,4,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-07 05:00:00,5,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-07 06:00:00,6,2,0,40,4,20.3,0.0,Clear,0,,40,0,10.0,0.254,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-07 07:00:00,7,2,0,161,6,20.0,0.0,Clear,0,,201,0,26.8,0.68,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-07 08:00:00,8,2,0,481,14,23.4,0.0,Cloudy,0,,682,1,34.4,0.873,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-07 09:00:00,9,2,0,500,14,24.1,0.0,Clear,0,,1142,1,35.7,0.906,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-07 10:00:00,10,2,0,371,14,27.3,0.0,Clear,0,,1352,1,26.5,0.673,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-07 11:00:00,11,2,0,234,7,24.4,0.0,Clear,0,,1105,0,33.4,0.848,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-07 12:00:00,12,2,0,252,7,22.1,1.1,Light Rain,0,,857,0,36.0,0.914,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-07 13:00:00,13,2,0,213,7,20.7,0.7,Light Rain,0,,699,0,30.4,0.772,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-07 14:00:00,14,2,0,210,7,18.7,0.4,Light Rain,0,,675,0,30.0,0.761,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-07 15:00:00,15,2,0,224,7,15.9,0.7,Light Rain,0,,647,0,32.0,0.812,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-07 16:00:00,16,2,0,264,7,16.5,1.1,Light Rain,0,,698,0,37.7,0.957,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-07 17:00:00,17,2,0,405,13,17.2,0.8,Light Rain,0,,893,1,31.2,0.792,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-07 18:00:00,18,2,0,507,13,14.9,0.3,Light Rain,0,,1176,1,39.0,0.99,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-07 19:00:00,19,2,0,446,13,14.7,0.7,Light Rain,0,,1358,1,34.3,0.871,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-07 20:00:00,20,2,0,320,13,15.9,0.4,Light Rain,0,,1273,1,24.6,0.624,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-07 21:00:00,21,2,0,140,5,14.6,0.0,Clear,0,,906,0,28.0,0.711,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-07 22:00:00,22,2,0,70,5,14.8,0.0,Clear,0,,530,0,14.0,0.355,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-02-07 23:00:00,23,2,0,20,0,15.5,0.0,Clear,0,,230,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-08 00:00:00,0,3,0,0,0,16.0,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-08 01:00:00,1,3,0,0,0,16.5,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-08 02:00:00,2,3,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-08 03:00:00,3,3,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-08 04:00:00,4,3,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-08 05:00:00,5,3,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-08 06:00:00,6,3,0,40,4,18.6,0.0,Clear,0,,40,0,10.0,0.254,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-08 07:00:00,7,3,0,149,6,21.8,0.0,Clear,0,,189,0,24.8,0.629,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-08 08:00:00,8,3,0,449,14,21.6,0.0,Clear,0,,638,1,32.1,0.815,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-08 09:00:00,9,3,0,543,14,25.3,0.0,Clear,0,,1141,1,38.8,0.985,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-08 10:00:00,10,3,0,366,14,25.0,0.0,Clear,0,,1358,1,26.1,0.662,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-08 11:00:00,11,3,0,243,7,25.3,0.0,Clear,0,,1152,0,34.7,0.881,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-08 12:00:00,12,3,0,231,7,24.5,0.4,Light Rain,0,,840,0,33.0,0.838,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-08 13:00:00,13,3,0,220,7,22.3,0.3,Light Rain,0,,694,0,31.4,0.797,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-08 14:00:00,14,3,0,204,7,19.2,0.7,Light Rain,0,,655,0,29.1,0.739,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-08 15:00:00,15,3,0,237,7,16.3,0.2,Light Rain,0,,661,0,33.9,0.86,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-08 16:00:00,16,3,0,265,7,17.3,0.3,Light Rain,0,,706,0,37.9,0.962,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-08 17:00:00,17,3,0,436,13,17.0,0.7,Light Rain,0,,938,1,33.5,0.85,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-08 18:00:00,18,3,0,460,13,15.4,0.2,Light Rain,0,,1161,1,35.4,0.898,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-08 19:00:00,19,3,0,423,13,15.0,0.5,Light Rain,0,,1319,1,32.5,0.825,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-08 20:00:00,20,3,0,342,13,16.0,0.7,Light Rain,0,,1225,1,26.3,0.668,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-08 21:00:00,21,3,0,144,5,15.2,0.0,Clear,0,,909,0,28.8,0.731,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-08 22:00:00,22,3,0,63,5,14.4,0.0,Clear,0,,549,0,12.6,0.32,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-08 23:00:00,23,3,0,19,0,15.2,0.0,Clear,0,,226,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-09 00:00:00,0,4,0,0,0,16.1,0.0,Clear,0,,82,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-09 01:00:00,1,4,0,0,0,18.7,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-09 02:00:00,2,4,0,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-09 03:00:00,3,4,0,0,0,19.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-09 04:00:00,4,4,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-09 05:00:00,5,4,0,0,0,17.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-09 06:00:00,6,4,0,43,4,20.0,0.0,Clear,0,,43,0,10.8,0.274,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-09 07:00:00,7,4,0,156,6,23.2,0.0,Clear,0,,199,0,26.0,0.66,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-09 08:00:00,8,4,0,432,14,23.4,0.0,Clear,0,,631,1,30.9,0.784,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-09 09:00:00,9,4,0,552,14,25.5,0.0,Clear,0,,1140,1,39.4,1.0,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-09 10:00:00,10,4,0,374,14,26.3,0.0,Clear,0,,1358,1,26.7,0.678,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-09 11:00:00,11,4,0,253,7,24.0,0.0,Clear,0,,1179,0,36.1,0.916,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-09 12:00:00,12,4,0,238,7,24.4,0.0,Clear,0,,865,0,34.0,0.863,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-09 13:00:00,13,4,0,238,7,22.3,0.0,Clear,0,,729,0,34.0,0.863,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-09 14:00:00,14,4,0,205,7,19.3,0.0,Clear,0,,681,0,29.3,0.744,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-09 15:00:00,15,4,0,223,7,16.9,0.0,Clear,0,,666,0,31.9,0.81,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-09 16:00:00,16,4,0,283,7,16.2,0.0,Clear,0,,711,0,40.4,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-09 17:00:00,17,4,0,450,13,15.5,0.0,Clear,0,,956,1,34.6,0.878,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-09 18:00:00,18,4,0,538,13,15.6,0.0,Clear,0,,1271,1,41.4,1.0,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-09 19:00:00,19,4,0,428,13,15.9,0.0,Clear,0,,1416,1,32.9,0.835,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-09 20:00:00,20,4,0,367,13,14.4,0.0,Clear,0,,1333,1,28.2,0.716,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-09 21:00:00,21,4,0,150,5,15.8,0.0,Clear,0,,945,0,30.0,0.761,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-02-09 22:00:00,22,4,0,62,5,13.5,0.0,Cloudy,0,,579,0,12.4,0.315,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-09 23:00:00,23,4,0,19,0,14.4,0.0,Clear,0,,231,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-10 00:00:00,0,5,1,0,0,16.2,0.0,Clear,0,,81,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-10 01:00:00,1,5,1,0,0,17.7,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-10 02:00:00,2,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-10 03:00:00,3,5,1,0,0,18.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-10 04:00:00,4,5,1,0,0,21.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-10 05:00:00,5,5,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-10 06:00:00,6,5,1,27,4,20.9,0.0,Clear,0,,27,0,6.8,0.173,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-10 07:00:00,7,5,1,113,6,21.4,0.0,Cloudy,0,,140,0,18.8,0.477,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-02-10 08:00:00,8,5,1,348,14,24.0,0.0,Clear,0,,488,1,24.9,0.632,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-10 09:00:00,9,5,1,377,14,26.8,0.0,Cloudy,0,,838,1,26.9,0.683,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-10 10:00:00,10,5,1,247,14,25.3,0.0,Clear,0,,972,1,17.6,0.447,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-10 11:00:00,11,5,1,189,7,25.4,0.0,Clear,0,,813,0,27.0,0.685,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-10 12:00:00,12,5,1,169,7,24.2,0.0,Clear,0,,605,0,24.1,0.612,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-10 13:00:00,13,5,1,172,7,22.7,0.0,Clear,0,,530,0,24.6,0.624,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-10 14:00:00,14,5,1,159,7,19.1,0.0,Clear,0,,500,0,22.7,0.576,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-10 15:00:00,15,5,1,162,7,18.0,0.0,Clear,0,,493,0,23.1,0.586,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-10 16:00:00,16,5,1,201,7,19.1,0.0,Clear,0,,522,0,28.7,0.728,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-10 17:00:00,17,5,1,290,13,15.2,0.0,Clear,0,,653,1,22.3,0.566,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-10 18:00:00,18,5,1,365,13,16.3,0.0,Clear,0,,856,1,28.1,0.713,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-10 19:00:00,19,5,1,316,13,14.7,0.0,Clear,0,,971,1,24.3,0.617,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-10 20:00:00,20,5,1,263,13,15.0,0.0,Clear,0,,944,1,20.2,0.513,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-10 21:00:00,21,5,1,113,5,16.5,0.0,Clear,0,,692,0,22.6,0.574,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-10 22:00:00,22,5,1,48,5,14.0,0.0,Clear,0,,424,0,9.6,0.244,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-10 23:00:00,23,5,1,15,0,15.6,0.0,Clear,0,,176,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-11 00:00:00,0,6,1,0,0,17.7,0.0,Clear,0,,63,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-11 01:00:00,1,6,1,0,0,17.0,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-11 02:00:00,2,6,1,0,0,17.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-11 03:00:00,3,6,1,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-11 04:00:00,4,6,1,0,0,20.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-11 05:00:00,5,6,1,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-11 06:00:00,6,6,1,27,4,20.8,0.0,Clear,0,,27,0,6.8,0.173,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-11 07:00:00,7,6,1,101,6,21.5,0.0,Clear,0,,128,0,16.8,0.426,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-02-11 08:00:00,8,6,1,307,14,24.0,0.0,Clear,0,,435,1,21.9,0.556,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-11 09:00:00,9,6,1,411,14,24.9,0.0,Clear,0,,819,1,29.4,0.746,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-11 10:00:00,10,6,1,259,14,26.6,0.0,Clear,0,,977,1,18.5,0.47,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-02-11 11:00:00,11,6,1,169,7,26.7,0.0,Clear,0,,839,0,24.1,0.612,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-11 12:00:00,12,6,1,194,7,25.7,0.0,Clear,0,,622,0,27.7,0.703,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-11 13:00:00,13,6,1,155,7,22.8,0.0,Clear,0,,518,0,22.1,0.561,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-02-11 14:00:00,14,6,1,150,7,19.4,0.0,Clear,0,,499,0,21.4,0.543,medium,3,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-11 15:00:00,15,6,1,157,7,17.7,0.0,Clear,0,,462,0,22.4,0.569,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-11 16:00:00,16,6,1,213,7,17.6,0.0,Clear,0,,520,0,30.4,0.772,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-02-11 17:00:00,17,6,1,304,13,17.0,0.0,Clear,0,,674,1,23.4,0.594,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-11 18:00:00,18,6,1,355,13,17.9,0.0,Clear,0,,872,1,27.3,0.693,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-11 19:00:00,19,6,1,336,13,16.3,0.0,Clear,0,,995,1,25.8,0.655,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-11 20:00:00,20,6,1,240,13,15.5,0.0,Cloudy,0,,931,1,18.5,0.47,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-02-11 21:00:00,21,6,1,116,5,15.3,0.0,Clear,0,,692,0,23.2,0.589,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-02-11 22:00:00,22,6,1,46,5,15.3,0.0,Clear,0,,402,0,9.2,0.234,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-02-11 23:00:00,23,6,1,15,0,14.2,0.0,Clear,0,,177,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-12 00:00:00,0,0,0,0,0,17.9,0.0,Clear,0,,61,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-12 01:00:00,1,0,0,0,0,18.4,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-12 02:00:00,2,0,0,0,0,20.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-02-12 03:00:00,3,0,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
