station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR22,Udyog Nagar,Green Line,2024-01-21 06:00:00,6,6,1,21,4,18.7,0.0,Clear,0,,21,0,5.2,0.188,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-21 07:00:00,7,6,1,80,6,19.3,0.0,Clear,0,,101,0,13.3,0.48,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-01-21 08:00:00,8,6,1,239,14,22.2,0.0,Clear,0,,340,1,17.1,0.617,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-21 09:00:00,9,6,1,251,14,23.8,0.0,Clear,0,,570,1,17.9,0.646,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-21 10:00:00,10,6,1,181,14,22.9,0.0,Clear,0,,671,1,12.9,0.466,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-21 11:00:00,11,6,1,127,7,23.9,0.0,Cloudy,0,,559,0,18.1,0.653,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-21 12:00:00,12,6,1,119,7,21.7,0.0,Clear,0,,427,0,17.0,0.614,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-21 13:00:00,13,6,1,120,7,20.9,0.0,Clear,0,,366,0,17.1,0.617,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-21 14:00:00,14,6,1,111,7,19.6,0.0,Clear,0,,350,0,15.9,0.574,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-21 15:00:00,15,6,1,108,7,15.4,0.0,Clear,0,,339,0,15.4,0.556,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-21 16:00:00,16,6,1,144,7,13.9,0.0,Clear,0,,363,0,20.6,0.744,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-21 17:00:00,17,6,1,219,13,15.4,0.0,Clear,0,,471,1,16.8,0.606,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-21 18:00:00,18,6,1,234,13,13.8,0.0,Cloudy,0,,597,1,18.0,0.65,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-21 19:00:00,19,6,1,228,13,15.0,0.0,Clear,0,,681,1,17.5,0.632,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-21 20:00:00,20,6,1,164,13,14.2,0.0,Clear,0,,626,1,12.6,0.455,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-21 21:00:00,21,6,1,78,5,14.1,0.0,Clear,0,,470,0,15.6,0.563,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-01-21 22:00:00,22,6,1,34,5,13.0,0.0,Clear,0,,276,0,6.8,0.245,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-21 23:00:00,23,6,1,10,0,14.7,0.0,Clear,0,,122,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-22 00:00:00,0,0,0,0,0,16.5,0.0,Clear,0,,44,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-22 01:00:00,1,0,0,0,0,16.6,0.0,Clear,0,,10,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-22 02:00:00,2,0,0,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-22 03:00:00,3,0,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-22 04:00:00,4,0,0,0,0,17.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-22 05:00:00,5,0,0,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-22 06:00:00,6,0,0,29,4,18.7,0.0,Clear,0,,29,0,7.2,0.26,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-22 07:00:00,7,0,0,101,6,20.3,0.0,Clear,0,,130,0,16.8,0.606,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-01-22 08:00:00,8,0,0,346,14,21.0,0.0,Clear,0,,476,1,24.7,0.892,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-22 09:00:00,9,0,0,387,14,21.5,0.0,Clear,0,,834,1,27.6,0.996,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-22 10:00:00,10,0,0,258,14,22.4,0.0,Clear,0,,991,1,18.4,0.664,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-22 11:00:00,11,0,0,162,7,22.5,0.0,Clear,0,,807,0,23.1,0.834,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-22 12:00:00,12,0,0,177,7,20.6,0.2,Light Rain,0,,597,0,25.3,0.913,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-22 13:00:00,13,0,0,149,7,19.5,0.1,Light Rain,0,,488,0,21.3,0.769,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-22 14:00:00,14,0,0,136,7,19.4,0.2,Light Rain,0,,462,0,19.4,0.7,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-22 15:00:00,15,0,0,152,7,16.1,0.2,Light Rain,0,,437,0,21.7,0.783,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-22 16:00:00,16,0,0,172,7,13.8,0.1,Light Rain,0,,460,0,24.6,0.888,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-22 17:00:00,17,0,0,297,13,14.3,0.1,Light Rain,0,,621,1,22.8,0.823,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-22 18:00:00,18,0,0,356,13,13.8,0.1,Light Rain,0,,825,1,27.4,0.989,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-22 19:00:00,19,0,0,325,13,14.0,0.2,Light Rain,0,,978,1,25.0,0.903,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-22 20:00:00,20,0,0,213,13,14.2,0.1,Light Rain,0,,894,1,16.4,0.592,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-22 21:00:00,21,0,0,108,5,13.8,0.0,Cloudy,0,,646,0,21.6,0.78,high,5,Night
GR22,Udyog Nagar,Green Line,2024-01-22 22:00:00,22,0,0,46,5,14.9,0.0,Clear,0,,367,0,9.2,0.332,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-22 23:00:00,23,0,0,15,0,13.4,0.0,Clear,0,,169,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-23 00:00:00,0,1,0,0,0,14.8,0.0,Clear,1,Netaji Jayanti,61,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-23 01:00:00,1,1,0,0,0,16.4,0.0,Clear,1,Netaji Jayanti,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-23 02:00:00,2,1,0,0,0,18.4,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-23 03:00:00,3,1,0,0,0,17.6,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-23 04:00:00,4,1,0,0,0,18.9,0.0,Cloudy,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-23 05:00:00,5,1,0,0,0,18.0,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-23 06:00:00,6,1,0,30,4,19.7,0.0,Clear,1,Netaji Jayanti,30,0,7.5,0.271,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-23 07:00:00,7,1,0,119,6,20.2,0.0,Clear,1,Netaji Jayanti,149,0,19.8,0.715,high,4,Night
GR22,Udyog Nagar,Green Line,2024-01-23 08:00:00,8,1,0,350,14,22.5,0.0,Clear,1,Netaji Jayanti,499,1,25.0,0.903,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-23 09:00:00,9,1,0,379,14,21.7,0.0,Clear,1,Netaji Jayanti,848,1,27.1,0.978,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-23 10:00:00,10,1,0,251,14,22.6,0.0,Cloudy,1,Netaji Jayanti,980,1,17.9,0.646,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-23 11:00:00,11,1,0,181,7,23.2,0.0,Clear,1,Netaji Jayanti,811,0,25.9,0.935,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-23 12:00:00,12,1,0,196,7,20.3,0.0,Cloudy,1,Netaji Jayanti,628,0,28.0,1.0,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-23 13:00:00,13,1,0,156,7,21.1,0.0,Clear,1,Netaji Jayanti,533,0,22.3,0.805,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-23 14:00:00,14,1,0,146,7,18.4,0.0,Clear,1,Netaji Jayanti,498,0,20.9,0.755,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-23 15:00:00,15,1,0,158,7,15.7,0.0,Clear,1,Netaji Jayanti,460,0,22.6,0.816,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-23 16:00:00,16,1,0,214,7,15.3,0.0,Clear,1,Netaji Jayanti,518,0,30.6,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-23 17:00:00,17,1,0,327,13,15.2,0.0,Clear,1,Netaji Jayanti,699,1,25.2,0.91,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-23 18:00:00,18,1,0,350,13,13.6,0.0,Clear,1,Netaji Jayanti,891,1,26.9,0.971,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-23 19:00:00,19,1,0,359,13,14.6,0.0,Cloudy,1,Netaji Jayanti,1036,1,27.6,0.996,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-23 20:00:00,20,1,0,245,13,15.3,0.0,Clear,1,Netaji Jayanti,954,1,18.8,0.679,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-23 21:00:00,21,1,0,106,5,13.2,0.0,Clear,1,Netaji Jayanti,710,0,21.2,0.765,high,5,Night
GR22,Udyog Nagar,Green Line,2024-01-23 22:00:00,22,1,0,45,5,11.5,0.0,Cloudy,1,Netaji Jayanti,396,0,9.0,0.325,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-23 23:00:00,23,1,0,15,0,13.7,0.0,Clear,1,Netaji Jayanti,166,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-24 00:00:00,0,2,0,0,0,14.9,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-24 01:00:00,1,2,0,0,0,16.4,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-24 02:00:00,2,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-24 03:00:00,3,2,0,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-24 04:00:00,4,2,0,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-24 05:00:00,5,2,0,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-24 06:00:00,6,2,0,30,4,17.7,0.0,Clear,0,,30,0,7.5,0.271,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-24 07:00:00,7,2,0,111,6,22.1,0.0,Clear,0,,141,0,18.5,0.668,high,4,Night
GR22,Udyog Nagar,Green Line,2024-01-24 08:00:00,8,2,0,311,14,23.0,0.0,Clear,0,,452,1,22.2,0.801,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-24 09:00:00,9,2,0,391,14,23.4,0.0,Clear,0,,813,1,27.9,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-24 10:00:00,10,2,0,251,14,23.6,0.0,Clear,0,,953,1,17.9,0.646,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-24 11:00:00,11,2,0,179,7,21.5,0.0,Clear,0,,821,0,25.6,0.924,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-24 12:00:00,12,2,0,173,7,23.0,0.0,Clear,0,,603,0,24.7,0.892,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-24 13:00:00,13,2,0,157,7,20.1,0.0,Clear,0,,509,0,22.4,0.809,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-24 14:00:00,14,2,0,136,7,18.2,0.0,Clear,0,,466,0,19.4,0.7,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-24 15:00:00,15,2,0,167,7,16.6,0.0,Clear,0,,460,0,23.9,0.863,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-24 16:00:00,16,2,0,193,7,14.9,0.0,Clear,0,,496,0,27.6,0.996,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-24 17:00:00,17,2,0,299,13,15.3,0.0,Clear,0,,659,1,23.0,0.83,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-24 18:00:00,18,2,0,337,13,13.8,0.0,Clear,0,,829,1,25.9,0.935,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-24 19:00:00,19,2,0,314,13,14.7,0.0,Clear,0,,950,1,24.2,0.874,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-24 20:00:00,20,2,0,222,13,12.8,0.0,Clear,0,,873,1,17.1,0.617,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-24 21:00:00,21,2,0,101,5,13.8,0.0,Clear,0,,637,0,20.2,0.729,high,4,Night
GR22,Udyog Nagar,Green Line,2024-01-24 22:00:00,22,2,0,46,5,13.9,0.0,Clear,0,,369,0,9.2,0.332,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-24 23:00:00,23,2,0,15,0,15.8,0.0,Clear,0,,162,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-25 00:00:00,0,3,0,0,0,16.3,0.0,Clear,0,,61,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-25 01:00:00,1,3,0,0,0,16.9,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-25 02:00:00,2,3,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-25 03:00:00,3,3,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-25 04:00:00,4,3,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-25 05:00:00,5,3,0,0,0,16.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-25 06:00:00,6,3,0,27,4,17.6,0.0,Cloudy,0,,27,0,6.8,0.245,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-25 07:00:00,7,3,0,111,6,20.7,0.0,Clear,0,,138,0,18.5,0.668,high,4,Night
GR22,Udyog Nagar,Green Line,2024-01-25 08:00:00,8,3,0,315,14,23.0,0.0,Cloudy,0,,453,1,22.5,0.812,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-25 09:00:00,9,3,0,392,14,23.9,0.0,Clear,0,,818,1,28.0,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-25 10:00:00,10,3,0,261,14,23.9,0.0,Cloudy,0,,968,1,18.6,0.671,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-25 11:00:00,11,3,0,162,7,23.6,0.0,Clear,0,,815,0,23.1,0.834,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-25 12:00:00,12,3,0,170,7,22.6,0.0,Clear,0,,593,0,24.3,0.877,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-25 13:00:00,13,3,0,169,7,20.1,0.0,Clear,0,,501,0,24.1,0.87,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-25 14:00:00,14,3,0,137,7,19.2,0.0,Clear,0,,476,0,19.6,0.708,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-25 15:00:00,15,3,0,164,7,17.4,0.0,Clear,0,,470,0,23.4,0.845,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-25 16:00:00,16,3,0,188,7,14.9,0.0,Cloudy,0,,489,0,26.9,0.971,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-25 17:00:00,17,3,0,292,13,14.4,0.0,Clear,0,,644,1,22.5,0.812,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-25 18:00:00,18,3,0,345,13,16.4,0.0,Clear,0,,825,1,26.5,0.957,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-25 19:00:00,19,3,0,301,13,13.7,0.0,Clear,0,,938,1,23.2,0.838,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-25 20:00:00,20,3,0,224,13,15.4,0.0,Clear,0,,870,1,17.2,0.621,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-25 21:00:00,21,3,0,112,5,14.0,0.0,Clear,0,,637,0,22.4,0.809,high,5,Night
GR22,Udyog Nagar,Green Line,2024-01-25 22:00:00,22,3,0,43,5,13.4,0.0,Clear,0,,379,0,8.6,0.31,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-25 23:00:00,23,3,0,14,0,15.5,0.0,Clear,0,,169,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-26 00:00:00,0,4,0,0,0,17.8,0.0,Clear,1,Republic Day,57,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-26 01:00:00,1,4,0,0,0,18.6,0.0,Cloudy,1,Republic Day,14,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-26 02:00:00,2,4,0,0,0,19.2,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-26 03:00:00,3,4,0,0,0,18.7,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-26 04:00:00,4,4,0,0,0,17.5,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-26 05:00:00,5,4,0,0,0,16.7,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-26 06:00:00,6,4,0,43,4,20.0,0.0,Clear,1,Republic Day,43,0,10.8,0.39,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-01-26 07:00:00,7,4,0,174,6,20.8,0.0,Cloudy,1,Republic Day,217,0,29.0,1.0,high,5,Night
GR22,Udyog Nagar,Green Line,2024-01-26 08:00:00,8,4,0,484,14,24.2,0.0,Clear,1,Republic Day,701,1,34.6,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-26 09:00:00,9,4,0,584,14,24.3,0.0,Clear,1,Republic Day,1242,1,41.7,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-26 10:00:00,10,4,0,412,14,24.2,0.0,Clear,1,Republic Day,1480,1,29.4,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-26 11:00:00,11,4,0,283,7,23.4,0.0,Clear,1,Republic Day,1279,0,40.4,1.0,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-26 12:00:00,12,4,0,251,7,22.6,0.0,Clear,1,Republic Day,946,0,35.9,1.0,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-26 13:00:00,13,4,0,244,7,20.4,0.0,Clear,1,Republic Day,778,0,34.9,1.0,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-26 14:00:00,14,4,0,233,7,19.2,0.0,Clear,1,Republic Day,728,0,33.3,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-26 15:00:00,15,4,0,257,7,17.5,0.0,Clear,1,Republic Day,734,0,36.7,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-26 16:00:00,16,4,0,311,7,16.2,0.0,Clear,1,Republic Day,801,0,44.4,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-26 17:00:00,17,4,0,446,13,17.0,0.0,Clear,1,Republic Day,1014,1,34.3,1.0,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-26 18:00:00,18,4,0,538,13,16.2,0.0,Clear,1,Republic Day,1295,1,41.4,1.0,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-26 19:00:00,19,4,0,509,13,17.0,0.0,Clear,1,Republic Day,1493,1,39.2,1.0,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-26 20:00:00,20,4,0,372,13,12.9,0.0,Clear,1,Republic Day,1419,1,28.6,1.0,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-26 21:00:00,21,4,0,167,5,12.5,0.0,Clear,1,Republic Day,1048,0,33.4,1.0,high,5,Night
GR22,Udyog Nagar,Green Line,2024-01-26 22:00:00,22,4,0,67,5,15.4,0.0,Clear,1,Republic Day,606,0,13.4,0.484,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-01-26 23:00:00,23,4,0,21,0,14.5,0.0,Clear,1,Republic Day,255,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-27 00:00:00,0,5,1,0,0,17.2,0.0,Clear,0,,88,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-27 01:00:00,1,5,1,0,0,15.8,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-27 02:00:00,2,5,1,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-27 03:00:00,3,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-27 04:00:00,4,5,1,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-27 05:00:00,5,5,1,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-27 06:00:00,6,5,1,19,4,18.7,0.0,Clear,0,,19,0,4.8,0.173,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-27 07:00:00,7,5,1,77,6,21.3,0.0,Clear,0,,96,0,12.8,0.462,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-01-27 08:00:00,8,5,1,218,14,23.2,0.0,Clear,0,,314,1,15.6,0.563,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-27 09:00:00,9,5,1,280,14,22.7,0.0,Clear,0,,575,1,20.0,0.722,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-27 10:00:00,10,5,1,171,14,24.8,0.0,Clear,0,,669,1,12.2,0.44,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-27 11:00:00,11,5,1,119,7,23.0,0.0,Clear,0,,570,0,17.0,0.614,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-27 12:00:00,12,5,1,131,7,23.0,0.0,Clear,0,,421,0,18.7,0.675,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-27 13:00:00,13,5,1,115,7,20.5,0.0,Clear,0,,365,0,16.4,0.592,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-27 14:00:00,14,5,1,100,7,20.9,0.0,Clear,0,,346,0,14.3,0.516,medium,3,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-27 15:00:00,15,5,1,110,7,15.7,0.0,Clear,0,,325,0,15.7,0.567,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-27 16:00:00,16,5,1,138,7,16.4,0.0,Clear,0,,348,0,19.7,0.711,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-27 17:00:00,17,5,1,229,13,15.0,0.0,Cloudy,0,,477,1,17.6,0.635,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-27 18:00:00,18,5,1,248,13,15.7,0.0,Clear,0,,615,1,19.1,0.69,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-27 19:00:00,19,5,1,242,13,14.6,0.0,Clear,0,,719,1,18.6,0.671,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-27 20:00:00,20,5,1,161,13,13.3,0.0,Clear,0,,651,1,12.4,0.448,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-27 21:00:00,21,5,1,70,5,17.1,0.0,Clear,0,,473,0,14.0,0.505,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-01-27 22:00:00,22,5,1,32,5,15.1,0.0,Clear,0,,263,0,6.4,0.231,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-27 23:00:00,23,5,1,10,0,14.0,0.0,Clear,0,,112,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-28 00:00:00,0,6,1,0,0,17.3,0.0,Clear,0,,42,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-28 01:00:00,1,6,1,0,0,18.1,0.0,Clear,0,,10,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-28 02:00:00,2,6,1,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-28 03:00:00,3,6,1,0,0,19.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-28 04:00:00,4,6,1,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-28 05:00:00,5,6,1,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-28 06:00:00,6,6,1,20,4,18.7,0.0,Clear,0,,20,0,5.0,0.181,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-28 07:00:00,7,6,1,74,6,20.7,0.0,Clear,0,,94,0,12.3,0.444,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-01-28 08:00:00,8,6,1,238,14,22.5,0.0,Clear,0,,332,1,17.0,0.614,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-28 09:00:00,9,6,1,293,14,22.8,0.0,Cloudy,0,,605,1,20.9,0.755,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-28 10:00:00,10,6,1,188,14,26.4,0.0,Clear,0,,719,1,13.4,0.484,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-28 11:00:00,11,6,1,130,7,25.3,0.0,Clear,0,,611,0,18.6,0.671,high,4,Mid Morning
