station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK11,Jaffrabad,Pink Line,2024-01-18 10:00:00,10,3,0,302,14,22.7,0.0,Clear,0,,1219,1,21.6,0.607,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-18 11:00:00,11,3,0,238,7,23.0,0.0,Clear,0,,1060,0,34.0,0.955,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-18 12:00:00,12,3,0,207,7,20.8,0.1,Light Rain,0,,747,0,29.6,0.831,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-18 13:00:00,13,3,0,204,7,20.5,0.4,Light Rain,0,,649,0,29.1,0.817,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-18 14:00:00,14,3,0,176,7,15.5,0.2,Light Rain,0,,587,0,25.1,0.705,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-18 15:00:00,15,3,0,184,7,16.0,0.3,Light Rain,0,,564,0,26.3,0.739,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-18 16:00:00,16,3,0,255,7,15.3,0.3,Light Rain,0,,615,0,36.4,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-18 17:00:00,17,3,0,347,13,14.3,0.3,Light Rain,0,,786,1,26.7,0.75,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-18 18:00:00,18,3,0,433,13,12.5,0.4,Light Rain,0,,1035,1,33.3,0.935,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-18 19:00:00,19,3,0,414,13,14.0,0.1,Light Rain,0,,1194,1,31.8,0.893,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-18 20:00:00,20,3,0,312,13,13.0,0.4,Light Rain,0,,1159,1,24.0,0.674,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-18 21:00:00,21,3,0,133,5,13.3,0.0,Clear,0,,859,0,26.6,0.747,high,4,Night
PK11,Jaffrabad,Pink Line,2024-01-18 22:00:00,22,3,0,61,5,12.0,0.0,Clear,0,,506,0,12.2,0.343,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-18 23:00:00,23,3,0,18,0,11.4,0.0,Clear,0,,212,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-19 00:00:00,0,4,0,0,0,13.7,0.0,Clear,0,,79,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-19 01:00:00,1,4,0,0,0,17.7,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-19 02:00:00,2,4,0,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-19 03:00:00,3,4,0,0,0,16.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-19 04:00:00,4,4,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-19 05:00:00,5,4,0,0,0,14.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-19 06:00:00,6,4,0,37,4,18.7,0.0,Clear,0,,37,0,9.2,0.258,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-19 07:00:00,7,4,0,128,6,18.7,0.0,Clear,0,,165,0,21.3,0.598,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-01-19 08:00:00,8,4,0,423,14,22.1,0.0,Clear,0,,588,1,30.2,0.848,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-19 09:00:00,9,4,0,498,14,22.4,0.0,Clear,0,,1049,1,35.6,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-19 10:00:00,10,4,0,300,14,21.8,0.0,Clear,0,,1221,1,21.4,0.601,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-19 11:00:00,11,4,0,219,7,22.7,0.0,Clear,0,,1017,0,31.3,0.879,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-19 12:00:00,12,4,0,214,7,21.2,0.0,Clear,0,,733,0,30.6,0.86,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-19 13:00:00,13,4,0,196,7,21.1,0.0,Clear,0,,629,0,28.0,0.787,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-19 14:00:00,14,4,0,192,7,16.9,0.0,Clear,0,,602,0,27.4,0.77,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-19 15:00:00,15,4,0,213,7,14.1,0.0,Clear,0,,601,0,30.4,0.854,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-19 16:00:00,16,4,0,255,7,14.0,0.0,Clear,0,,660,0,36.4,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-19 17:00:00,17,4,0,384,13,15.6,0.0,Clear,0,,852,1,29.5,0.829,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-19 18:00:00,18,4,0,465,13,14.5,0.0,Clear,0,,1104,1,35.8,1.0,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-19 19:00:00,19,4,0,402,13,13.8,0.0,Clear,0,,1251,1,30.9,0.868,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-19 20:00:00,20,4,0,314,13,13.7,0.0,Clear,0,,1181,1,24.2,0.68,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-19 21:00:00,21,4,0,137,5,13.0,0.0,Clear,0,,853,0,27.4,0.77,high,5,Night
PK11,Jaffrabad,Pink Line,2024-01-19 22:00:00,22,4,0,59,5,12.6,0.0,Clear,0,,510,0,11.8,0.331,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-19 23:00:00,23,4,0,18,0,12.4,0.0,Clear,0,,214,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-20 00:00:00,0,5,1,0,0,16.3,0.0,Clear,0,,77,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-20 01:00:00,1,5,1,0,0,15.7,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-20 02:00:00,2,5,1,0,0,16.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-20 03:00:00,3,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-20 04:00:00,4,5,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-20 05:00:00,5,5,1,0,0,13.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-20 06:00:00,6,5,1,27,4,17.9,0.0,Cloudy,0,,27,0,6.8,0.191,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-20 07:00:00,7,5,1,103,6,19.9,0.0,Clear,0,,130,0,17.2,0.483,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-01-20 08:00:00,8,5,1,313,14,22.3,0.0,Clear,0,,443,1,22.4,0.629,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-20 09:00:00,9,5,1,331,14,21.5,0.0,Clear,0,,747,1,23.6,0.663,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-20 10:00:00,10,5,1,230,14,23.4,0.0,Clear,0,,874,1,16.4,0.461,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-20 11:00:00,11,5,1,153,7,22.6,0.0,Clear,0,,714,0,21.9,0.615,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-20 12:00:00,12,5,1,156,7,21.0,0.0,Clear,0,,539,0,22.3,0.626,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-20 13:00:00,13,5,1,144,7,19.3,0.0,Clear,0,,453,0,20.6,0.579,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-20 14:00:00,14,5,1,133,7,17.9,0.0,Clear,0,,433,0,19.0,0.534,medium,3,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-20 15:00:00,15,5,1,157,7,16.4,0.0,Clear,0,,434,0,22.4,0.629,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-20 16:00:00,16,5,1,184,7,16.2,0.0,Clear,0,,474,0,26.3,0.739,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-20 17:00:00,17,5,1,265,13,15.0,0.0,Clear,0,,606,1,20.4,0.573,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-20 18:00:00,18,5,1,348,13,13.7,0.0,Cloudy,0,,797,1,26.8,0.753,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-20 19:00:00,19,5,1,307,13,14.4,0.0,Clear,0,,920,1,23.6,0.663,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-20 20:00:00,20,5,1,220,13,13.1,0.0,Clear,0,,875,1,16.9,0.475,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-20 21:00:00,21,5,1,99,5,15.7,0.0,Clear,0,,626,0,19.8,0.556,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-01-20 22:00:00,22,5,1,44,5,12.6,0.0,Cloudy,0,,363,0,8.8,0.247,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-20 23:00:00,23,5,1,13,0,14.9,0.0,Clear,0,,156,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-21 00:00:00,0,6,1,0,0,15.2,0.0,Clear,0,,57,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-21 01:00:00,1,6,1,0,0,14.8,0.0,Cloudy,0,,13,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-21 02:00:00,2,6,1,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-21 03:00:00,3,6,1,0,0,17.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-21 04:00:00,4,6,1,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-21 05:00:00,5,6,1,0,0,13.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-21 06:00:00,6,6,1,27,4,18.7,0.0,Clear,0,,27,0,6.8,0.191,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-21 07:00:00,7,6,1,102,6,19.3,0.0,Clear,0,,129,0,17.0,0.478,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-01-21 08:00:00,8,6,1,308,14,22.2,0.0,Clear,0,,437,1,22.0,0.618,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-21 09:00:00,9,6,1,322,14,23.8,0.0,Clear,0,,732,1,23.0,0.646,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-21 10:00:00,10,6,1,233,14,22.9,0.0,Clear,0,,863,1,16.6,0.466,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-21 11:00:00,11,6,1,163,7,23.9,0.0,Cloudy,0,,718,0,23.3,0.654,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-21 12:00:00,12,6,1,153,7,21.7,0.0,Clear,0,,549,0,21.9,0.615,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-21 13:00:00,13,6,1,155,7,20.9,0.0,Clear,0,,471,0,22.1,0.621,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-21 14:00:00,14,6,1,142,7,19.6,0.0,Clear,0,,450,0,20.3,0.57,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-21 15:00:00,15,6,1,139,7,15.4,0.0,Clear,0,,436,0,19.9,0.559,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-21 16:00:00,16,6,1,186,7,13.9,0.0,Clear,0,,467,0,26.6,0.747,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-21 17:00:00,17,6,1,282,13,15.4,0.0,Clear,0,,607,1,21.7,0.61,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-21 18:00:00,18,6,1,300,13,13.8,0.0,Cloudy,0,,768,1,23.1,0.649,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-21 19:00:00,19,6,1,293,13,15.0,0.0,Clear,0,,875,1,22.5,0.632,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-21 20:00:00,20,6,1,210,13,14.2,0.0,Clear,0,,803,1,16.2,0.455,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-21 21:00:00,21,6,1,100,5,14.1,0.0,Clear,0,,603,0,20.0,0.562,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-01-21 22:00:00,22,6,1,44,5,13.0,0.0,Clear,0,,354,0,8.8,0.247,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-21 23:00:00,23,6,1,13,0,14.7,0.0,Clear,0,,157,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-22 00:00:00,0,0,0,0,0,16.5,0.0,Clear,0,,57,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-22 01:00:00,1,0,0,0,0,16.6,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-22 02:00:00,2,0,0,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-22 03:00:00,3,0,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-22 04:00:00,4,0,0,0,0,17.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-22 05:00:00,5,0,0,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-22 06:00:00,6,0,0,37,4,18.7,0.0,Clear,0,,37,0,9.2,0.258,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-22 07:00:00,7,0,0,130,6,20.3,0.0,Clear,0,,167,0,21.7,0.61,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-01-22 08:00:00,8,0,0,445,14,21.0,0.0,Clear,0,,612,1,31.8,0.893,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-22 09:00:00,9,0,0,497,14,21.5,0.0,Clear,0,,1072,1,35.5,0.997,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-22 10:00:00,10,0,0,332,14,22.4,0.0,Clear,0,,1274,1,23.7,0.666,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-22 11:00:00,11,0,0,209,7,22.5,0.0,Clear,0,,1038,0,29.9,0.84,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-22 12:00:00,12,0,0,227,7,20.6,0.2,Light Rain,0,,768,0,32.4,0.91,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-22 13:00:00,13,0,0,192,7,19.5,0.1,Light Rain,0,,628,0,27.4,0.77,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-22 14:00:00,14,0,0,175,7,19.4,0.2,Light Rain,0,,594,0,25.0,0.702,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-22 15:00:00,15,0,0,195,7,16.1,0.2,Light Rain,0,,562,0,27.9,0.784,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-22 16:00:00,16,0,0,221,7,13.8,0.1,Light Rain,0,,591,0,31.6,0.888,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-22 17:00:00,17,0,0,381,13,14.3,0.1,Light Rain,0,,797,1,29.3,0.823,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-22 18:00:00,18,0,0,458,13,13.8,0.1,Light Rain,0,,1060,1,35.2,0.989,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-22 19:00:00,19,0,0,418,13,14.0,0.2,Light Rain,0,,1257,1,32.2,0.904,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-22 20:00:00,20,0,0,274,13,14.2,0.1,Light Rain,0,,1150,1,21.1,0.593,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-22 21:00:00,21,0,0,139,5,13.8,0.0,Cloudy,0,,831,0,27.8,0.781,high,5,Night
PK11,Jaffrabad,Pink Line,2024-01-22 22:00:00,22,0,0,59,5,14.9,0.0,Clear,0,,472,0,11.8,0.331,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-22 23:00:00,23,0,0,19,0,13.4,0.0,Clear,0,,217,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-23 00:00:00,0,1,0,0,0,14.8,0.0,Clear,1,Netaji Jayanti,78,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-23 01:00:00,1,1,0,0,0,16.4,0.0,Clear,1,Netaji Jayanti,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-23 02:00:00,2,1,0,0,0,18.4,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-23 03:00:00,3,1,0,0,0,17.6,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-23 04:00:00,4,1,0,0,0,18.9,0.0,Cloudy,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-23 05:00:00,5,1,0,0,0,18.0,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-23 06:00:00,6,1,0,38,4,19.7,0.0,Clear,1,Netaji Jayanti,38,0,9.5,0.267,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-23 07:00:00,7,1,0,153,6,20.2,0.0,Clear,1,Netaji Jayanti,191,0,25.5,0.716,high,4,Night
PK11,Jaffrabad,Pink Line,2024-01-23 08:00:00,8,1,0,450,14,22.5,0.0,Clear,1,Netaji Jayanti,641,1,32.1,0.902,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-23 09:00:00,9,1,0,487,14,21.7,0.0,Clear,1,Netaji Jayanti,1090,1,34.8,0.978,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-23 10:00:00,10,1,0,323,14,22.6,0.0,Cloudy,1,Netaji Jayanti,1260,1,23.1,0.649,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-23 11:00:00,11,1,0,233,7,23.2,0.0,Clear,1,Netaji Jayanti,1043,0,33.3,0.935,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-23 12:00:00,12,1,0,252,7,20.3,0.0,Cloudy,1,Netaji Jayanti,808,0,36.0,1.0,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-23 13:00:00,13,1,0,200,7,21.1,0.0,Clear,1,Netaji Jayanti,685,0,28.6,0.803,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-23 14:00:00,14,1,0,188,7,18.4,0.0,Clear,1,Netaji Jayanti,640,0,26.9,0.756,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-23 15:00:00,15,1,0,203,7,15.7,0.0,Clear,1,Netaji Jayanti,591,0,29.0,0.815,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-23 16:00:00,16,1,0,276,7,15.3,0.0,Clear,1,Netaji Jayanti,667,0,39.4,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-23 17:00:00,17,1,0,420,13,15.2,0.0,Clear,1,Netaji Jayanti,899,1,32.3,0.907,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-23 18:00:00,18,1,0,450,13,13.6,0.0,Clear,1,Netaji Jayanti,1146,1,34.6,0.972,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-23 19:00:00,19,1,0,462,13,14.6,0.0,Cloudy,1,Netaji Jayanti,1332,1,35.5,0.997,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-23 20:00:00,20,1,0,315,13,15.3,0.0,Clear,1,Netaji Jayanti,1227,1,24.2,0.68,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-23 21:00:00,21,1,0,137,5,13.2,0.0,Clear,1,Netaji Jayanti,914,0,27.4,0.77,high,5,Night
PK11,Jaffrabad,Pink Line,2024-01-23 22:00:00,22,1,0,58,5,11.5,0.0,Cloudy,1,Netaji Jayanti,510,0,11.6,0.326,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-23 23:00:00,23,1,0,19,0,13.7,0.0,Clear,1,Netaji Jayanti,214,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-24 00:00:00,0,2,0,0,0,14.9,0.0,Clear,0,,77,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-24 01:00:00,1,2,0,0,0,16.4,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-24 02:00:00,2,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-24 03:00:00,3,2,0,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-24 04:00:00,4,2,0,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-24 05:00:00,5,2,0,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-24 06:00:00,6,2,0,39,4,17.7,0.0,Clear,0,,39,0,9.8,0.275,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-24 07:00:00,7,2,0,143,6,22.1,0.0,Clear,0,,182,0,23.8,0.669,high,4,Night
PK11,Jaffrabad,Pink Line,2024-01-24 08:00:00,8,2,0,400,14,23.0,0.0,Clear,0,,582,1,28.6,0.803,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-24 09:00:00,9,2,0,503,14,23.4,0.0,Clear,0,,1046,1,35.9,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-24 10:00:00,10,2,0,323,14,23.6,0.0,Clear,0,,1226,1,23.1,0.649,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-24 11:00:00,11,2,0,230,7,21.5,0.0,Clear,0,,1056,0,32.9,0.924,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-24 12:00:00,12,2,0,223,7,23.0,0.0,Clear,0,,776,0,31.9,0.896,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-24 13:00:00,13,2,0,202,7,20.1,0.0,Clear,0,,655,0,28.9,0.812,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-24 14:00:00,14,2,0,175,7,18.2,0.0,Clear,0,,600,0,25.0,0.702,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-24 15:00:00,15,2,0,215,7,16.6,0.0,Clear,0,,592,0,30.7,0.862,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-24 16:00:00,16,2,0,249,7,14.9,0.0,Clear,0,,639,0,35.6,1.0,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-24 17:00:00,17,2,0,384,13,15.3,0.0,Clear,0,,848,1,29.5,0.829,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-24 18:00:00,18,2,0,434,13,13.8,0.0,Clear,0,,1067,1,33.4,0.938,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-24 19:00:00,19,2,0,404,13,14.7,0.0,Clear,0,,1222,1,31.1,0.874,high,5,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-24 20:00:00,20,2,0,285,13,12.8,0.0,Clear,0,,1123,1,21.9,0.615,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-24 21:00:00,21,2,0,129,5,13.8,0.0,Clear,0,,818,0,25.8,0.725,high,4,Night
PK11,Jaffrabad,Pink Line,2024-01-24 22:00:00,22,2,0,59,5,13.9,0.0,Clear,0,,473,0,11.8,0.331,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-24 23:00:00,23,2,0,19,0,15.8,0.0,Clear,0,,207,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-25 00:00:00,0,3,0,0,0,16.3,0.0,Clear,0,,78,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-25 01:00:00,1,3,0,0,0,16.9,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-25 02:00:00,2,3,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-25 03:00:00,3,3,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-25 04:00:00,4,3,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-25 05:00:00,5,3,0,0,0,16.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-25 06:00:00,6,3,0,35,4,17.6,0.0,Cloudy,0,,35,0,8.8,0.247,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-25 07:00:00,7,3,0,142,6,20.7,0.0,Clear,0,,177,0,23.7,0.666,high,4,Night
PK11,Jaffrabad,Pink Line,2024-01-25 08:00:00,8,3,0,405,14,23.0,0.0,Cloudy,0,,582,1,28.9,0.812,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-25 09:00:00,9,3,0,504,14,23.9,0.0,Clear,0,,1051,1,36.0,1.0,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-25 10:00:00,10,3,0,335,14,23.9,0.0,Cloudy,0,,1244,1,23.9,0.671,high,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-25 11:00:00,11,3,0,208,7,23.6,0.0,Clear,0,,1047,0,29.7,0.834,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-25 12:00:00,12,3,0,218,7,22.6,0.0,Clear,0,,761,0,31.1,0.874,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-25 13:00:00,13,3,0,218,7,20.1,0.0,Clear,0,,644,0,31.1,0.874,high,5,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-25 14:00:00,14,3,0,176,7,19.2,0.0,Clear,0,,612,0,25.1,0.705,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-25 15:00:00,15,3,0,211,7,17.4,0.0,Clear,0,,605,0,30.1,0.846,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-25 16:00:00,16,3,0,241,7,14.9,0.0,Cloudy,0,,628,0,34.4,0.966,high,5,Afternoon
