station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GY03,Najafgarh,Grey Line,2024-01-02 04:00:00,4,1,0,0,0,15.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-02 05:00:00,5,1,0,0,0,13.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-02 06:00:00,6,1,0,16,0,14.5,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-02 07:00:00,7,1,0,57,4,16.3,0.0,Clear,0,,73,0,14.2,0.284,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-02 08:00:00,8,1,0,191,4,17.4,0.0,Cloudy,0,,264,1,47.8,0.956,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-02 09:00:00,9,1,0,216,4,18.4,0.0,Clear,0,,464,1,54.0,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-02 10:00:00,10,1,0,139,4,20.4,0.0,Cloudy,0,,546,1,34.8,0.696,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-02 11:00:00,11,1,0,102,4,19.8,0.0,Cloudy,0,,457,0,25.5,0.51,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-02 12:00:00,12,1,0,106,4,18.2,0.0,Clear,0,,347,0,26.5,0.53,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-02 13:00:00,13,1,0,90,4,16.1,0.0,Clear,0,,298,0,22.5,0.45,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-02 14:00:00,14,1,0,84,4,14.6,0.0,Clear,0,,280,0,21.0,0.42,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-02 15:00:00,15,1,0,85,4,13.0,0.0,Clear,0,,259,0,21.2,0.424,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-02 16:00:00,16,1,0,106,4,11.6,0.0,Clear,0,,275,0,26.5,0.53,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-02 17:00:00,17,1,0,167,4,11.3,0.0,Clear,0,,358,1,41.8,0.836,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-02 18:00:00,18,1,0,194,4,11.6,0.0,Clear,0,,467,1,48.5,0.97,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-02 19:00:00,19,1,0,197,4,10.7,0.0,Clear,0,,558,1,49.2,0.984,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-02 20:00:00,20,1,0,136,4,11.3,0.0,Clear,0,,527,1,34.0,0.68,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-02 21:00:00,21,1,0,61,4,9.6,0.0,Clear,0,,394,0,15.2,0.304,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-02 22:00:00,22,1,0,24,0,9.8,0.0,Clear,0,,221,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-02 23:00:00,23,1,0,8,0,9.3,0.0,Clear,0,,93,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-03 00:00:00,0,2,0,0,0,12.4,0.0,Clear,0,,32,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-03 01:00:00,1,2,0,0,0,11.9,0.0,Foggy,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-03 02:00:00,2,2,0,0,0,13.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-03 03:00:00,3,2,0,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-03 04:00:00,4,2,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-03 05:00:00,5,2,0,0,0,10.3,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-03 06:00:00,6,2,0,16,0,14.7,0.0,Cloudy,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-03 07:00:00,7,2,0,56,4,16.2,0.0,Clear,0,,72,0,14.0,0.28,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-03 08:00:00,8,2,0,187,4,16.0,0.0,Clear,0,,259,1,46.8,0.936,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-03 09:00:00,9,2,0,200,4,19.3,0.0,Clear,0,,443,1,50.0,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-03 10:00:00,10,2,0,135,4,18.1,0.0,Clear,0,,522,1,33.8,0.676,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-03 11:00:00,11,2,0,105,4,17.9,0.0,Clear,0,,440,0,26.2,0.524,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-03 12:00:00,12,2,0,106,4,18.4,0.0,Clear,0,,346,0,26.5,0.53,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-03 13:00:00,13,2,0,91,4,16.5,0.0,Clear,0,,302,0,22.8,0.456,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-03 14:00:00,14,2,0,82,4,14.9,0.0,Clear,0,,279,0,20.5,0.41,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-03 15:00:00,15,2,0,85,4,12.6,0.0,Clear,0,,258,0,21.2,0.424,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-03 16:00:00,16,2,0,112,4,11.3,0.0,Clear,0,,279,0,28.0,0.56,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-01-03 17:00:00,17,2,0,180,4,10.7,0.0,Clear,0,,377,1,45.0,0.9,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-03 18:00:00,18,2,0,196,4,11.1,0.0,Clear,0,,488,1,49.0,0.98,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-03 19:00:00,19,2,0,191,4,11.5,0.0,Cloudy,0,,567,1,47.8,0.956,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-03 20:00:00,20,2,0,139,4,10.0,0.0,Clear,0,,526,1,34.8,0.696,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-03 21:00:00,21,2,0,56,4,7.6,0.0,Clear,0,,386,0,14.0,0.28,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-03 22:00:00,22,2,0,25,0,10.0,0.0,Clear,0,,220,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-03 23:00:00,23,2,0,8,0,9.9,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-04 00:00:00,0,3,0,0,0,13.1,0.0,Clear,0,,33,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-04 01:00:00,1,3,0,0,0,14.5,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-04 02:00:00,2,3,0,0,0,11.8,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-04 03:00:00,3,3,0,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-04 04:00:00,4,3,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-04 05:00:00,5,3,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-04 06:00:00,6,3,0,15,0,13.6,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-04 07:00:00,7,3,0,62,4,16.3,0.0,Clear,0,,77,0,15.5,0.31,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-04 08:00:00,8,3,0,188,4,18.9,0.0,Clear,0,,265,1,47.0,0.94,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-04 09:00:00,9,3,0,206,4,21.2,0.0,Clear,0,,456,1,51.5,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-04 10:00:00,10,3,0,140,4,19.8,0.0,Clear,0,,534,1,35.0,0.7,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-04 11:00:00,11,3,0,92,4,21.6,0.0,Clear,0,,438,0,23.0,0.46,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-04 12:00:00,12,3,0,104,4,19.3,0.0,Clear,0,,336,0,26.0,0.52,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-04 13:00:00,13,3,0,96,4,17.4,0.0,Clear,0,,292,0,24.0,0.48,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-04 14:00:00,14,3,0,84,4,13.5,0.0,Clear,0,,284,0,21.0,0.42,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-04 15:00:00,15,3,0,85,4,13.1,0.0,Clear,0,,265,0,21.2,0.424,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-04 16:00:00,16,3,0,116,4,11.6,0.0,Cloudy,0,,285,0,29.0,0.58,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-01-04 17:00:00,17,3,0,161,4,12.0,0.0,Clear,0,,362,1,40.2,0.804,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-04 18:00:00,18,3,0,191,4,11.2,0.0,Clear,0,,468,1,47.8,0.956,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-04 19:00:00,19,3,0,170,4,11.4,0.0,Clear,0,,522,1,42.5,0.85,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-04 20:00:00,20,3,0,129,4,9.0,0.0,Clear,0,,490,1,32.2,0.644,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-04 21:00:00,21,3,0,57,4,9.4,0.0,Clear,0,,356,0,14.2,0.284,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-04 22:00:00,22,3,0,27,0,9.6,0.0,Clear,0,,213,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-04 23:00:00,23,3,0,8,0,10.1,0.0,Clear,0,,92,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-05 00:00:00,0,4,0,0,0,13.0,0.0,Clear,0,,35,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-05 01:00:00,1,4,0,0,0,12.0,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-05 02:00:00,2,4,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-05 03:00:00,3,4,0,0,0,13.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-05 04:00:00,4,4,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-05 05:00:00,5,4,0,0,0,12.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-05 06:00:00,6,4,0,16,0,13.9,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-05 07:00:00,7,4,0,58,4,17.2,0.0,Clear,0,,74,0,14.5,0.29,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-05 08:00:00,8,4,0,169,4,17.1,0.0,Clear,0,,243,1,42.2,0.844,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-05 09:00:00,9,4,0,202,4,19.6,0.0,Cloudy,0,,429,1,50.5,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-05 10:00:00,10,4,0,154,4,19.2,0.0,Clear,0,,525,1,38.5,0.77,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-05 11:00:00,11,4,0,100,4,20.4,0.0,Clear,0,,456,0,25.0,0.5,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-05 12:00:00,12,4,0,98,4,18.5,0.2,Light Rain,0,,352,0,24.5,0.49,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-05 13:00:00,13,4,0,84,4,15.8,0.7,Light Rain,0,,282,0,21.0,0.42,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-05 14:00:00,14,4,0,83,4,16.1,0.6,Light Rain,0,,265,0,20.8,0.416,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-05 15:00:00,15,4,0,92,4,11.6,0.9,Light Rain,0,,259,0,23.0,0.46,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-05 16:00:00,16,4,0,100,4,13.4,0.6,Light Rain,0,,275,0,25.0,0.5,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-05 17:00:00,17,4,0,177,4,11.5,0.5,Light Rain,0,,369,1,44.2,0.884,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-05 18:00:00,18,4,0,204,4,10.9,0.5,Light Rain,0,,481,1,51.0,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-05 19:00:00,19,4,0,180,4,12.1,0.7,Light Rain,0,,561,1,45.0,0.9,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-05 20:00:00,20,4,0,127,4,10.9,0.8,Light Rain,0,,511,1,31.8,0.636,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-05 21:00:00,21,4,0,56,4,11.2,0.0,Clear,0,,363,0,14.0,0.28,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-05 22:00:00,22,4,0,25,0,11.7,0.0,Clear,0,,208,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-05 23:00:00,23,4,0,8,0,10.7,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-06 00:00:00,0,5,1,0,0,13.2,0.0,Clear,0,,33,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-06 01:00:00,1,5,1,0,0,12.0,0.0,Clear,0,,8,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-06 02:00:00,2,5,1,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-06 03:00:00,3,5,1,0,0,12.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-06 04:00:00,4,5,1,0,0,15.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-06 05:00:00,5,5,1,0,0,12.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-06 06:00:00,6,5,1,12,0,16.7,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-06 07:00:00,7,5,1,45,4,17.3,0.0,Clear,0,,57,0,11.2,0.224,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-06 08:00:00,8,5,1,130,4,18.9,0.0,Clear,0,,187,1,32.5,0.65,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-06 09:00:00,9,5,1,146,4,18.7,0.0,Clear,0,,321,1,36.5,0.73,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-06 10:00:00,10,5,1,97,4,19.1,0.0,Clear,0,,373,1,24.2,0.484,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-06 11:00:00,11,5,1,69,4,19.8,0.0,Clear,0,,312,0,17.2,0.344,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-06 12:00:00,12,5,1,73,4,18.6,0.4,Light Rain,0,,239,0,18.2,0.364,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-06 13:00:00,13,5,1,56,4,18.6,0.3,Light Rain,0,,198,0,14.0,0.28,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-06 14:00:00,14,5,1,53,4,15.5,0.4,Light Rain,0,,182,0,13.2,0.264,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-06 15:00:00,15,5,1,62,4,13.3,0.2,Light Rain,0,,171,0,15.5,0.31,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-06 16:00:00,16,5,1,81,4,13.1,0.3,Light Rain,0,,196,0,20.2,0.404,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-06 17:00:00,17,5,1,119,4,11.5,0.3,Light Rain,0,,262,1,29.8,0.596,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-06 18:00:00,18,5,1,130,4,11.7,0.1,Light Rain,0,,330,1,32.5,0.65,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-06 19:00:00,19,5,1,135,4,10.7,0.3,Light Rain,0,,384,1,33.8,0.676,high,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-06 20:00:00,20,5,1,97,4,11.0,0.2,Light Rain,0,,362,1,24.2,0.484,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-06 21:00:00,21,5,1,42,4,10.5,0.0,Cloudy,0,,274,0,10.5,0.21,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-06 22:00:00,22,5,1,19,0,12.5,0.0,Clear,0,,158,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-06 23:00:00,23,5,1,6,0,11.4,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-07 00:00:00,0,6,1,0,0,10.1,0.0,Foggy,0,,25,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-07 01:00:00,1,6,1,0,0,16.1,0.0,Clear,0,,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-07 02:00:00,2,6,1,0,0,13.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-07 03:00:00,3,6,1,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-07 04:00:00,4,6,1,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-07 05:00:00,5,6,1,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-07 06:00:00,6,6,1,11,0,16.2,0.0,Cloudy,0,,11,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-07 07:00:00,7,6,1,45,4,17.0,0.0,Clear,0,,56,0,11.2,0.224,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-07 08:00:00,8,6,1,132,4,18.5,0.0,Clear,0,,188,1,33.0,0.66,high,4,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-07 09:00:00,9,6,1,159,4,20.4,0.0,Clear,0,,336,1,39.8,0.796,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-07 10:00:00,10,6,1,103,4,20.7,0.0,Clear,0,,394,1,25.8,0.516,medium,3,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-07 11:00:00,11,6,1,74,4,18.4,0.0,Clear,0,,336,0,18.5,0.37,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-07 12:00:00,12,6,1,77,4,20.0,0.0,Clear,0,,254,0,19.2,0.384,medium,3,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-07 13:00:00,13,6,1,63,4,18.2,0.0,Clear,0,,214,0,15.8,0.316,low,2,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-07 14:00:00,14,6,1,65,4,15.4,0.0,Clear,0,,205,0,16.2,0.324,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-07 15:00:00,15,6,1,67,4,12.6,0.0,Clear,0,,195,0,16.8,0.336,low,2,Afternoon
GY03,Najafgarh,Grey Line,2024-01-07 16:00:00,16,6,1,75,4,12.8,0.0,Cloudy,0,,207,0,18.8,0.376,medium,3,Afternoon
GY03,Najafgarh,Grey Line,2024-01-07 17:00:00,17,6,1,127,4,11.7,0.0,Clear,0,,269,1,31.8,0.636,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-07 18:00:00,18,6,1,152,4,11.3,0.0,Clear,0,,354,1,38.0,0.76,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-07 19:00:00,19,6,1,124,4,11.5,0.0,Clear,0,,403,1,31.0,0.62,medium,4,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-07 20:00:00,20,6,1,90,4,10.2,0.0,Clear,0,,366,1,22.5,0.45,medium,3,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-07 21:00:00,21,6,1,46,4,10.3,0.0,Clear,0,,260,0,11.5,0.23,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-07 22:00:00,22,6,1,19,0,11.5,0.0,Clear,0,,155,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-07 23:00:00,23,6,1,6,0,10.3,0.0,Clear,0,,71,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-08 00:00:00,0,0,0,0,0,13.2,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-08 01:00:00,1,0,0,0,0,14.3,0.0,Clear,0,,6,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-08 02:00:00,2,0,0,0,0,14.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-08 03:00:00,3,0,0,0,0,14.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-08 04:00:00,4,0,0,0,0,15.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-08 05:00:00,5,0,0,0,0,12.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-08 06:00:00,6,0,0,16,0,14.4,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-08 07:00:00,7,0,0,60,4,16.6,0.0,Clear,0,,76,0,15.0,0.3,low,2,Night
GY03,Najafgarh,Grey Line,2024-01-08 08:00:00,8,0,0,171,4,18.1,0.0,Clear,0,,247,1,42.8,0.856,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-08 09:00:00,9,0,0,200,4,20.3,0.0,Clear,0,,431,1,50.0,1.0,high,5,Morning Peak
