station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD01,Dilshad Garden,Red Line,2024-01-22 06:00:00,6,0,0,50,5,18.7,0.0,Clear,0,,50,0,10.0,0.285,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-22 07:00:00,7,0,0,175,8,20.3,0.0,Clear,0,,225,0,21.9,0.624,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-01-22 08:00:00,8,0,0,599,20,21.0,0.0,Clear,0,,824,1,29.9,0.852,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-22 09:00:00,9,0,0,640,20,21.5,0.0,Clear,0,,1414,1,32.0,0.912,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-22 10:00:00,10,0,0,450,20,22.4,0.0,Clear,0,,1689,1,22.5,0.641,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-22 11:00:00,11,0,0,312,10,22.5,0.0,Clear,0,,1402,0,31.2,0.889,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-22 12:00:00,12,0,0,319,10,20.6,0.2,Light Rain,0,,1081,0,31.9,0.909,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-22 13:00:00,13,0,0,253,10,19.5,0.1,Light Rain,0,,884,0,25.3,0.721,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-22 14:00:00,14,0,0,267,10,19.4,0.2,Light Rain,0,,839,0,26.7,0.761,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-22 15:00:00,15,0,0,263,10,16.1,0.2,Light Rain,0,,783,0,26.3,0.749,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-22 16:00:00,16,0,0,317,10,13.8,0.1,Light Rain,0,,847,0,31.7,0.903,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-22 17:00:00,17,0,0,467,18,14.3,0.1,Light Rain,0,,1047,1,25.9,0.738,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-22 18:00:00,18,0,0,591,18,13.8,0.1,Light Rain,0,,1375,1,32.8,0.934,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-22 19:00:00,19,0,0,573,18,14.0,0.2,Light Rain,0,,1631,1,31.8,0.906,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-22 20:00:00,20,0,0,384,18,14.2,0.1,Light Rain,0,,1548,1,21.3,0.607,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-22 21:00:00,21,0,0,187,7,13.8,0.0,Cloudy,0,,1144,0,26.7,0.761,high,5,Night
RD01,Dilshad Garden,Red Line,2024-01-22 22:00:00,22,0,0,75,7,14.9,0.0,Clear,0,,646,0,10.7,0.305,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-22 23:00:00,23,0,0,23,0,13.4,0.0,Clear,0,,285,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-23 00:00:00,0,1,0,0,0,14.8,0.0,Clear,1,Netaji Jayanti,98,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-23 01:00:00,1,1,0,0,0,16.4,0.0,Clear,1,Netaji Jayanti,23,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-23 02:00:00,2,1,0,0,0,18.4,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-23 03:00:00,3,1,0,0,0,17.6,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-23 04:00:00,4,1,0,0,0,18.9,0.0,Cloudy,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-23 05:00:00,5,1,0,0,0,18.0,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-23 06:00:00,6,1,0,56,5,19.7,0.0,Clear,1,Netaji Jayanti,56,0,11.2,0.319,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-23 07:00:00,7,1,0,204,8,20.2,0.0,Clear,1,Netaji Jayanti,260,0,25.5,0.726,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-23 08:00:00,8,1,0,647,20,22.5,0.0,Clear,1,Netaji Jayanti,907,1,32.4,0.923,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-23 09:00:00,9,1,0,669,20,21.7,0.0,Clear,1,Netaji Jayanti,1520,1,33.5,0.954,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-23 10:00:00,10,1,0,467,20,22.6,0.0,Cloudy,1,Netaji Jayanti,1783,1,23.4,0.667,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-23 11:00:00,11,1,0,303,10,23.2,0.0,Clear,1,Netaji Jayanti,1439,0,30.3,0.863,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-23 12:00:00,12,1,0,324,10,20.3,0.0,Cloudy,1,Netaji Jayanti,1094,0,32.4,0.923,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-23 13:00:00,13,1,0,274,10,21.1,0.0,Clear,1,Netaji Jayanti,901,0,27.4,0.781,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-23 14:00:00,14,1,0,266,10,18.4,0.0,Clear,1,Netaji Jayanti,864,0,26.6,0.758,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-23 15:00:00,15,1,0,301,10,15.7,0.0,Clear,1,Netaji Jayanti,841,0,30.1,0.858,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-23 16:00:00,16,1,0,352,10,15.3,0.0,Clear,1,Netaji Jayanti,919,0,35.2,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-23 17:00:00,17,1,0,598,18,15.2,0.0,Clear,1,Netaji Jayanti,1251,1,33.2,0.946,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-23 18:00:00,18,1,0,697,18,13.6,0.0,Clear,1,Netaji Jayanti,1647,1,38.7,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-23 19:00:00,19,1,0,607,18,14.6,0.0,Cloudy,1,Netaji Jayanti,1902,1,33.7,0.96,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-23 20:00:00,20,1,0,476,18,15.3,0.0,Clear,1,Netaji Jayanti,1780,1,26.4,0.752,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-23 21:00:00,21,1,0,201,7,13.2,0.0,Clear,1,Netaji Jayanti,1284,0,28.7,0.818,high,5,Night
RD01,Dilshad Garden,Red Line,2024-01-23 22:00:00,22,1,0,88,7,11.5,0.0,Cloudy,1,Netaji Jayanti,765,0,12.6,0.359,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-23 23:00:00,23,1,0,25,0,13.7,0.0,Clear,1,Netaji Jayanti,314,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-24 00:00:00,0,2,0,0,0,14.9,0.0,Clear,0,,113,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-24 01:00:00,1,2,0,0,0,16.4,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-24 02:00:00,2,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-24 03:00:00,3,2,0,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-24 04:00:00,4,2,0,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-24 05:00:00,5,2,0,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-24 06:00:00,6,2,0,52,5,17.7,0.0,Clear,0,,52,0,10.4,0.296,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-24 07:00:00,7,2,0,173,8,22.1,0.0,Clear,0,,225,0,21.6,0.615,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-01-24 08:00:00,8,2,0,602,20,23.0,0.0,Clear,0,,827,1,30.1,0.858,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-24 09:00:00,9,2,0,700,20,23.4,0.0,Clear,0,,1475,1,35.0,0.997,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-24 10:00:00,10,2,0,439,20,23.6,0.0,Clear,0,,1741,1,21.9,0.624,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-24 11:00:00,11,2,0,291,10,21.5,0.0,Clear,0,,1430,0,29.1,0.829,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-24 12:00:00,12,2,0,327,10,23.0,0.0,Clear,0,,1057,0,32.7,0.932,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-24 13:00:00,13,2,0,264,10,20.1,0.0,Clear,0,,882,0,26.4,0.752,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-24 14:00:00,14,2,0,242,10,18.2,0.0,Clear,0,,833,0,24.2,0.689,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-24 15:00:00,15,2,0,297,10,16.6,0.0,Clear,0,,803,0,29.7,0.846,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-24 16:00:00,16,2,0,322,10,14.9,0.0,Clear,0,,861,0,32.2,0.917,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-24 17:00:00,17,2,0,557,18,15.3,0.0,Clear,0,,1176,1,30.9,0.88,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-24 18:00:00,18,2,0,633,18,13.8,0.0,Clear,0,,1512,1,35.2,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-24 19:00:00,19,2,0,565,18,14.7,0.0,Clear,0,,1755,1,31.4,0.895,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-24 20:00:00,20,2,0,446,18,12.8,0.0,Clear,0,,1644,1,24.8,0.707,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-24 21:00:00,21,2,0,181,7,13.8,0.0,Clear,0,,1192,0,25.9,0.738,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-24 22:00:00,22,2,0,82,7,13.9,0.0,Clear,0,,709,0,11.7,0.333,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-24 23:00:00,23,2,0,26,0,15.8,0.0,Clear,0,,289,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-25 00:00:00,0,3,0,0,0,16.3,0.0,Clear,0,,108,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-25 01:00:00,1,3,0,0,0,16.9,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-25 02:00:00,2,3,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-25 03:00:00,3,3,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-25 04:00:00,4,3,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-25 05:00:00,5,3,0,0,0,16.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-25 06:00:00,6,3,0,54,5,17.6,0.0,Cloudy,0,,54,0,10.8,0.308,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-25 07:00:00,7,3,0,186,8,20.7,0.0,Clear,0,,240,0,23.2,0.661,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-25 08:00:00,8,3,0,579,20,23.0,0.0,Cloudy,0,,819,1,28.9,0.823,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-25 09:00:00,9,3,0,698,20,23.9,0.0,Clear,0,,1463,1,34.9,0.994,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-25 10:00:00,10,3,0,446,20,23.9,0.0,Cloudy,0,,1723,1,22.3,0.635,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-25 11:00:00,11,3,0,331,10,23.6,0.0,Clear,0,,1475,0,33.1,0.943,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-25 12:00:00,12,3,0,307,10,22.6,0.0,Clear,0,,1084,0,30.7,0.875,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-25 13:00:00,13,3,0,269,10,20.1,0.0,Clear,0,,907,0,26.9,0.766,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-25 14:00:00,14,3,0,279,10,19.2,0.0,Clear,0,,855,0,27.9,0.795,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-25 15:00:00,15,3,0,305,10,17.4,0.0,Clear,0,,853,0,30.5,0.869,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-25 16:00:00,16,3,0,356,10,14.9,0.0,Cloudy,0,,940,0,35.6,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-25 17:00:00,17,3,0,509,18,14.4,0.0,Clear,0,,1170,1,28.3,0.806,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-25 18:00:00,18,3,0,670,18,16.4,0.0,Clear,0,,1535,1,37.2,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-25 19:00:00,19,3,0,543,18,13.7,0.0,Clear,0,,1722,1,30.2,0.86,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-25 20:00:00,20,3,0,446,18,15.4,0.0,Clear,0,,1659,1,24.8,0.707,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-25 21:00:00,21,3,0,197,7,14.0,0.0,Clear,0,,1186,0,28.1,0.801,high,5,Night
RD01,Dilshad Garden,Red Line,2024-01-25 22:00:00,22,3,0,77,7,13.4,0.0,Clear,0,,720,0,11.0,0.313,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-25 23:00:00,23,3,0,24,0,15.5,0.0,Clear,0,,298,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-26 00:00:00,0,4,0,0,0,17.8,0.0,Clear,1,Republic Day,101,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-26 01:00:00,1,4,0,0,0,18.6,0.0,Cloudy,1,Republic Day,24,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-26 02:00:00,2,4,0,0,0,19.2,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-26 03:00:00,3,4,0,0,0,18.7,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-26 04:00:00,4,4,0,0,0,17.5,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-26 05:00:00,5,4,0,0,0,16.7,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-26 06:00:00,6,4,0,74,5,20.0,0.0,Clear,1,Republic Day,74,0,14.8,0.422,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-26 07:00:00,7,4,0,273,8,20.8,0.0,Cloudy,1,Republic Day,347,0,34.1,0.972,high,5,Night
RD01,Dilshad Garden,Red Line,2024-01-26 08:00:00,8,4,0,821,20,24.2,0.0,Clear,1,Republic Day,1168,1,41.0,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-26 09:00:00,9,4,0,1060,20,24.3,0.0,Clear,1,Republic Day,2154,1,53.0,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-26 10:00:00,10,4,0,692,20,24.2,0.0,Clear,1,Republic Day,2573,1,34.6,0.986,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-26 11:00:00,11,4,0,495,10,23.4,0.0,Clear,1,Republic Day,2247,0,49.5,1.0,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-26 12:00:00,12,4,0,480,10,22.6,0.0,Clear,1,Republic Day,1667,0,48.0,1.0,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-26 13:00:00,13,4,0,443,10,20.4,0.0,Clear,1,Republic Day,1418,0,44.3,1.0,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-26 14:00:00,14,4,0,431,10,19.2,0.0,Clear,1,Republic Day,1354,0,43.1,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-26 15:00:00,15,4,0,421,10,17.5,0.0,Clear,1,Republic Day,1295,0,42.1,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-26 16:00:00,16,4,0,504,10,16.2,0.0,Clear,1,Republic Day,1356,0,50.4,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-26 17:00:00,17,4,0,892,18,17.0,0.0,Clear,1,Republic Day,1817,1,49.6,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-26 18:00:00,18,4,0,907,18,16.2,0.0,Clear,1,Republic Day,2303,1,50.4,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-26 19:00:00,19,4,0,906,18,17.0,0.0,Clear,1,Republic Day,2705,1,50.3,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-26 20:00:00,20,4,0,674,18,12.9,0.0,Clear,1,Republic Day,2487,1,37.4,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-26 21:00:00,21,4,0,295,7,12.5,0.0,Clear,1,Republic Day,1875,0,42.1,1.0,high,5,Night
RD01,Dilshad Garden,Red Line,2024-01-26 22:00:00,22,4,0,127,7,15.4,0.0,Clear,1,Republic Day,1096,0,18.1,0.516,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-26 23:00:00,23,4,0,38,0,14.5,0.0,Clear,1,Republic Day,460,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-27 00:00:00,0,5,1,0,0,17.2,0.0,Clear,0,,165,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-27 01:00:00,1,5,1,0,0,15.8,0.0,Clear,0,,38,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-27 02:00:00,2,5,1,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-27 03:00:00,3,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-27 04:00:00,4,5,1,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-27 05:00:00,5,5,1,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-27 06:00:00,6,5,1,37,5,18.7,0.0,Clear,0,,37,0,7.4,0.211,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-27 07:00:00,7,5,1,131,8,21.3,0.0,Clear,0,,168,0,16.4,0.467,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-27 08:00:00,8,5,1,439,20,23.2,0.0,Clear,0,,607,1,21.9,0.624,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-27 09:00:00,9,5,1,456,20,22.7,0.0,Clear,0,,1026,1,22.8,0.65,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-27 10:00:00,10,5,1,302,20,24.8,0.0,Clear,0,,1197,1,15.1,0.43,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-27 11:00:00,11,5,1,210,10,23.0,0.0,Clear,0,,968,0,21.0,0.598,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-27 12:00:00,12,5,1,210,10,23.0,0.0,Clear,0,,722,0,21.0,0.598,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-27 13:00:00,13,5,1,218,10,20.5,0.0,Clear,0,,638,0,21.8,0.621,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-27 14:00:00,14,5,1,179,10,20.9,0.0,Clear,0,,607,0,17.9,0.51,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-27 15:00:00,15,5,1,207,10,15.7,0.0,Clear,0,,604,0,20.7,0.59,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-27 16:00:00,16,5,1,248,10,16.4,0.0,Clear,0,,634,0,24.8,0.707,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-27 17:00:00,17,5,1,383,18,15.0,0.0,Cloudy,0,,838,1,21.3,0.607,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-27 18:00:00,18,5,1,422,18,15.7,0.0,Clear,0,,1053,1,23.4,0.667,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-27 19:00:00,19,5,1,436,18,14.6,0.0,Clear,0,,1241,1,24.2,0.689,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-27 20:00:00,20,5,1,326,18,13.3,0.0,Clear,0,,1184,1,18.1,0.516,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-27 21:00:00,21,5,1,132,7,17.1,0.0,Clear,0,,894,0,18.9,0.538,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-27 22:00:00,22,5,1,63,7,15.1,0.0,Clear,0,,521,0,9.0,0.256,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-27 23:00:00,23,5,1,19,0,14.0,0.0,Clear,0,,214,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-28 00:00:00,0,6,1,0,0,17.3,0.0,Clear,0,,82,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-28 01:00:00,1,6,1,0,0,18.1,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-28 02:00:00,2,6,1,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-28 03:00:00,3,6,1,0,0,19.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-28 04:00:00,4,6,1,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-28 05:00:00,5,6,1,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-28 06:00:00,6,6,1,34,5,18.7,0.0,Clear,0,,34,0,6.8,0.194,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-28 07:00:00,7,6,1,128,8,20.7,0.0,Clear,0,,162,0,16.0,0.456,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-28 08:00:00,8,6,1,412,20,22.5,0.0,Clear,0,,574,1,20.6,0.587,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-28 09:00:00,9,6,1,512,20,22.8,0.0,Cloudy,0,,1052,1,25.6,0.729,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-28 10:00:00,10,6,1,320,20,26.4,0.0,Clear,0,,1244,1,16.0,0.456,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-28 11:00:00,11,6,1,208,10,25.3,0.0,Clear,0,,1040,0,20.8,0.593,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-28 12:00:00,12,6,1,235,10,23.8,0.0,Clear,0,,763,0,23.5,0.67,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-28 13:00:00,13,6,1,192,10,22.2,0.0,Clear,0,,635,0,19.2,0.547,medium,3,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-28 14:00:00,14,6,1,184,10,18.8,0.0,Clear,0,,611,0,18.4,0.524,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-28 15:00:00,15,6,1,195,10,17.6,0.0,Clear,0,,571,0,19.5,0.556,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-28 16:00:00,16,6,1,254,10,17.4,0.0,Clear,0,,633,0,25.4,0.724,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-28 17:00:00,17,6,1,358,18,16.1,0.0,Clear,0,,807,1,19.9,0.567,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-28 18:00:00,18,6,1,482,18,15.9,0.0,Clear,0,,1094,1,26.8,0.764,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-28 19:00:00,19,6,1,440,18,15.5,0.0,Clear,0,,1280,1,24.4,0.695,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-28 20:00:00,20,6,1,283,18,12.9,0.0,Clear,0,,1205,1,15.7,0.447,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-28 21:00:00,21,6,1,134,7,16.1,0.0,Clear,0,,857,0,19.1,0.544,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-28 22:00:00,22,6,1,56,7,15.7,0.0,Clear,0,,473,0,8.0,0.228,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-28 23:00:00,23,6,1,17,0,12.5,0.0,Clear,0,,207,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-29 00:00:00,0,0,0,0,0,18.1,0.0,Clear,0,,73,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-29 01:00:00,1,0,0,0,0,17.1,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-29 02:00:00,2,0,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-29 03:00:00,3,0,0,0,0,17.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-29 04:00:00,4,0,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-29 05:00:00,5,0,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-29 06:00:00,6,0,0,54,5,19.4,0.0,Clear,0,,54,0,10.8,0.308,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-29 07:00:00,7,0,0,201,8,21.2,0.0,Clear,0,,255,0,25.1,0.715,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-29 08:00:00,8,0,0,608,20,24.7,0.0,Clear,0,,863,1,30.4,0.866,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-29 09:00:00,9,0,0,695,20,24.2,0.0,Clear,0,,1504,1,34.8,0.991,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-29 10:00:00,10,0,0,451,20,24.7,0.0,Clear,0,,1754,1,22.6,0.644,medium,4,Morning Peak
