station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR08,Madipur,Green Line,2024-01-30 03:00:00,3,1,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-30 04:00:00,4,1,0,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-30 05:00:00,5,1,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-30 06:00:00,6,1,0,31,4,17.2,0.0,Clear,0,,31,0,7.8,0.248,low,2,Night
GR08,Madipur,Green Line,2024-01-30 07:00:00,7,1,0,125,6,21.4,0.0,Cloudy,0,,156,0,20.8,0.662,high,4,Night
GR08,Madipur,Green Line,2024-01-30 08:00:00,8,1,0,379,14,23.7,0.0,Clear,0,,535,1,27.1,0.863,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-30 09:00:00,9,1,0,404,14,26.3,0.0,Clear,0,,908,1,28.9,0.92,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-30 10:00:00,10,1,0,269,14,25.5,0.0,Clear,0,,1052,1,19.2,0.611,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-01-30 11:00:00,11,1,0,185,7,24.3,0.0,Clear,0,,858,0,26.4,0.841,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-30 12:00:00,12,1,0,209,7,22.9,0.0,Clear,0,,663,0,29.9,0.952,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-30 13:00:00,13,1,0,180,7,21.9,0.0,Clear,0,,574,0,25.7,0.818,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-30 14:00:00,14,1,0,173,7,19.1,0.0,Clear,0,,562,0,24.7,0.787,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-30 15:00:00,15,1,0,176,7,17.7,0.0,Clear,0,,529,0,25.1,0.799,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-30 16:00:00,16,1,0,222,7,17.3,0.0,Clear,0,,571,0,31.7,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-30 17:00:00,17,1,0,370,13,15.9,0.0,Clear,0,,768,1,28.5,0.908,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-30 18:00:00,18,1,0,427,13,15.8,0.0,Clear,0,,1019,1,32.8,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-30 19:00:00,19,1,0,374,13,17.5,0.0,Clear,0,,1171,1,28.8,0.917,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-30 20:00:00,20,1,0,293,13,14.8,0.0,Clear,0,,1094,1,22.5,0.717,high,4,Evening Peak
GR08,Madipur,Green Line,2024-01-30 21:00:00,21,1,0,123,5,15.2,0.0,Clear,0,,790,0,24.6,0.783,high,5,Night
GR08,Madipur,Green Line,2024-01-30 22:00:00,22,1,0,54,5,15.8,0.0,Clear,0,,470,0,10.8,0.344,low,2,Night
GR08,Madipur,Green Line,2024-01-30 23:00:00,23,1,0,15,0,16.4,0.0,Clear,0,,192,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-31 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-31 01:00:00,1,2,0,0,0,16.9,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-31 02:00:00,2,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-31 03:00:00,3,2,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-31 04:00:00,4,2,0,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-31 05:00:00,5,2,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-31 06:00:00,6,2,0,33,4,19.9,0.0,Clear,0,,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-01-31 07:00:00,7,2,0,111,6,19.8,0.0,Clear,0,,144,0,18.5,0.589,medium,4,Night
GR08,Madipur,Green Line,2024-01-31 08:00:00,8,2,0,359,14,24.2,0.0,Clear,0,,503,1,25.6,0.815,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-31 09:00:00,9,2,0,431,14,22.4,0.0,Clear,0,,901,1,30.8,0.981,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-31 10:00:00,10,2,0,299,14,24.0,0.0,Clear,0,,1089,1,21.4,0.682,high,4,Morning Peak
GR08,Madipur,Green Line,2024-01-31 11:00:00,11,2,0,186,7,26.5,0.0,Clear,0,,916,0,26.6,0.847,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-31 12:00:00,12,2,0,192,7,21.7,0.0,Clear,0,,677,0,27.4,0.873,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-31 13:00:00,13,2,0,174,7,20.1,0.0,Clear,0,,552,0,24.9,0.793,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-31 14:00:00,14,2,0,179,7,19.9,0.0,Clear,0,,545,0,25.6,0.815,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-31 15:00:00,15,2,0,195,7,16.2,0.0,Clear,0,,548,0,27.9,0.889,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-31 16:00:00,16,2,0,215,7,16.9,0.0,Clear,0,,589,0,30.7,0.978,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-31 17:00:00,17,2,0,335,13,18.1,0.0,Clear,0,,745,1,25.8,0.822,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-31 18:00:00,18,2,0,415,13,17.0,0.0,Clear,0,,965,1,31.9,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-31 19:00:00,19,2,0,380,13,15.4,0.0,Cloudy,0,,1130,1,29.2,0.93,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-31 20:00:00,20,2,0,282,13,16.2,0.0,Clear,0,,1077,1,21.7,0.691,high,4,Evening Peak
GR08,Madipur,Green Line,2024-01-31 21:00:00,21,2,0,118,5,15.7,0.0,Clear,0,,780,0,23.6,0.752,high,5,Night
GR08,Madipur,Green Line,2024-01-31 22:00:00,22,2,0,55,5,14.9,0.0,Clear,0,,455,0,11.0,0.35,medium,3,Night
GR08,Madipur,Green Line,2024-01-31 23:00:00,23,2,0,16,0,14.8,0.0,Clear,0,,189,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-01 00:00:00,0,3,0,0,0,14.9,0.0,Clear,0,,71,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-01 01:00:00,1,3,0,0,0,13.7,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-01 02:00:00,2,3,0,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-01 03:00:00,3,3,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-01 04:00:00,4,3,0,0,0,16.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-01 05:00:00,5,3,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-01 06:00:00,6,3,0,30,4,16.8,0.0,Clear,0,,30,0,7.5,0.239,low,2,Night
GR08,Madipur,Green Line,2024-02-01 07:00:00,7,3,0,123,6,19.8,0.0,Clear,0,,153,0,20.5,0.653,high,4,Night
GR08,Madipur,Green Line,2024-02-01 08:00:00,8,3,0,365,14,23.0,0.0,Cloudy,0,,518,1,26.1,0.831,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-01 09:00:00,9,3,0,400,14,24.2,0.0,Cloudy,0,,888,1,28.6,0.911,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-01 10:00:00,10,3,0,296,14,24.2,0.0,Clear,0,,1061,1,21.1,0.672,high,4,Morning Peak
GR08,Madipur,Green Line,2024-02-01 11:00:00,11,3,0,196,7,24.9,0.0,Clear,0,,892,0,28.0,0.892,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-01 12:00:00,12,3,0,214,7,22.7,0.0,Clear,0,,706,0,30.6,0.975,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-01 13:00:00,13,3,0,166,7,20.5,0.0,Clear,0,,576,0,23.7,0.755,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-01 14:00:00,14,3,0,168,7,18.7,0.0,Clear,0,,548,0,24.0,0.764,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-01 15:00:00,15,3,0,190,7,16.3,0.0,Clear,0,,524,0,27.1,0.863,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-01 16:00:00,16,3,0,229,7,14.6,0.0,Clear,0,,587,0,32.7,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-01 17:00:00,17,3,0,366,13,13.5,0.0,Clear,0,,785,1,28.2,0.898,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-01 18:00:00,18,3,0,375,13,14.3,0.0,Clear,0,,970,1,28.8,0.917,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-01 19:00:00,19,3,0,347,13,13.5,0.0,Clear,0,,1088,1,26.7,0.85,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-01 20:00:00,20,3,0,270,13,13.9,0.0,Clear,0,,992,1,20.8,0.662,high,4,Evening Peak
GR08,Madipur,Green Line,2024-02-01 21:00:00,21,3,0,127,5,12.4,0.0,Clear,0,,744,0,25.4,0.809,high,5,Night
GR08,Madipur,Green Line,2024-02-01 22:00:00,22,3,0,53,5,12.7,0.0,Clear,0,,450,0,10.6,0.338,low,2,Night
GR08,Madipur,Green Line,2024-02-01 23:00:00,23,3,0,15,0,12.9,0.0,Clear,0,,195,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-02 00:00:00,0,4,0,0,0,15.6,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-02 01:00:00,1,4,0,0,0,16.1,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-02 02:00:00,2,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-02 03:00:00,3,4,0,0,0,16.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-02 04:00:00,4,4,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-02 05:00:00,5,4,0,0,0,15.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-02 06:00:00,6,4,0,34,4,19.0,0.0,Clear,0,,34,0,8.5,0.271,low,2,Night
GR08,Madipur,Green Line,2024-02-02 07:00:00,7,4,0,127,6,20.7,0.0,Clear,0,,161,0,21.2,0.675,high,4,Night
GR08,Madipur,Green Line,2024-02-02 08:00:00,8,4,0,365,14,22.0,0.0,Clear,0,,526,1,26.1,0.831,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-02 09:00:00,9,4,0,410,14,24.2,0.0,Clear,0,,902,1,29.3,0.933,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-02 10:00:00,10,4,0,269,14,23.8,0.0,Clear,0,,1044,1,19.2,0.611,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-02-02 11:00:00,11,4,0,199,7,24.6,0.0,Clear,0,,878,0,28.4,0.904,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-02 12:00:00,12,4,0,196,7,21.7,0.0,Clear,0,,664,0,28.0,0.892,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-02 13:00:00,13,4,0,189,7,21.3,0.0,Clear,0,,584,0,27.0,0.86,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-02 14:00:00,14,4,0,164,7,19.1,0.0,Clear,0,,549,0,23.4,0.745,high,4,Afternoon
GR08,Madipur,Green Line,2024-02-02 15:00:00,15,4,0,171,7,16.8,0.0,Clear,0,,524,0,24.4,0.777,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-02 16:00:00,16,4,0,210,7,14.9,0.0,Clear,0,,545,0,30.0,0.955,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-02 17:00:00,17,4,0,362,13,15.0,0.0,Clear,0,,743,1,27.8,0.885,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-02 18:00:00,18,4,0,379,13,12.3,0.0,Cloudy,0,,951,1,29.2,0.93,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-02 19:00:00,19,4,0,396,13,13.8,0.0,Clear,0,,1137,1,30.5,0.971,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-02 20:00:00,20,4,0,285,13,13.1,0.0,Clear,0,,1060,1,21.9,0.697,high,4,Evening Peak
GR08,Madipur,Green Line,2024-02-02 21:00:00,21,4,0,118,5,14.5,0.0,Clear,0,,799,0,23.6,0.752,high,5,Night
GR08,Madipur,Green Line,2024-02-02 22:00:00,22,4,0,54,5,12.9,0.0,Clear,0,,457,0,10.8,0.344,low,2,Night
GR08,Madipur,Green Line,2024-02-02 23:00:00,23,4,0,15,0,12.7,0.0,Clear,0,,187,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-03 00:00:00,0,5,1,0,0,15.4,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-03 01:00:00,1,5,1,0,0,15.4,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-03 02:00:00,2,5,1,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-03 03:00:00,3,5,1,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-03 04:00:00,4,5,1,0,0,18.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-03 05:00:00,5,5,1,0,0,14.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-03 06:00:00,6,5,1,24,4,19.2,0.0,Clear,0,,24,0,6.0,0.191,low,2,Night
GR08,Madipur,Green Line,2024-02-03 07:00:00,7,5,1,85,6,21.0,0.0,Clear,0,,109,0,14.2,0.452,medium,3,Night
GR08,Madipur,Green Line,2024-02-03 08:00:00,8,5,1,252,14,23.8,0.0,Clear,0,,361,1,18.0,0.573,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-02-03 09:00:00,9,5,1,330,14,23.5,0.0,Clear,0,,667,1,23.6,0.752,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-03 10:00:00,10,5,1,197,14,24.6,0.0,Clear,0,,779,1,14.1,0.449,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-02-03 11:00:00,11,5,1,153,7,23.6,0.0,Clear,0,,680,0,21.9,0.697,high,4,Mid Morning
GR08,Madipur,Green Line,2024-02-03 12:00:00,12,5,1,147,7,22.5,0.0,Clear,0,,497,0,21.0,0.669,high,4,Mid Morning
GR08,Madipur,Green Line,2024-02-03 13:00:00,13,5,1,129,7,18.8,0.0,Clear,0,,429,0,18.4,0.586,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-02-03 14:00:00,14,5,1,123,7,19.4,0.0,Clear,0,,399,0,17.6,0.561,medium,4,Afternoon
GR08,Madipur,Green Line,2024-02-03 15:00:00,15,5,1,139,7,15.9,0.0,Cloudy,0,,391,0,19.9,0.634,medium,4,Afternoon
GR08,Madipur,Green Line,2024-02-03 16:00:00,16,5,1,158,7,15.2,0.0,Clear,0,,420,0,22.6,0.72,high,4,Afternoon
GR08,Madipur,Green Line,2024-02-03 17:00:00,17,5,1,252,13,14.5,0.0,Clear,0,,549,1,19.4,0.618,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-02-03 18:00:00,18,5,1,285,13,15.2,0.0,Clear,0,,695,1,21.9,0.697,high,4,Evening Peak
GR08,Madipur,Green Line,2024-02-03 19:00:00,19,5,1,270,13,14.0,0.0,Clear,0,,807,1,20.8,0.662,high,4,Evening Peak
GR08,Madipur,Green Line,2024-02-03 20:00:00,20,5,1,195,13,14.4,0.0,Clear,0,,750,1,15.0,0.478,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-02-03 21:00:00,21,5,1,84,5,14.6,0.0,Clear,0,,549,0,16.8,0.535,medium,3,Night
GR08,Madipur,Green Line,2024-02-03 22:00:00,22,5,1,38,5,14.0,0.0,Clear,0,,317,0,7.6,0.242,low,2,Night
GR08,Madipur,Green Line,2024-02-03 23:00:00,23,5,1,12,0,12.5,0.0,Clear,0,,134,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-04 00:00:00,0,6,1,0,0,16.9,0.0,Clear,0,,50,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-04 01:00:00,1,6,1,0,0,17.0,0.0,Cloudy,0,,12,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-04 02:00:00,2,6,1,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-04 03:00:00,3,6,1,0,0,19.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-04 04:00:00,4,6,1,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-04 05:00:00,5,6,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-04 06:00:00,6,6,1,22,4,18.3,0.0,Clear,0,,22,0,5.5,0.175,low,2,Night
GR08,Madipur,Green Line,2024-02-04 07:00:00,7,6,1,84,6,20.2,0.0,Clear,0,,106,0,14.0,0.446,medium,3,Night
GR08,Madipur,Green Line,2024-02-04 08:00:00,8,6,1,251,14,23.1,0.0,Clear,0,,357,1,17.9,0.57,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-02-04 09:00:00,9,6,1,303,14,22.6,0.0,Clear,0,,638,1,21.6,0.688,high,4,Morning Peak
GR08,Madipur,Green Line,2024-02-04 10:00:00,10,6,1,216,14,24.4,0.0,Cloudy,0,,770,1,15.4,0.49,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-02-04 11:00:00,11,6,1,148,7,23.4,0.0,Cloudy,0,,667,0,21.1,0.672,high,4,Mid Morning
GR08,Madipur,Green Line,2024-02-04 12:00:00,12,6,1,136,7,22.2,0.0,Clear,0,,500,0,19.4,0.618,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-02-04 13:00:00,13,6,1,129,7,20.1,0.0,Cloudy,0,,413,0,18.4,0.586,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-02-04 14:00:00,14,6,1,129,7,19.4,0.0,Clear,0,,394,0,18.4,0.586,medium,4,Afternoon
GR08,Madipur,Green Line,2024-02-04 15:00:00,15,6,1,123,7,16.3,0.0,Clear,0,,381,0,17.6,0.561,medium,4,Afternoon
GR08,Madipur,Green Line,2024-02-04 16:00:00,16,6,1,151,7,16.7,0.0,Clear,0,,403,0,21.6,0.688,high,4,Afternoon
GR08,Madipur,Green Line,2024-02-04 17:00:00,17,6,1,267,13,16.3,0.0,Clear,0,,541,1,20.5,0.653,high,4,Evening Peak
GR08,Madipur,Green Line,2024-02-04 18:00:00,18,6,1,288,13,15.0,0.0,Clear,0,,706,1,22.2,0.707,high,4,Evening Peak
GR08,Madipur,Green Line,2024-02-04 19:00:00,19,6,1,261,13,14.2,0.0,Clear,0,,816,1,20.1,0.64,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-02-04 20:00:00,20,6,1,187,13,14.5,0.0,Cloudy,0,,736,1,14.4,0.459,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-02-04 21:00:00,21,6,1,83,5,13.5,0.0,Clear,0,,531,0,16.6,0.529,medium,3,Night
GR08,Madipur,Green Line,2024-02-04 22:00:00,22,6,1,39,5,13.3,0.0,Clear,0,,309,0,7.8,0.248,low,2,Night
GR08,Madipur,Green Line,2024-02-04 23:00:00,23,6,1,11,0,13.1,0.0,Cloudy,0,,133,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-05 00:00:00,0,0,0,0,0,14.3,0.0,Clear,0,,50,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-05 01:00:00,1,0,0,0,0,16.5,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-05 02:00:00,2,0,0,0,0,19.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-05 03:00:00,3,0,0,0,0,17.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-05 04:00:00,4,0,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-05 05:00:00,5,0,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-05 06:00:00,6,0,0,34,4,18.3,0.0,Clear,0,,34,0,8.5,0.271,low,2,Night
GR08,Madipur,Green Line,2024-02-05 07:00:00,7,0,0,126,6,20.3,0.0,Clear,0,,160,0,21.0,0.669,high,4,Night
GR08,Madipur,Green Line,2024-02-05 08:00:00,8,0,0,393,14,23.1,0.0,Clear,0,,553,1,28.1,0.895,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-05 09:00:00,9,0,0,460,14,22.9,0.0,Clear,0,,979,1,32.9,1.0,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-05 10:00:00,10,0,0,269,14,25.2,0.0,Clear,0,,1122,1,19.2,0.611,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-02-05 11:00:00,11,0,0,214,7,24.6,0.0,Clear,0,,943,0,30.6,0.975,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-05 12:00:00,12,0,0,204,7,22.6,0.0,Clear,0,,687,0,29.1,0.927,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-05 13:00:00,13,0,0,191,7,21.5,0.0,Clear,0,,609,0,27.3,0.869,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-05 14:00:00,14,0,0,173,7,19.9,0.0,Clear,0,,568,0,24.7,0.787,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-05 15:00:00,15,0,0,194,7,16.9,0.0,Clear,0,,558,0,27.7,0.882,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-05 16:00:00,16,0,0,204,7,15.3,0.0,Clear,0,,571,0,29.1,0.927,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-05 17:00:00,17,0,0,364,13,14.8,0.0,Clear,0,,762,1,28.0,0.892,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-05 18:00:00,18,0,0,428,13,14.9,0.0,Clear,0,,996,1,32.9,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-05 19:00:00,19,0,0,382,13,11.1,0.0,Clear,0,,1174,1,29.4,0.936,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-05 20:00:00,20,0,0,256,13,13.2,0.0,Clear,0,,1066,1,19.7,0.627,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-02-05 21:00:00,21,0,0,121,5,13.7,0.0,Clear,0,,759,0,24.2,0.771,high,5,Night
GR08,Madipur,Green Line,2024-02-05 22:00:00,22,0,0,55,5,12.2,0.0,Clear,0,,432,0,11.0,0.35,medium,3,Night
GR08,Madipur,Green Line,2024-02-05 23:00:00,23,0,0,16,0,14.7,0.0,Clear,0,,192,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-06 00:00:00,0,1,0,0,0,16.4,0.0,Clear,0,,71,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-06 01:00:00,1,1,0,0,0,17.0,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-06 02:00:00,2,1,0,0,0,17.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-06 03:00:00,3,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-06 04:00:00,4,1,0,0,0,20.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-06 05:00:00,5,1,0,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-02-06 06:00:00,6,1,0,34,4,18.1,0.0,Clear,0,,34,0,8.5,0.271,low,2,Night
GR08,Madipur,Green Line,2024-02-06 07:00:00,7,1,0,120,6,21.9,0.0,Clear,0,,154,0,20.0,0.637,medium,4,Night
GR08,Madipur,Green Line,2024-02-06 08:00:00,8,1,0,346,14,22.9,0.0,Clear,0,,500,1,24.7,0.787,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-06 09:00:00,9,1,0,398,14,25.2,0.0,Clear,0,,864,1,28.4,0.904,high,5,Morning Peak
GR08,Madipur,Green Line,2024-02-06 10:00:00,10,1,0,268,14,24.9,0.0,Clear,0,,1012,1,19.1,0.608,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-02-06 11:00:00,11,1,0,190,7,23.6,0.0,Clear,0,,856,0,27.1,0.863,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-06 12:00:00,12,1,0,186,7,22.8,0.0,Clear,0,,644,0,26.6,0.847,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-06 13:00:00,13,1,0,190,7,20.3,0.0,Clear,0,,566,0,27.1,0.863,high,5,Mid Morning
GR08,Madipur,Green Line,2024-02-06 14:00:00,14,1,0,157,7,20.0,0.0,Clear,0,,533,0,22.4,0.713,high,4,Afternoon
GR08,Madipur,Green Line,2024-02-06 15:00:00,15,1,0,184,7,15.8,0.0,Clear,0,,531,0,26.3,0.838,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-06 16:00:00,16,1,0,215,7,17.0,0.0,Clear,0,,556,0,30.7,0.978,high,5,Afternoon
GR08,Madipur,Green Line,2024-02-06 17:00:00,17,1,0,335,13,16.6,0.0,Clear,0,,734,1,25.8,0.822,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-06 18:00:00,18,1,0,394,13,15.1,0.0,Clear,0,,944,1,30.3,0.965,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-06 19:00:00,19,1,0,353,13,15.0,0.0,Clear,0,,1082,1,27.2,0.866,high,5,Evening Peak
GR08,Madipur,Green Line,2024-02-06 20:00:00,20,1,0,255,13,13.9,0.0,Clear,0,,1002,1,19.6,0.624,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-02-06 21:00:00,21,1,0,114,5,13.3,0.0,Cloudy,0,,722,0,22.8,0.726,high,4,Night
GR08,Madipur,Green Line,2024-02-06 22:00:00,22,1,0,52,5,14.4,0.0,Clear,0,,421,0,10.4,0.331,low,2,Night
