station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD08,Rohini East,Red Line,2024-01-27 17:00:00,17,5,1,380,18,15.0,0.0,Cloudy,0,,824,1,21.1,0.603,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-27 18:00:00,18,5,1,477,18,15.7,0.0,Clear,0,,1089,1,26.5,0.757,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-27 19:00:00,19,5,1,433,18,14.6,0.0,Clear,0,,1290,1,24.1,0.689,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-27 20:00:00,20,5,1,309,18,13.3,0.0,Clear,0,,1219,1,17.2,0.491,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-01-27 21:00:00,21,5,1,132,7,17.1,0.0,Clear,0,,874,0,18.9,0.54,medium,3,Night
RD08,Rohini East,Red Line,2024-01-27 22:00:00,22,5,1,58,7,15.1,0.0,Clear,0,,499,0,8.3,0.237,low,2,Night
RD08,Rohini East,Red Line,2024-01-27 23:00:00,23,5,1,17,0,14.0,0.0,Clear,0,,207,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-28 00:00:00,0,6,1,0,0,17.3,0.0,Clear,0,,75,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-28 01:00:00,1,6,1,0,0,18.1,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-28 02:00:00,2,6,1,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-28 03:00:00,3,6,1,0,0,19.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-28 04:00:00,4,6,1,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-28 05:00:00,5,6,1,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-28 06:00:00,6,6,1,34,5,18.7,0.0,Clear,0,,34,0,6.8,0.194,low,2,Night
RD08,Rohini East,Red Line,2024-01-28 07:00:00,7,6,1,142,8,20.7,0.0,Clear,0,,176,0,17.8,0.509,medium,3,Night
RD08,Rohini East,Red Line,2024-01-28 08:00:00,8,6,1,440,20,22.5,0.0,Clear,0,,616,1,22.0,0.629,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-28 09:00:00,9,6,1,452,20,22.8,0.0,Cloudy,0,,1034,1,22.6,0.646,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-28 10:00:00,10,6,1,334,20,26.4,0.0,Clear,0,,1226,1,16.7,0.477,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-01-28 11:00:00,11,6,1,216,10,25.3,0.0,Clear,0,,1002,0,21.6,0.617,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-28 12:00:00,12,6,1,236,10,23.8,0.0,Clear,0,,786,0,23.6,0.674,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-28 13:00:00,13,6,1,199,10,22.2,0.0,Clear,0,,651,0,19.9,0.569,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-28 14:00:00,14,6,1,191,10,18.8,0.0,Clear,0,,626,0,19.1,0.546,medium,3,Afternoon
RD08,Rohini East,Red Line,2024-01-28 15:00:00,15,6,1,220,10,17.6,0.0,Clear,0,,610,0,22.0,0.629,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-01-28 16:00:00,16,6,1,245,10,17.4,0.0,Clear,0,,656,0,24.5,0.7,high,4,Afternoon
RD08,Rohini East,Red Line,2024-01-28 17:00:00,17,6,1,394,18,16.1,0.0,Clear,0,,859,1,21.9,0.626,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-28 18:00:00,18,6,1,421,18,15.9,0.0,Clear,0,,1060,1,23.4,0.669,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-28 19:00:00,19,6,1,384,18,15.5,0.0,Clear,0,,1199,1,21.3,0.609,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-28 20:00:00,20,6,1,287,18,12.9,0.0,Clear,0,,1092,1,15.9,0.454,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-01-28 21:00:00,21,6,1,127,7,16.1,0.0,Clear,0,,798,0,18.1,0.517,medium,3,Night
RD08,Rohini East,Red Line,2024-01-28 22:00:00,22,6,1,55,7,15.7,0.0,Clear,0,,469,0,7.9,0.226,low,2,Night
RD08,Rohini East,Red Line,2024-01-28 23:00:00,23,6,1,18,0,12.5,0.0,Clear,0,,200,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-29 00:00:00,0,0,0,0,0,18.1,0.0,Clear,0,,73,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-29 01:00:00,1,0,0,0,0,17.1,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-29 02:00:00,2,0,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-29 03:00:00,3,0,0,0,0,17.8,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-29 04:00:00,4,0,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-29 05:00:00,5,0,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-29 06:00:00,6,0,0,50,5,19.4,0.0,Clear,0,,50,0,10.0,0.286,low,2,Night
RD08,Rohini East,Red Line,2024-01-29 07:00:00,7,0,0,176,8,21.2,0.0,Clear,0,,226,0,22.0,0.629,medium,4,Night
RD08,Rohini East,Red Line,2024-01-29 08:00:00,8,0,0,613,20,24.7,0.0,Clear,0,,839,1,30.6,0.874,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-29 09:00:00,9,0,0,643,20,24.2,0.0,Clear,0,,1432,1,32.1,0.917,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-29 10:00:00,10,0,0,470,20,24.7,0.0,Clear,0,,1726,1,23.5,0.671,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-29 11:00:00,11,0,0,303,10,23.7,0.0,Clear,0,,1416,0,30.3,0.866,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-29 12:00:00,12,0,0,313,10,21.5,0.0,Clear,0,,1086,0,31.3,0.894,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-29 13:00:00,13,0,0,270,10,20.9,0.0,Clear,0,,886,0,27.0,0.771,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-29 14:00:00,14,0,0,280,10,20.3,0.0,Cloudy,0,,863,0,28.0,0.8,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-29 15:00:00,15,0,0,284,10,18.2,0.0,Clear,0,,834,0,28.4,0.811,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-29 16:00:00,16,0,0,350,10,18.8,0.0,Clear,0,,914,0,35.0,1.0,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-29 17:00:00,17,0,0,500,18,15.8,0.0,Clear,0,,1134,1,27.8,0.794,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-29 18:00:00,18,0,0,637,18,16.3,0.0,Clear,0,,1487,1,35.4,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-29 19:00:00,19,0,0,547,18,16.2,0.0,Clear,0,,1684,1,30.4,0.869,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-29 20:00:00,20,0,0,433,18,15.4,0.0,Clear,0,,1617,1,24.1,0.689,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-29 21:00:00,21,0,0,175,7,14.4,0.0,Clear,0,,1155,0,25.0,0.714,high,4,Night
RD08,Rohini East,Red Line,2024-01-29 22:00:00,22,0,0,82,7,13.9,0.0,Clear,0,,690,0,11.7,0.334,low,2,Night
RD08,Rohini East,Red Line,2024-01-29 23:00:00,23,0,0,25,0,16.0,0.0,Clear,0,,282,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-30 00:00:00,0,1,0,0,0,17.7,0.0,Clear,0,,107,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-30 01:00:00,1,1,0,0,0,18.3,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-30 02:00:00,2,1,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-30 03:00:00,3,1,0,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-30 04:00:00,4,1,0,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-30 05:00:00,5,1,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-30 06:00:00,6,1,0,51,5,17.2,0.0,Clear,0,,51,0,10.2,0.291,low,2,Night
RD08,Rohini East,Red Line,2024-01-30 07:00:00,7,1,0,189,8,21.4,0.0,Cloudy,0,,240,0,23.6,0.674,high,4,Night
RD08,Rohini East,Red Line,2024-01-30 08:00:00,8,1,0,600,20,23.7,0.0,Clear,0,,840,1,30.0,0.857,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-30 09:00:00,9,1,0,680,20,26.3,0.0,Clear,0,,1469,1,34.0,0.971,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-30 10:00:00,10,1,0,478,20,25.5,0.0,Clear,0,,1758,1,23.9,0.683,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-30 11:00:00,11,1,0,308,10,24.3,0.0,Clear,0,,1466,0,30.8,0.88,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-30 12:00:00,12,1,0,322,10,22.9,0.0,Clear,0,,1108,0,32.2,0.92,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-30 13:00:00,13,1,0,291,10,21.9,0.0,Clear,0,,921,0,29.1,0.831,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-30 14:00:00,14,1,0,242,10,19.1,0.0,Clear,0,,855,0,24.2,0.691,high,4,Afternoon
RD08,Rohini East,Red Line,2024-01-30 15:00:00,15,1,0,283,10,17.7,0.0,Clear,0,,816,0,28.3,0.809,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-30 16:00:00,16,1,0,324,10,17.3,0.0,Clear,0,,849,0,32.4,0.926,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-30 17:00:00,17,1,0,546,18,15.9,0.0,Clear,0,,1153,1,30.3,0.866,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-30 18:00:00,18,1,0,650,18,15.8,0.0,Clear,0,,1520,1,36.1,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-30 19:00:00,19,1,0,562,18,17.5,0.0,Clear,0,,1758,1,31.2,0.891,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-30 20:00:00,20,1,0,426,18,14.8,0.0,Clear,0,,1638,1,23.7,0.677,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-30 21:00:00,21,1,0,176,7,15.2,0.0,Clear,0,,1164,0,25.1,0.717,high,4,Night
RD08,Rohini East,Red Line,2024-01-30 22:00:00,22,1,0,85,7,15.8,0.0,Clear,0,,687,0,12.1,0.346,low,2,Night
RD08,Rohini East,Red Line,2024-01-30 23:00:00,23,1,0,25,0,16.4,0.0,Clear,0,,286,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-31 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-31 01:00:00,1,2,0,0,0,16.9,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-31 02:00:00,2,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-31 03:00:00,3,2,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-31 04:00:00,4,2,0,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-31 05:00:00,5,2,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-31 06:00:00,6,2,0,52,5,19.9,0.0,Clear,0,,52,0,10.4,0.297,low,2,Night
RD08,Rohini East,Red Line,2024-01-31 07:00:00,7,2,0,197,8,19.8,0.0,Clear,0,,249,0,24.6,0.703,high,4,Night
RD08,Rohini East,Red Line,2024-01-31 08:00:00,8,2,0,531,20,24.2,0.0,Clear,0,,780,1,26.6,0.76,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-31 09:00:00,9,2,0,678,20,22.4,0.0,Clear,0,,1406,1,33.9,0.969,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-31 10:00:00,10,2,0,449,20,24.0,0.0,Clear,0,,1658,1,22.4,0.64,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-31 11:00:00,11,2,0,309,10,26.5,0.0,Clear,0,,1436,0,30.9,0.883,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-31 12:00:00,12,2,0,295,10,21.7,0.0,Clear,0,,1053,0,29.5,0.843,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-31 13:00:00,13,2,0,268,10,20.1,0.0,Clear,0,,872,0,26.8,0.766,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-31 14:00:00,14,2,0,259,10,19.9,0.0,Clear,0,,822,0,25.9,0.74,high,4,Afternoon
RD08,Rohini East,Red Line,2024-01-31 15:00:00,15,2,0,265,10,16.2,0.0,Clear,0,,792,0,26.5,0.757,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-31 16:00:00,16,2,0,327,10,16.9,0.0,Clear,0,,851,0,32.7,0.934,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-31 17:00:00,17,2,0,578,18,18.1,0.0,Clear,0,,1170,1,32.1,0.917,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-31 18:00:00,18,2,0,600,18,17.0,0.0,Clear,0,,1505,1,33.3,0.951,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-31 19:00:00,19,2,0,539,18,15.4,0.0,Cloudy,0,,1717,1,29.9,0.854,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-31 20:00:00,20,2,0,432,18,16.2,0.0,Clear,0,,1571,1,24.0,0.686,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-31 21:00:00,21,2,0,194,7,15.7,0.0,Clear,0,,1165,0,27.7,0.791,high,5,Night
RD08,Rohini East,Red Line,2024-01-31 22:00:00,22,2,0,82,7,14.9,0.0,Clear,0,,708,0,11.7,0.334,low,2,Night
RD08,Rohini East,Red Line,2024-01-31 23:00:00,23,2,0,24,0,14.8,0.0,Clear,0,,300,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-01 00:00:00,0,3,0,0,0,14.9,0.0,Clear,0,,106,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-01 01:00:00,1,3,0,0,0,13.7,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-01 02:00:00,2,3,0,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-01 03:00:00,3,3,0,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-01 04:00:00,4,3,0,0,0,16.6,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-01 05:00:00,5,3,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-01 06:00:00,6,3,0,50,5,16.8,0.0,Clear,0,,50,0,10.0,0.286,low,2,Night
RD08,Rohini East,Red Line,2024-02-01 07:00:00,7,3,0,186,8,19.8,0.0,Clear,0,,236,0,23.2,0.663,high,4,Night
RD08,Rohini East,Red Line,2024-02-01 08:00:00,8,3,0,533,20,23.0,0.0,Cloudy,0,,769,1,26.6,0.76,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-01 09:00:00,9,3,0,646,20,24.2,0.0,Cloudy,0,,1365,1,32.3,0.923,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-01 10:00:00,10,3,0,446,20,24.2,0.0,Clear,0,,1625,1,22.3,0.637,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-01 11:00:00,11,3,0,331,10,24.9,0.0,Clear,0,,1423,0,33.1,0.946,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-01 12:00:00,12,3,0,295,10,22.7,0.0,Clear,0,,1072,0,29.5,0.843,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-01 13:00:00,13,3,0,260,10,20.5,0.0,Clear,0,,886,0,26.0,0.743,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-02-01 14:00:00,14,3,0,262,10,18.7,0.0,Clear,0,,817,0,26.2,0.749,high,4,Afternoon
RD08,Rohini East,Red Line,2024-02-01 15:00:00,15,3,0,268,10,16.3,0.0,Clear,0,,790,0,26.8,0.766,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-01 16:00:00,16,3,0,354,10,14.6,0.0,Clear,0,,884,0,35.4,1.0,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-01 17:00:00,17,3,0,536,18,13.5,0.0,Clear,0,,1158,1,29.8,0.851,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-01 18:00:00,18,3,0,664,18,14.3,0.0,Clear,0,,1554,1,36.9,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-01 19:00:00,19,3,0,597,18,13.5,0.0,Clear,0,,1797,1,33.2,0.949,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-01 20:00:00,20,3,0,436,18,13.9,0.0,Clear,0,,1697,1,24.2,0.691,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-01 21:00:00,21,3,0,176,7,12.4,0.0,Clear,0,,1209,0,25.1,0.717,high,4,Night
RD08,Rohini East,Red Line,2024-02-01 22:00:00,22,3,0,82,7,12.7,0.0,Clear,0,,694,0,11.7,0.334,low,2,Night
RD08,Rohini East,Red Line,2024-02-01 23:00:00,23,3,0,26,0,12.9,0.0,Clear,0,,284,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-02 00:00:00,0,4,0,0,0,15.6,0.0,Clear,0,,108,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-02 01:00:00,1,4,0,0,0,16.1,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-02 02:00:00,2,4,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-02 03:00:00,3,4,0,0,0,16.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-02 04:00:00,4,4,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-02 05:00:00,5,4,0,0,0,15.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-02 06:00:00,6,4,0,48,5,19.0,0.0,Clear,0,,48,0,9.6,0.274,low,2,Night
RD08,Rohini East,Red Line,2024-02-02 07:00:00,7,4,0,177,8,20.7,0.0,Clear,0,,225,0,22.1,0.631,medium,4,Night
RD08,Rohini East,Red Line,2024-02-02 08:00:00,8,4,0,612,20,22.0,0.0,Clear,0,,837,1,30.6,0.874,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-02 09:00:00,9,4,0,693,20,24.2,0.0,Clear,0,,1482,1,34.6,0.989,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-02-02 10:00:00,10,4,0,469,20,23.8,0.0,Clear,0,,1774,1,23.4,0.669,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-02 11:00:00,11,4,0,299,10,24.6,0.0,Clear,0,,1461,0,29.9,0.854,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-02 12:00:00,12,4,0,288,10,21.7,0.0,Clear,0,,1056,0,28.8,0.823,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-02 13:00:00,13,4,0,273,10,21.3,0.0,Clear,0,,860,0,27.3,0.78,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-02-02 14:00:00,14,4,0,251,10,19.1,0.0,Clear,0,,812,0,25.1,0.717,high,4,Afternoon
RD08,Rohini East,Red Line,2024-02-02 15:00:00,15,4,0,301,10,16.8,0.0,Clear,0,,825,0,30.1,0.86,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-02 16:00:00,16,4,0,354,10,14.9,0.0,Clear,0,,906,0,35.4,1.0,high,5,Afternoon
RD08,Rohini East,Red Line,2024-02-02 17:00:00,17,4,0,497,18,15.0,0.0,Clear,0,,1152,1,27.6,0.789,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-02 18:00:00,18,4,0,662,18,12.3,0.0,Cloudy,0,,1513,1,36.8,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-02 19:00:00,19,4,0,547,18,13.8,0.0,Clear,0,,1706,1,30.4,0.869,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-02-02 20:00:00,20,4,0,444,18,13.1,0.0,Clear,0,,1653,1,24.7,0.706,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-02 21:00:00,21,4,0,199,7,14.5,0.0,Clear,0,,1190,0,28.4,0.811,high,5,Night
RD08,Rohini East,Red Line,2024-02-02 22:00:00,22,4,0,84,7,12.9,0.0,Clear,0,,727,0,12.0,0.343,low,2,Night
RD08,Rohini East,Red Line,2024-02-02 23:00:00,23,4,0,26,0,12.7,0.0,Clear,0,,309,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-03 00:00:00,0,5,1,0,0,15.4,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-03 01:00:00,1,5,1,0,0,15.4,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-03 02:00:00,2,5,1,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-03 03:00:00,3,5,1,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-03 04:00:00,4,5,1,0,0,18.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-03 05:00:00,5,5,1,0,0,14.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-03 06:00:00,6,5,1,34,5,19.2,0.0,Clear,0,,34,0,6.8,0.194,low,2,Night
RD08,Rohini East,Red Line,2024-02-03 07:00:00,7,5,1,138,8,21.0,0.0,Clear,0,,172,0,17.2,0.491,medium,3,Night
RD08,Rohini East,Red Line,2024-02-03 08:00:00,8,5,1,425,20,23.8,0.0,Clear,0,,597,1,21.2,0.606,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-03 09:00:00,9,5,1,452,20,23.5,0.0,Clear,0,,1015,1,22.6,0.646,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-03 10:00:00,10,5,1,346,20,24.6,0.0,Clear,0,,1223,1,17.3,0.494,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-02-03 11:00:00,11,5,1,210,10,23.6,0.0,Clear,0,,1008,0,21.0,0.6,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-02-03 12:00:00,12,5,1,236,10,22.5,0.0,Clear,0,,792,0,23.6,0.674,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-02-03 13:00:00,13,5,1,197,10,18.8,0.0,Clear,0,,643,0,19.7,0.563,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-02-03 14:00:00,14,5,1,204,10,19.4,0.0,Clear,0,,637,0,20.4,0.583,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-02-03 15:00:00,15,5,1,208,10,15.9,0.0,Cloudy,0,,609,0,20.8,0.594,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-02-03 16:00:00,16,5,1,262,10,15.2,0.0,Clear,0,,674,0,26.2,0.749,high,4,Afternoon
RD08,Rohini East,Red Line,2024-02-03 17:00:00,17,5,1,404,18,14.5,0.0,Clear,0,,874,1,22.4,0.64,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-03 18:00:00,18,5,1,449,18,15.2,0.0,Clear,0,,1115,1,24.9,0.711,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-03 19:00:00,19,5,1,388,18,14.0,0.0,Clear,0,,1241,1,21.6,0.617,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-02-03 20:00:00,20,5,1,294,18,14.4,0.0,Clear,0,,1131,1,16.3,0.466,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-02-03 21:00:00,21,5,1,129,7,14.6,0.0,Clear,0,,811,0,18.4,0.526,medium,3,Night
RD08,Rohini East,Red Line,2024-02-03 22:00:00,22,5,1,56,7,14.0,0.0,Clear,0,,479,0,8.0,0.229,low,2,Night
RD08,Rohini East,Red Line,2024-02-03 23:00:00,23,5,1,19,0,12.5,0.0,Clear,0,,204,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-04 00:00:00,0,6,1,0,0,16.9,0.0,Clear,0,,75,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-04 01:00:00,1,6,1,0,0,17.0,0.0,Cloudy,0,,19,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-04 02:00:00,2,6,1,0,0,16.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-04 03:00:00,3,6,1,0,0,19.4,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-04 04:00:00,4,6,1,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-04 05:00:00,5,6,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-02-04 06:00:00,6,6,1,36,5,18.3,0.0,Clear,0,,36,0,7.2,0.206,low,2,Night
RD08,Rohini East,Red Line,2024-02-04 07:00:00,7,6,1,140,8,20.2,0.0,Clear,0,,176,0,17.5,0.5,medium,3,Night
RD08,Rohini East,Red Line,2024-02-04 08:00:00,8,6,1,396,20,23.1,0.0,Clear,0,,572,1,19.8,0.566,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-02-04 09:00:00,9,6,1,451,20,22.6,0.0,Clear,0,,987,1,22.6,0.646,medium,4,Morning Peak
