station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK21,Mayapuri,Pink Line,2024-03-06 16:00:00,16,2,0,291,7,25.1,0.0,Clear,0,,718,0,41.6,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-06 17:00:00,17,2,0,459,13,22.6,0.0,Clear,0,,968,1,35.3,0.894,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-06 18:00:00,18,2,0,537,13,22.5,0.0,Clear,0,,1287,1,41.3,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-06 19:00:00,19,2,0,487,13,21.1,0.0,Clear,0,,1483,1,37.5,0.949,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-06 20:00:00,20,2,0,337,13,21.2,0.0,Clear,0,,1361,1,25.9,0.656,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-06 21:00:00,21,2,0,162,5,19.5,0.0,Clear,0,,986,0,32.4,0.82,high,5,Night
PK21,Mayapuri,Pink Line,2024-03-06 22:00:00,22,2,0,64,5,20.6,0.0,Clear,0,,563,0,12.8,0.324,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-06 23:00:00,23,2,0,21,0,20.0,0.0,Clear,0,,247,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-07 00:00:00,0,3,0,0,0,23.7,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-07 01:00:00,1,3,0,0,0,23.1,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-07 02:00:00,2,3,0,0,0,20.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-07 03:00:00,3,3,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-07 04:00:00,4,3,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-07 05:00:00,5,3,0,0,0,22.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-07 06:00:00,6,3,0,41,4,25.1,0.0,Clear,0,,41,0,10.2,0.258,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-07 07:00:00,7,3,0,158,6,29.1,0.0,Clear,0,,199,0,26.3,0.666,high,4,Night
PK21,Mayapuri,Pink Line,2024-03-07 08:00:00,8,3,0,472,14,30.4,0.0,Cloudy,0,,671,1,33.7,0.853,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-07 09:00:00,9,3,0,552,14,30.1,0.0,Clear,0,,1182,1,39.4,0.997,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-07 10:00:00,10,3,0,381,14,30.9,0.0,Clear,0,,1405,1,27.2,0.689,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-07 11:00:00,11,3,0,263,7,32.5,0.0,Clear,0,,1196,0,37.6,0.952,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-07 12:00:00,12,3,0,237,7,30.3,0.0,Clear,0,,881,0,33.9,0.858,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-07 13:00:00,13,3,0,242,7,27.4,0.0,Clear,0,,742,0,34.6,0.876,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-07 14:00:00,14,3,0,217,7,27.1,0.0,Clear,0,,696,0,31.0,0.785,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-07 15:00:00,15,3,0,228,7,22.1,0.0,Clear,0,,687,0,32.6,0.825,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-07 16:00:00,16,3,0,254,7,21.6,0.0,Clear,0,,699,0,36.3,0.919,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-07 17:00:00,17,3,0,431,13,21.3,0.0,Clear,0,,913,1,33.2,0.841,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-07 18:00:00,18,3,0,511,13,21.3,0.0,Clear,0,,1196,1,39.3,0.995,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-07 19:00:00,19,3,0,473,13,21.0,0.0,Clear,0,,1415,1,36.4,0.922,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-07 20:00:00,20,3,0,360,13,20.4,0.0,Clear,0,,1344,1,27.7,0.701,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-07 21:00:00,21,3,0,154,5,20.8,0.0,Clear,0,,987,0,30.8,0.78,high,5,Night
PK21,Mayapuri,Pink Line,2024-03-07 22:00:00,22,3,0,66,5,19.6,0.0,Clear,0,,580,0,13.2,0.334,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-07 23:00:00,23,3,0,20,0,20.3,0.0,Clear,0,,240,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-08 00:00:00,0,4,0,0,0,24.2,0.0,Cloudy,1,Holi,86,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-08 01:00:00,1,4,0,0,0,21.9,0.0,Clear,1,Holi,20,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-08 02:00:00,2,4,0,0,0,22.3,0.0,Clear,1,Holi,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-08 03:00:00,3,4,0,0,0,24.1,0.0,Clear,1,Holi,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-08 04:00:00,4,4,0,0,0,25.8,0.0,Clear,1,Holi,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-08 05:00:00,5,4,0,0,0,24.8,0.0,Clear,1,Holi,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-08 06:00:00,6,4,0,25,4,27.3,0.0,Clear,1,Holi,25,0,6.2,0.157,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-08 07:00:00,7,4,0,95,6,29.6,0.0,Clear,1,Holi,120,0,15.8,0.4,medium,3,Night
PK21,Mayapuri,Pink Line,2024-03-08 08:00:00,8,4,0,306,14,32.0,0.0,Clear,1,Holi,426,1,21.9,0.554,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-08 09:00:00,9,4,0,374,14,31.5,0.0,Clear,1,Holi,775,1,26.7,0.676,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-08 10:00:00,10,4,0,233,14,33.9,0.0,Clear,1,Holi,913,1,16.6,0.42,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-08 11:00:00,11,4,0,155,7,32.7,0.0,Clear,1,Holi,762,0,22.1,0.559,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-08 12:00:00,12,4,0,161,7,31.4,0.0,Clear,1,Holi,549,0,23.0,0.582,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-08 13:00:00,13,4,0,138,7,29.3,0.0,Cloudy,1,Holi,454,0,19.7,0.499,medium,3,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-08 14:00:00,14,4,0,143,7,22.9,0.0,Clear,1,Holi,442,0,20.4,0.516,medium,3,Afternoon
PK21,Mayapuri,Pink Line,2024-03-08 15:00:00,15,4,0,148,7,25.7,0.0,Clear,1,Holi,429,0,21.1,0.534,medium,3,Afternoon
PK21,Mayapuri,Pink Line,2024-03-08 16:00:00,16,4,0,185,7,22.7,0.0,Clear,1,Holi,476,0,26.4,0.668,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-03-08 17:00:00,17,4,0,296,13,22.1,0.0,Clear,1,Holi,629,1,22.8,0.577,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-08 18:00:00,18,4,0,348,13,21.2,0.0,Clear,1,Holi,829,1,26.8,0.678,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-08 19:00:00,19,4,0,292,13,21.9,0.0,Clear,1,Holi,936,1,22.5,0.57,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-08 20:00:00,20,4,0,208,13,21.7,0.0,Clear,1,Holi,848,1,16.0,0.405,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-08 21:00:00,21,4,0,101,5,19.6,0.0,Clear,1,Holi,601,0,20.2,0.511,medium,3,Night
PK21,Mayapuri,Pink Line,2024-03-08 22:00:00,22,4,0,39,5,20.6,0.0,Clear,1,Holi,348,0,7.8,0.197,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-08 23:00:00,23,4,0,13,0,19.9,0.0,Clear,1,Holi,153,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-09 00:00:00,0,5,1,0,0,22.4,0.0,Clear,0,,52,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-09 01:00:00,1,5,1,0,0,24.2,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-09 02:00:00,2,5,1,0,0,25.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-09 03:00:00,3,5,1,0,0,25.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-09 04:00:00,4,5,1,0,0,26.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-09 05:00:00,5,5,1,0,0,24.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-09 06:00:00,6,5,1,28,4,27.2,0.0,Cloudy,0,,28,0,7.0,0.177,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-09 07:00:00,7,5,1,101,6,30.4,0.0,Clear,0,,129,0,16.8,0.425,medium,3,Night
PK21,Mayapuri,Pink Line,2024-03-09 08:00:00,8,5,1,342,14,30.8,0.0,Clear,0,,471,1,24.4,0.618,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-09 09:00:00,9,5,1,359,14,32.5,0.0,Clear,0,,802,1,25.6,0.648,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-09 10:00:00,10,5,1,273,14,31.3,0.0,Clear,0,,974,1,19.5,0.494,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-09 11:00:00,11,5,1,193,7,33.2,0.0,Clear,0,,825,0,27.6,0.699,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-09 12:00:00,12,5,1,192,7,30.0,0.0,Clear,0,,658,0,27.4,0.694,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-09 13:00:00,13,5,1,159,7,29.2,0.0,Clear,0,,544,0,22.7,0.575,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-09 14:00:00,14,5,1,158,7,25.4,0.0,Clear,0,,509,0,22.6,0.572,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-03-09 15:00:00,15,5,1,165,7,25.3,0.0,Clear,0,,482,0,23.6,0.597,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-03-09 16:00:00,16,5,1,202,7,23.2,0.0,Clear,0,,525,0,28.9,0.732,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-03-09 17:00:00,17,5,1,301,13,23.9,0.0,Clear,0,,668,1,23.2,0.587,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-09 18:00:00,18,5,1,339,13,22.6,0.0,Clear,0,,842,1,26.1,0.661,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-09 19:00:00,19,5,1,336,13,21.9,0.0,Clear,0,,976,1,25.8,0.653,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-09 20:00:00,20,5,1,248,13,20.0,0.0,Clear,0,,923,1,19.1,0.484,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-09 21:00:00,21,5,1,107,5,19.4,0.0,Clear,0,,691,0,21.4,0.542,medium,3,Night
PK21,Mayapuri,Pink Line,2024-03-09 22:00:00,22,5,1,49,5,21.5,0.0,Clear,0,,404,0,9.8,0.248,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-09 23:00:00,23,5,1,15,0,19.8,0.0,Clear,0,,171,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-10 00:00:00,0,6,1,0,0,22.8,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-10 01:00:00,1,6,1,0,0,24.2,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-10 02:00:00,2,6,1,0,0,25.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-10 03:00:00,3,6,1,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-10 04:00:00,4,6,1,0,0,25.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-10 05:00:00,5,6,1,0,0,24.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-10 06:00:00,6,6,1,28,4,26.0,0.0,Clear,0,,28,0,7.0,0.177,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-10 07:00:00,7,6,1,108,6,28.6,0.0,Clear,0,,136,0,18.0,0.456,medium,3,Night
PK21,Mayapuri,Pink Line,2024-03-10 08:00:00,8,6,1,338,14,31.6,0.0,Clear,0,,474,1,24.1,0.61,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-10 09:00:00,9,6,1,373,14,33.4,0.0,Clear,0,,819,1,26.6,0.673,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-10 10:00:00,10,6,1,248,14,34.2,0.0,Clear,0,,959,1,17.7,0.448,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-10 11:00:00,11,6,1,170,7,33.1,0.0,Clear,0,,791,0,24.3,0.615,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-10 12:00:00,12,6,1,187,7,32.5,0.0,Clear,0,,605,0,26.7,0.676,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-10 13:00:00,13,6,1,157,7,30.2,0.0,Cloudy,0,,514,0,22.4,0.567,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-10 14:00:00,14,6,1,141,7,27.1,0.0,Clear,0,,485,0,20.1,0.509,medium,3,Afternoon
PK21,Mayapuri,Pink Line,2024-03-10 15:00:00,15,6,1,178,7,23.1,0.0,Clear,0,,476,0,25.4,0.643,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-03-10 16:00:00,16,6,1,198,7,24.4,0.0,Clear,0,,517,0,28.3,0.716,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-03-10 17:00:00,17,6,1,295,13,22.0,0.0,Clear,0,,671,1,22.7,0.575,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-10 18:00:00,18,6,1,379,13,22.3,0.0,Clear,0,,872,1,29.2,0.739,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-10 19:00:00,19,6,1,320,13,21.1,0.0,Clear,0,,994,1,24.6,0.623,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-10 20:00:00,20,6,1,242,13,22.2,0.0,Clear,0,,941,1,18.6,0.471,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-10 21:00:00,21,6,1,114,5,21.7,0.0,Clear,0,,676,0,22.8,0.577,medium,4,Night
PK21,Mayapuri,Pink Line,2024-03-10 22:00:00,22,6,1,46,5,21.0,0.0,Clear,0,,402,0,9.2,0.233,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-10 23:00:00,23,6,1,14,0,22.2,0.0,Clear,0,,174,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-11 00:00:00,0,0,0,0,0,24.8,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-11 01:00:00,1,0,0,0,0,24.2,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-11 02:00:00,2,0,0,0,0,26.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-11 03:00:00,3,0,0,0,0,24.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-11 04:00:00,4,0,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-11 05:00:00,5,0,0,0,0,24.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-11 06:00:00,6,0,0,38,4,26.3,0.0,Cloudy,0,,38,0,9.5,0.241,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-11 07:00:00,7,0,0,161,6,30.4,0.0,Clear,0,,199,0,26.8,0.678,high,4,Night
PK21,Mayapuri,Pink Line,2024-03-11 08:00:00,8,0,0,434,14,31.3,0.0,Cloudy,0,,633,1,31.0,0.785,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-11 09:00:00,9,0,0,525,14,34.0,0.0,Clear,0,,1120,1,37.5,0.949,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-11 10:00:00,10,0,0,357,14,34.4,0.0,Clear,0,,1316,1,25.5,0.646,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-11 11:00:00,11,0,0,258,7,33.8,0.0,Clear,0,,1140,0,36.9,0.934,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-11 12:00:00,12,0,0,258,7,31.6,0.0,Clear,0,,873,0,36.9,0.934,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-11 13:00:00,13,0,0,240,7,29.8,0.0,Clear,0,,756,0,34.3,0.868,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-11 14:00:00,14,0,0,196,7,27.5,0.0,Clear,0,,694,0,28.0,0.709,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-03-11 15:00:00,15,0,0,231,7,25.9,0.0,Clear,0,,667,0,33.0,0.835,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-11 16:00:00,16,0,0,261,7,25.1,0.0,Clear,0,,688,0,37.3,0.944,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-11 17:00:00,17,0,0,450,13,21.4,0.0,Clear,0,,942,1,34.6,0.876,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-11 18:00:00,18,0,0,500,13,22.1,0.0,Cloudy,0,,1211,1,38.5,0.975,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-11 19:00:00,19,0,0,487,13,22.4,0.0,Cloudy,0,,1437,1,37.5,0.949,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-11 20:00:00,20,0,0,347,13,22.2,0.0,Clear,0,,1334,1,26.7,0.676,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-11 21:00:00,21,0,0,141,5,20.7,0.0,Clear,0,,975,0,28.2,0.714,high,4,Night
PK21,Mayapuri,Pink Line,2024-03-11 22:00:00,22,0,0,63,5,21.5,0.0,Clear,0,,551,0,12.6,0.319,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-11 23:00:00,23,0,0,19,0,20.5,0.0,Clear,0,,223,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-12 00:00:00,0,1,0,0,0,22.6,0.0,Clear,0,,82,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-12 01:00:00,1,1,0,0,0,25.3,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-12 02:00:00,2,1,0,0,0,26.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-12 03:00:00,3,1,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-12 04:00:00,4,1,0,0,0,26.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-12 05:00:00,5,1,0,0,0,24.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-12 06:00:00,6,1,0,37,4,26.7,0.0,Clear,0,,37,0,9.2,0.233,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-12 07:00:00,7,1,0,153,6,31.3,0.0,Clear,0,,190,0,25.5,0.646,medium,4,Night
PK21,Mayapuri,Pink Line,2024-03-12 08:00:00,8,1,0,426,14,33.0,0.0,Clear,0,,616,1,30.4,0.77,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-12 09:00:00,9,1,0,528,14,34.0,0.0,Clear,0,,1107,1,37.7,0.954,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-12 10:00:00,10,1,0,357,14,34.2,0.0,Clear,0,,1311,1,25.5,0.646,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-12 11:00:00,11,1,0,234,7,34.1,0.0,Clear,0,,1119,0,33.4,0.846,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-12 12:00:00,12,1,0,262,7,31.0,0.0,Clear,0,,853,0,37.4,0.947,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-12 13:00:00,13,1,0,242,7,31.0,0.0,Clear,0,,738,0,34.6,0.876,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-12 14:00:00,14,1,0,222,7,26.6,0.0,Clear,0,,726,0,31.7,0.803,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-12 15:00:00,15,1,0,245,7,23.6,0.0,Clear,0,,709,0,35.0,0.886,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-12 16:00:00,16,1,0,272,7,23.8,0.0,Clear,0,,739,0,38.9,0.985,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-12 17:00:00,17,1,0,441,13,24.0,0.0,Clear,0,,958,1,33.9,0.858,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-12 18:00:00,18,1,0,530,13,24.0,0.0,Clear,0,,1243,1,40.8,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-12 19:00:00,19,1,0,468,13,21.1,0.0,Clear,0,,1439,1,36.0,0.911,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-12 20:00:00,20,1,0,323,13,19.9,0.0,Clear,0,,1321,1,24.8,0.628,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-12 21:00:00,21,1,0,144,5,21.4,0.0,Clear,0,,935,0,28.8,0.729,high,4,Night
PK21,Mayapuri,Pink Line,2024-03-12 22:00:00,22,1,0,60,5,21.8,0.0,Clear,0,,527,0,12.0,0.304,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-12 23:00:00,23,1,0,21,0,20.7,0.0,Clear,0,,225,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-13 00:00:00,0,2,0,0,0,23.7,0.0,Clear,0,,81,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-13 01:00:00,1,2,0,0,0,24.7,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-13 02:00:00,2,2,0,0,0,25.9,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-13 03:00:00,3,2,0,0,0,25.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-13 04:00:00,4,2,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-13 05:00:00,5,2,0,0,0,24.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-13 06:00:00,6,2,0,43,4,27.3,0.0,Clear,0,,43,0,10.8,0.273,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-13 07:00:00,7,2,0,161,6,31.6,0.0,Clear,0,,204,0,26.8,0.678,high,4,Night
PK21,Mayapuri,Pink Line,2024-03-13 08:00:00,8,2,0,467,14,31.1,0.0,Clear,0,,671,1,33.4,0.846,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-13 09:00:00,9,2,0,527,14,35.0,0.0,Clear,0,,1155,1,37.6,0.952,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-13 10:00:00,10,2,0,350,14,34.6,0.0,Clear,0,,1344,1,25.0,0.633,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-03-13 11:00:00,11,2,0,269,7,32.7,0.0,Clear,0,,1146,0,38.4,0.972,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-13 12:00:00,12,2,0,237,7,32.0,0.0,Clear,0,,856,0,33.9,0.858,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-13 13:00:00,13,2,0,236,7,31.0,0.0,Clear,0,,742,0,33.7,0.853,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-03-13 14:00:00,14,2,0,215,7,28.4,0.0,Clear,0,,688,0,30.7,0.777,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-13 15:00:00,15,2,0,222,7,25.4,0.0,Clear,0,,673,0,31.7,0.803,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-13 16:00:00,16,2,0,262,7,24.3,0.0,Clear,0,,699,0,37.4,0.947,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-03-13 17:00:00,17,2,0,454,13,22.9,0.0,Clear,0,,938,1,34.9,0.884,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-13 18:00:00,18,2,0,471,13,23.1,0.0,Clear,0,,1187,1,36.2,0.916,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-13 19:00:00,19,2,0,426,13,23.9,0.0,Clear,0,,1351,1,32.8,0.83,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-13 20:00:00,20,2,0,343,13,21.6,0.0,Clear,0,,1240,1,26.4,0.668,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-03-13 21:00:00,21,2,0,154,5,21.5,0.0,Clear,0,,923,0,30.8,0.78,high,5,Night
PK21,Mayapuri,Pink Line,2024-03-13 22:00:00,22,2,0,67,5,22.9,0.0,Clear,0,,564,0,13.4,0.339,low,2,Night
PK21,Mayapuri,Pink Line,2024-03-13 23:00:00,23,2,0,20,0,21.8,0.0,Clear,0,,241,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-14 00:00:00,0,3,0,0,0,24.1,0.0,Clear,0,,87,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-14 01:00:00,1,3,0,0,0,26.1,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-14 02:00:00,2,3,0,0,0,25.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-03-14 03:00:00,3,3,0,0,0,26.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
