station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK28,Shakurpur,Pink Line,2024-01-20 18:00:00,18,5,1,385,13,13.7,0.0,Cloudy,0,,965,1,29.6,0.679,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-20 19:00:00,19,5,1,379,13,14.4,0.0,Clear,0,,1115,1,29.2,0.67,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-20 20:00:00,20,5,1,286,13,13.1,0.0,Clear,0,,1050,1,22.0,0.505,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-20 21:00:00,21,5,1,119,5,15.7,0.0,Clear,0,,784,0,23.8,0.546,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-20 22:00:00,22,5,1,52,5,12.6,0.0,Cloudy,0,,457,0,10.4,0.239,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-20 23:00:00,23,5,1,16,0,14.9,0.0,Clear,0,,187,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-21 00:00:00,0,6,1,0,0,15.2,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-21 01:00:00,1,6,1,0,0,14.8,0.0,Cloudy,0,,16,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-21 02:00:00,2,6,1,0,0,17.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-21 03:00:00,3,6,1,0,0,17.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-21 04:00:00,4,6,1,0,0,17.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-21 05:00:00,5,6,1,0,0,13.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-21 06:00:00,6,6,1,32,4,18.7,0.0,Clear,0,,32,0,8.0,0.183,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-21 07:00:00,7,6,1,127,6,19.3,0.0,Clear,0,,159,0,21.2,0.486,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-21 08:00:00,8,6,1,350,14,22.2,0.0,Clear,0,,509,1,25.0,0.573,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-21 09:00:00,9,6,1,405,14,23.8,0.0,Clear,0,,882,1,28.9,0.663,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-21 10:00:00,10,6,1,275,14,22.9,0.0,Clear,0,,1030,1,19.6,0.45,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-21 11:00:00,11,6,1,188,7,23.9,0.0,Cloudy,0,,868,0,26.9,0.617,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-21 12:00:00,12,6,1,198,7,21.7,0.0,Clear,0,,661,0,28.3,0.649,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-21 13:00:00,13,6,1,186,7,20.9,0.0,Clear,0,,572,0,26.6,0.61,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-21 14:00:00,14,6,1,161,7,19.6,0.0,Clear,0,,545,0,23.0,0.528,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-01-21 15:00:00,15,6,1,190,7,15.4,0.0,Clear,0,,537,0,27.1,0.622,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-21 16:00:00,16,6,1,228,7,13.9,0.0,Clear,0,,579,0,32.6,0.748,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-21 17:00:00,17,6,1,364,13,15.4,0.0,Clear,0,,782,1,28.0,0.642,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-21 18:00:00,18,6,1,399,13,13.8,0.0,Cloudy,0,,991,1,30.7,0.704,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-21 19:00:00,19,6,1,351,13,15.0,0.0,Clear,0,,1114,1,27.0,0.619,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-21 20:00:00,20,6,1,257,13,14.2,0.0,Clear,0,,1007,1,19.8,0.454,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-21 21:00:00,21,6,1,113,5,14.1,0.0,Clear,0,,721,0,22.6,0.518,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-21 22:00:00,22,6,1,48,5,13.0,0.0,Clear,0,,418,0,9.6,0.22,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-21 23:00:00,23,6,1,15,0,14.7,0.0,Clear,0,,176,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-22 00:00:00,0,0,0,0,0,16.5,0.0,Clear,0,,63,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-22 01:00:00,1,0,0,0,0,16.6,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-22 02:00:00,2,0,0,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-22 03:00:00,3,0,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-22 04:00:00,4,0,0,0,0,17.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-22 05:00:00,5,0,0,0,0,15.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-22 06:00:00,6,0,0,46,4,18.7,0.0,Clear,0,,46,0,11.5,0.264,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-22 07:00:00,7,0,0,167,6,20.3,0.0,Clear,0,,213,0,27.8,0.638,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-22 08:00:00,8,0,0,540,14,21.0,0.0,Clear,0,,753,1,38.6,0.885,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-22 09:00:00,9,0,0,589,14,21.5,0.0,Clear,0,,1296,1,42.1,0.966,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-22 10:00:00,10,0,0,427,14,22.4,0.0,Clear,0,,1556,1,30.5,0.7,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-22 11:00:00,11,0,0,293,7,22.5,0.0,Clear,0,,1309,0,41.9,0.961,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-22 12:00:00,12,0,0,268,7,20.6,0.2,Light Rain,0,,988,0,38.3,0.878,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-22 13:00:00,13,0,0,243,7,19.5,0.1,Light Rain,0,,804,0,34.7,0.796,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-22 14:00:00,14,0,0,203,7,19.4,0.2,Light Rain,0,,714,0,29.0,0.665,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-22 15:00:00,15,0,0,223,7,16.1,0.2,Light Rain,0,,669,0,31.9,0.732,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-22 16:00:00,16,0,0,292,7,13.8,0.1,Light Rain,0,,718,0,41.7,0.956,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-22 17:00:00,17,0,0,475,13,14.3,0.1,Light Rain,0,,990,1,36.5,0.837,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-22 18:00:00,18,0,0,545,13,13.8,0.1,Light Rain,0,,1312,1,41.9,0.961,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-22 19:00:00,19,0,0,503,13,14.0,0.2,Light Rain,0,,1523,1,38.7,0.888,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-22 20:00:00,20,0,0,346,13,14.2,0.1,Light Rain,0,,1394,1,26.6,0.61,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-22 21:00:00,21,0,0,153,5,13.8,0.0,Cloudy,0,,1002,0,30.6,0.702,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-22 22:00:00,22,0,0,73,5,14.9,0.0,Clear,0,,572,0,14.6,0.335,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-22 23:00:00,23,0,0,24,0,13.4,0.0,Clear,0,,250,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-23 00:00:00,0,1,0,0,0,14.8,0.0,Clear,1,Netaji Jayanti,97,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-23 01:00:00,1,1,0,0,0,16.4,0.0,Clear,1,Netaji Jayanti,24,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-23 02:00:00,2,1,0,0,0,18.4,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-23 03:00:00,3,1,0,0,0,17.6,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-23 04:00:00,4,1,0,0,0,18.9,0.0,Cloudy,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-23 05:00:00,5,1,0,0,0,18.0,0.0,Clear,1,Netaji Jayanti,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-23 06:00:00,6,1,0,43,4,19.7,0.0,Clear,1,Netaji Jayanti,43,0,10.8,0.248,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-23 07:00:00,7,1,0,184,6,20.2,0.0,Clear,1,Netaji Jayanti,227,0,30.7,0.704,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-23 08:00:00,8,1,0,552,14,22.5,0.0,Clear,1,Netaji Jayanti,779,1,39.4,0.904,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-23 09:00:00,9,1,0,598,14,21.7,0.0,Clear,1,Netaji Jayanti,1334,1,42.7,0.979,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-23 10:00:00,10,1,0,403,14,22.6,0.0,Cloudy,1,Netaji Jayanti,1553,1,28.8,0.661,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-23 11:00:00,11,1,0,309,7,23.2,0.0,Clear,1,Netaji Jayanti,1310,0,44.1,1.0,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-23 12:00:00,12,1,0,285,7,20.3,0.0,Cloudy,1,Netaji Jayanti,997,0,40.7,0.933,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-23 13:00:00,13,1,0,249,7,21.1,0.0,Clear,1,Netaji Jayanti,843,0,35.6,0.817,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-23 14:00:00,14,1,0,256,7,18.4,0.0,Clear,1,Netaji Jayanti,790,0,36.6,0.839,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-23 15:00:00,15,1,0,275,7,15.7,0.0,Clear,1,Netaji Jayanti,780,0,39.3,0.901,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-23 16:00:00,16,1,0,321,7,15.3,0.0,Clear,1,Netaji Jayanti,852,0,45.9,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-23 17:00:00,17,1,0,505,13,15.2,0.0,Clear,1,Netaji Jayanti,1101,1,38.8,0.89,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-23 18:00:00,18,1,0,605,13,13.6,0.0,Clear,1,Netaji Jayanti,1431,1,46.5,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-23 19:00:00,19,1,0,529,13,14.6,0.0,Cloudy,1,Netaji Jayanti,1639,1,40.7,0.933,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-23 20:00:00,20,1,0,415,13,15.3,0.0,Clear,1,Netaji Jayanti,1549,1,31.9,0.732,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-23 21:00:00,21,1,0,181,5,13.2,0.0,Clear,1,Netaji Jayanti,1125,0,36.2,0.83,high,5,Night
PK28,Shakurpur,Pink Line,2024-01-23 22:00:00,22,1,0,69,5,11.5,0.0,Cloudy,1,Netaji Jayanti,665,0,13.8,0.317,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-23 23:00:00,23,1,0,21,0,13.7,0.0,Clear,1,Netaji Jayanti,271,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-24 00:00:00,0,2,0,0,0,14.9,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-24 01:00:00,1,2,0,0,0,16.4,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-24 02:00:00,2,2,0,0,0,17.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-24 03:00:00,3,2,0,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-24 04:00:00,4,2,0,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-24 05:00:00,5,2,0,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-24 06:00:00,6,2,0,46,4,17.7,0.0,Clear,0,,46,0,11.5,0.264,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-24 07:00:00,7,2,0,166,6,22.1,0.0,Clear,0,,212,0,27.7,0.635,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-24 08:00:00,8,2,0,543,14,23.0,0.0,Clear,0,,755,1,38.8,0.89,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-24 09:00:00,9,2,0,633,14,23.4,0.0,Clear,0,,1342,1,45.2,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-24 10:00:00,10,2,0,391,14,23.6,0.0,Clear,0,,1567,1,27.9,0.64,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-24 11:00:00,11,2,0,270,7,21.5,0.0,Clear,0,,1294,0,38.6,0.885,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-24 12:00:00,12,2,0,285,7,23.0,0.0,Clear,0,,946,0,40.7,0.933,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-24 13:00:00,13,2,0,266,7,20.1,0.0,Clear,0,,821,0,38.0,0.872,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-24 14:00:00,14,2,0,241,7,18.2,0.0,Clear,0,,792,0,34.4,0.789,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-24 15:00:00,15,2,0,236,7,16.6,0.0,Clear,0,,743,0,33.7,0.773,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-24 16:00:00,16,2,0,309,7,14.9,0.0,Clear,0,,786,0,44.1,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-24 17:00:00,17,2,0,462,13,15.3,0.0,Clear,0,,1007,1,35.5,0.814,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-24 18:00:00,18,2,0,558,13,13.8,0.0,Clear,0,,1329,1,42.9,0.984,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-24 19:00:00,19,2,0,496,13,14.7,0.0,Clear,0,,1516,1,38.2,0.876,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-24 20:00:00,20,2,0,394,13,12.8,0.0,Clear,0,,1448,1,30.3,0.695,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-24 21:00:00,21,2,0,163,5,13.8,0.0,Clear,0,,1053,0,32.6,0.748,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-24 22:00:00,22,2,0,72,5,13.9,0.0,Clear,0,,629,0,14.4,0.33,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-24 23:00:00,23,2,0,24,0,15.8,0.0,Clear,0,,259,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-25 00:00:00,0,3,0,0,0,16.3,0.0,Clear,0,,96,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-25 01:00:00,1,3,0,0,0,16.9,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-25 02:00:00,2,3,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-25 03:00:00,3,3,0,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-25 04:00:00,4,3,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-25 05:00:00,5,3,0,0,0,16.5,0.0,Cloudy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-25 06:00:00,6,3,0,45,4,17.6,0.0,Cloudy,0,,45,0,11.2,0.257,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-25 07:00:00,7,3,0,169,6,20.7,0.0,Clear,0,,214,0,28.2,0.647,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-25 08:00:00,8,3,0,525,14,23.0,0.0,Cloudy,0,,739,1,37.5,0.86,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-25 09:00:00,9,3,0,629,14,23.9,0.0,Clear,0,,1323,1,44.9,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-25 10:00:00,10,3,0,396,14,23.9,0.0,Cloudy,0,,1550,1,28.3,0.649,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-25 11:00:00,11,3,0,292,7,23.6,0.0,Clear,0,,1317,0,41.7,0.956,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-25 12:00:00,12,3,0,254,7,22.6,0.0,Clear,0,,942,0,36.3,0.833,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-25 13:00:00,13,3,0,241,7,20.1,0.0,Clear,0,,787,0,34.4,0.789,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-25 14:00:00,14,3,0,213,7,19.2,0.0,Clear,0,,708,0,30.4,0.697,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-25 15:00:00,15,3,0,241,7,17.4,0.0,Clear,0,,695,0,34.4,0.789,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-25 16:00:00,16,3,0,311,7,14.9,0.0,Cloudy,0,,765,0,44.4,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-25 17:00:00,17,3,0,505,13,14.4,0.0,Clear,0,,1057,1,38.8,0.89,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-25 18:00:00,18,3,0,557,13,16.4,0.0,Clear,0,,1373,1,42.8,0.982,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-25 19:00:00,19,3,0,527,13,13.7,0.0,Clear,0,,1589,1,40.5,0.929,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-25 20:00:00,20,3,0,353,13,15.4,0.0,Clear,0,,1437,1,27.2,0.624,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-25 21:00:00,21,3,0,160,5,14.0,0.0,Clear,0,,1040,0,32.0,0.734,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-25 22:00:00,22,3,0,69,5,13.4,0.0,Clear,0,,582,0,13.8,0.317,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-25 23:00:00,23,3,0,21,0,15.5,0.0,Clear,0,,250,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-26 00:00:00,0,4,0,0,0,17.8,0.0,Clear,1,Republic Day,90,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-26 01:00:00,1,4,0,0,0,18.6,0.0,Cloudy,1,Republic Day,21,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-26 02:00:00,2,4,0,0,0,19.2,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-26 03:00:00,3,4,0,0,0,18.7,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-26 04:00:00,4,4,0,0,0,17.5,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-26 05:00:00,5,4,0,0,0,16.7,0.0,Clear,1,Republic Day,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-26 06:00:00,6,4,0,73,4,20.0,0.0,Clear,1,Republic Day,73,0,18.2,0.417,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-26 07:00:00,7,4,0,254,6,20.8,0.0,Cloudy,1,Republic Day,327,0,42.3,0.97,high,5,Night
PK28,Shakurpur,Pink Line,2024-01-26 08:00:00,8,4,0,792,14,24.2,0.0,Clear,1,Republic Day,1119,1,56.6,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-26 09:00:00,9,4,0,859,14,24.3,0.0,Clear,1,Republic Day,1905,1,61.4,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-26 10:00:00,10,4,0,607,14,24.2,0.0,Clear,1,Republic Day,2258,1,43.4,0.995,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-26 11:00:00,11,4,0,397,7,23.4,0.0,Clear,1,Republic Day,1863,0,56.7,1.0,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-26 12:00:00,12,4,0,403,7,22.6,0.0,Clear,1,Republic Day,1407,0,57.6,1.0,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-26 13:00:00,13,4,0,369,7,20.4,0.0,Clear,1,Republic Day,1169,0,52.7,1.0,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-26 14:00:00,14,4,0,338,7,19.2,0.0,Clear,1,Republic Day,1110,0,48.3,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-26 15:00:00,15,4,0,402,7,17.5,0.0,Clear,1,Republic Day,1109,0,57.4,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-26 16:00:00,16,4,0,458,7,16.2,0.0,Clear,1,Republic Day,1198,0,65.4,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-26 17:00:00,17,4,0,752,13,17.0,0.0,Clear,1,Republic Day,1612,1,57.8,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-26 18:00:00,18,4,0,860,13,16.2,0.0,Clear,1,Republic Day,2070,1,66.2,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-26 19:00:00,19,4,0,761,13,17.0,0.0,Clear,1,Republic Day,2373,1,58.5,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-26 20:00:00,20,4,0,537,13,12.9,0.0,Clear,1,Republic Day,2158,1,41.3,0.947,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-26 21:00:00,21,4,0,239,5,12.5,0.0,Clear,1,Republic Day,1537,0,47.8,1.0,high,5,Night
PK28,Shakurpur,Pink Line,2024-01-26 22:00:00,22,4,0,119,5,15.4,0.0,Clear,1,Republic Day,895,0,23.8,0.546,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-26 23:00:00,23,4,0,34,0,14.5,0.0,Clear,1,Republic Day,392,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-27 00:00:00,0,5,1,0,0,17.2,0.0,Clear,0,,153,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-27 01:00:00,1,5,1,0,0,15.8,0.0,Clear,0,,34,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-27 02:00:00,2,5,1,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-27 03:00:00,3,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-27 04:00:00,4,5,1,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-27 05:00:00,5,5,1,0,0,16.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-27 06:00:00,6,5,1,33,4,18.7,0.0,Clear,0,,33,0,8.2,0.188,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-27 07:00:00,7,5,1,120,6,21.3,0.0,Clear,0,,153,0,20.0,0.459,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-27 08:00:00,8,5,1,347,14,23.2,0.0,Clear,0,,500,1,24.8,0.569,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-27 09:00:00,9,5,1,427,14,22.7,0.0,Clear,0,,894,1,30.5,0.7,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-27 10:00:00,10,5,1,278,14,24.8,0.0,Clear,0,,1052,1,19.9,0.456,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-27 11:00:00,11,5,1,197,7,23.0,0.0,Clear,0,,902,0,28.1,0.644,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-27 12:00:00,12,5,1,185,7,23.0,0.0,Clear,0,,660,0,26.4,0.606,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-27 13:00:00,13,5,1,171,7,20.5,0.0,Clear,0,,553,0,24.4,0.56,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-27 14:00:00,14,5,1,162,7,20.9,0.0,Clear,0,,518,0,23.1,0.53,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-01-27 15:00:00,15,5,1,176,7,15.7,0.0,Clear,0,,509,0,25.1,0.576,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-27 16:00:00,16,5,1,221,7,16.4,0.0,Clear,0,,559,0,31.6,0.725,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-27 17:00:00,17,5,1,318,13,15.0,0.0,Cloudy,0,,715,1,24.5,0.562,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-27 18:00:00,18,5,1,421,13,15.7,0.0,Clear,0,,960,1,32.4,0.743,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-27 19:00:00,19,5,1,377,13,14.6,0.0,Clear,0,,1116,1,29.0,0.665,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-27 20:00:00,20,5,1,276,13,13.3,0.0,Clear,0,,1074,1,21.2,0.486,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-27 21:00:00,21,5,1,126,5,17.1,0.0,Clear,0,,779,0,25.2,0.578,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-27 22:00:00,22,5,1,48,5,15.1,0.0,Clear,0,,450,0,9.6,0.22,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-27 23:00:00,23,5,1,17,0,14.0,0.0,Clear,0,,191,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-28 00:00:00,0,6,1,0,0,17.3,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-28 01:00:00,1,6,1,0,0,18.1,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
